CODU,DENL,DENI,PRAG,CODM,TNC,CODAL
47,PARTIDUL NATIONAL TARANESC CRESTIN DEMOCRAT,PNTCD,0,0,0,2
48,"PARTIDUL NECOMUNISTILOR - PARTID AL MISCARII NATIONALE DE REZISTENTA PENTRU RENASTEREA SPIRITUALA, REFACEREA ECONOMICA SI REUNIFICAREA PATRIEI",PN,5,0,0,48
49,PARTIDUL NOUA GENERATIE,PNG,5,0,0,49
50,PARTIDUL PARTICULARILOR - PARTID SOCIAL DEMOCRAT TRADITIONAL ROMAN,PP - PSDTR,5,0,0,50
51,PARTIDUL PENSIONARILOR DIN ROMANIA,PSAP,5,0,0,51
52,PARTIDUL POPULAR DIN ROMANIA,PPR,5,0,0,52
53,PARTIDUL RECONCILIERII NATIONALE,PRN,5,0,0,53
54,PARTIDUL REINTREGIRII OPTIUNEA DACO-LATINA,PROD,5,0,0,54
55,PARTIDUL RENASTERII JUDETELOR ABUZIV DESFIINTATE,PRJUD,5,0,0,55
56,PARTIDUL REPUBLICAN,PR,5,0,0,56
57,PARTIDUL REVOLUTIEI ROMANE,PREV,5,0,0,57
58,PARTIDUL ROMANIA MARE,PRM,5,0,0,58
59,"PARTIDUL SOCIAL DEMOCRAT ""CONSTANTIN TITEL PETRESCU""",PSDCTP,5,0,0,59
60,PARTIDUL SOCIAL DEMOCRAT ROMAN,PSDR,0,0,0,6
61,PARTIDUL SOCIALIST AL MUNCII,PSM,5,0,0,61
62,PARTIDUL SOCIALIST MUNCITORESC ROMAN,PSMR,5,0,0,62
63,PARTIDUL SOCIALIST ROMAN,PSR,5,0,0,63
64,PARTIDUL UMANIST DIN ROMANIA,PUR,0,0,0,6
65,UNIUNEA DEMOCRAT CRESTINA,UDC,5,0,0,65
66,PARTIDUL UNIUNEA POPULARA PENTRU DREPTATE,PUPPD,5,0,0,66
67,PARTIDUL VIETII ROMANESTI,PVR,5,0,0,67
68,UNIUNEA ARMENILOR DIN ROMANIA,U - ARMENI,5,2,0,68
69,UNIUNEA BULGARA DIN BANAT - ROMANIA,UBBR,5,3,0,69
70,UNIUNEA BULGARILOR PAVLICHENI DIN ROMANIA,UBPR,5,3,0,70
71,UNIUNEA CROATILOR DIN ROMANIA,U - CROATI,5,5,0,71
72,UNIUNEA CULTURALA A ALBANEZILOR DIN ROMANIA,UCAR,5,1,0,72
73,UNIUNEA CULTURALA A RUTENILOR DIN ROMANIA,U - RUTENI,5,15,0,73
74,UNIUNEA DEMOCRATICA A SLOVACILOR SI CEHILOR DIN ROMANIA,U - CEHI,5,4,0,74
75,UNIUNEA DEMOCRATA A CROATILOR DIN ROMANIA,UDCR,5,5,0,75
76,UNIUNEA DEMOCRATA A TATARILOR TURCO-MUSULMANI DIN ROMANIA,U - TATARI,5,17,0,76
77,UNIUNEA DEMOCRATA A UCRAINENILOR DIN ROMANIA,U D - UCRAINENI,5,19,0,77
78,UNIUNEA DEMOCRATA MAGHIARA DIN ROMANIA,UDMR,5,0,0,78
79,UNIUNEA DEMOCRATA TURCA DIN ROMANIA,U - TURCA,5,18,0,79
80,UNIUNEA ELENA DIN ROMANIA,U - ELENA,5,6,0,80
81,UNIUNEA FORTELOR DE DREAPTA,UFD,0,0,0,2
82,UNIUNEA LIBERALA BRATIANU,ULB,5,0,0,82
83,UNIUNEA POLONEZILOR DIN ROMANIA,U - POLONEZI,5,12,0,83
84,"UNIUNEA POLONEZILOR DIN ROMANIA ""DOM POLSKI"" - BUCURESTI",DOM POLSKI,5,12,0,84
85,UNIUNEA SARBILOR DIN ROMANIA,U - SARBI,5,16,0,85
86,UNIUNEA UCRAINENILOR DIN ROMANIA,U - UCRAINENI,5,19,0,86
87,UNIUNEA CEHILOR DIN ROMANIA,U-CEHIR,5,4,0,87
88,COMUNITATEA ELENA IASI,C- ELENA IS,5,6,0,88
89,UNIUNEA GENERALA A ASOCIATILOR ETNIEI HUTULE,U-HUTULI,5,20,0,89
90,LIGA INTERNATIONALA A ROMANILOR BUCURESTI,LIR,5,0,0,90
91,COMUNITATEA ELENA ELPIS - CONSTANTA,C - ELPIS CT,5,6,0,91
