"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
1,"ALBA",10,1017,,29,0,"STR.STEFAN CEL MARE NR.25","MUNICIPIUL ALBA IULIA",1,1017,1,1,1640,1068,1024,44,1062,6,1814,746,266,141,24,37,22,399,1,4,0,127,40,1,
1,"ALBA",10,1017,,30,0,"CALEA MOTILOR NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1392,945,900,45,940,5,1539,594,239,173,35,59,19,207,2,2,4,170,27,3,
1,"ALBA",10,1017,,31,0,"STR SEPTIMIUS SEVERUS NR.38A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1647,1065,1005,60,1055,10,1820,755,294,177,25,69,20,266,1,5,2,148,41,7,
1,"ALBA",10,1017,,32,0,"STR GHEORGHE SINCAI NR.2A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1746,1092,962,130,1046,46,1942,850,202,232,39,56,13,303,3,5,2,141,44,6,
1,"ALBA",10,1017,,33,0,"B-DUL REVOLUTIEI NR.113","MUNICIPIUL ALBA IULIA",1,1017,1,1,1678,881,823,58,869,12,1857,976,194,132,20,38,21,365,2,3,2,65,26,1,
1,"ALBA",10,1017,,34,0,"BDUL REGELE CAROL I NR.39","MUNICIPIUL ALBA IULIA",1,1017,1,1,1418,928,853,75,925,3,1577,649,245,158,40,39,18,268,1,1,1,127,26,1,
1,"ALBA",10,1017,,35,0,"B-DUL REGELE CAROL I NR.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1261,913,834,79,909,4,1696,783,241,81,22,37,22,372,4,3,3,102,21,1,
1,"ALBA",10,1017,,36,0,"B-DUL REGELE CAROL I nr.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1732,1029,956,73,1017,12,1915,886,205,116,27,46,26,464,0,1,1,102,23,6,
1,"ALBA",10,1017,,37,0,"B-DUL REGELE CAROL I nr.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1633,966,875,91,947,19,1809,843,200,108,32,34,15,415,4,6,2,98,24,9,
1,"ALBA",10,1017,,38,0,"STR CABANEI NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,1613,1129,1020,109,1101,28,1777,648,209,280,29,53,11,347,5,8,0,129,17,13,
1,"ALBA",10,1017,,39,0,"STR SCARISOAREI NR 17","MUNICIPIUL ALBA IULIA",1,1017,1,1,1309,924,848,76,901,23,1426,502,140,259,36,42,3,303,6,10,3,85,10,4,
1,"ALBA",10,1017,,40,0,"STR CARPENULUI SCOALA PRIMARA","MUNICIPIUL ALBA IULIA",1,1017,1,1,641,412,345,67,407,5,720,308,66,62,21,20,2,159,3,0,1,59,12,2,
1,"ALBA",10,1017,,41,0,"CANTINA SC ""AGRA"" SA","MUNICIPIUL ALBA IULIA",1,1017,1,1,931,702,588,114,682,20,1030,328,101,163,23,58,2,260,5,1,8,50,8,3,
1,"ALBA",10,1017,,42,0,"STR VICTORIEI SCOALA PRIMARA","MUNICIPIUL ALBA IULIA",1,1017,1,1,599,452,395,57,431,21,656,204,57,64,18,39,5,157,3,8,15,44,17,4,
1,"ALBA",10,1017,,43,1,"STR ALEXANDRU IOAN CUZA NR 18","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,234,0,234,231,3,250,16,36,55,12,21,5,80,0,3,1,17,0,1,
1,"ALBA",10,1017,,44,1,"STR MILITARI NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,271,0,271,269,2,450,179,40,32,10,11,6,135,0,1,1,31,2,0,
1,"ALBA",10,1017,,45,1,"B-DUL REVOLUTIEI NR.23","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,456,0,456,452,4,1000,544,76,137,17,26,6,148,2,2,0,33,2,3,
1,"ALBA",10,1017,,46,1,"STR MIHAI VITEAZUL NR 31","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,434,0,434,434,0,1000,566,76,42,9,7,5,175,0,0,0,107,8,5,
1,"ALBA",10,1017,,47,1,"B-DUL TRANSILVANIEI BL.M6","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,170,0,170,170,0,1007,837,20,13,4,1,71,35,0,0,0,25,1,0,
1,"ALBA",10,1213,,48,0,"STR TRANSILVANIEI NR.31","MUNICIPIUL AIUD",2,1213,1,1,2050,1421,1337,84,1393,26,2260,840,279,291,54,25,219,354,3,3,3,128,32,2,
1,"ALBA",10,1213,,49,0,"STR TRIBUN TUDORAN NR 5","MUNICIPIUL AIUD",2,1213,1,1,1638,1137,1080,57,1125,12,1802,665,166,258,35,30,179,325,2,5,6,94,20,5,
1,"ALBA",10,1213,,50,0,"STR UNIRII NR.26","MUNICIPIUL AIUD",2,1213,1,1,1911,1221,1140,81,1197,24,2100,879,210,302,30,21,103,389,3,3,4,101,28,3,
1,"ALBA",10,1213,,51,0,"STR UNIRII NR.24","MUNICIPIUL AIUD",2,1213,1,1,1765,1172,1129,43,1164,8,1950,778,195,280,29,22,88,408,3,0,4,114,19,2,
1,"ALBA",10,1213,,52,0,"STR UNIRII NR.22","MUNICIPIUL AIUD",2,1213,1,1,1602,995,915,80,987,8,1765,770,160,234,39,17,110,315,1,6,1,71,28,5,
1,"ALBA",10,1213,,53,0,"STR UNIRII NR.22","MUNICIPIUL AIUD",2,1213,1,1,1122,734,687,47,728,6,1240,506,117,160,17,21,79,254,1,3,4,60,10,2,
1,"ALBA",10,1213,,54,0,"STR ECATERINA VARGA NR.8","MUNICIPIUL AIUD",2,1213,1,1,1715,1223,1025,198,1205,18,1898,675,216,283,34,29,146,372,0,4,3,89,29,0,
1,"ALBA",10,1213,,55,0,"STR ION CREANGA NR.24","MUNICIPIUL AIUD",2,1213,1,1,2020,1285,1228,57,1281,4,2210,925,268,238,60,27,195,352,1,3,6,105,24,2,
1,"ALBA",10,1213,,56,0,"STR SIMION BARNUTIU NR 20","MUNICIPIUL AIUD",2,1213,1,1,1829,1257,1180,77,1249,8,2021,764,189,310,38,23,179,365,0,4,9,118,9,5,
1,"ALBA",10,1213,,57,0,"STR CUZA VODA NR.35","MUNICIPIUL AIUD",2,1213,1,1,1736,1134,1030,104,1120,14,1920,786,166,268,50,22,189,320,1,2,3,78,16,5,
1,"ALBA",10,1213,,58,0,"STR GHEORGHE LAZAR NR 17","MUNICIPIUL AIUD",2,1213,1,1,1850,1137,1073,64,1041,96,2040,903,129,308,24,32,179,272,4,4,9,59,18,3,
1,"ALBA",10,1213,,59,0,"STR PANDURILOR NR.50","MUNICIPIUL AIUD",2,1213,1,1,483,357,312,45,348,9,541,184,21,130,21,21,2,130,0,2,1,16,3,1,
1,"ALBA",10,1213,,60,0,"STR BABA NOVAC NR 9","MUNICIPIUL AIUD",2,1213,1,1,446,339,310,29,322,17,592,253,20,89,15,9,131,35,0,4,1,13,4,1,
1,"ALBA",10,1213,,61,0,"STR DEALULUI NR 12","MUNICIPIUL AIUD",2,1213,1,1,120,102,89,13,99,3,140,38,12,52,6,6,1,13,0,0,2,5,2,0,
1,"ALBA",10,1213,,62,0,"STR VASILE LUCACIU NR 18","MUNICIPIUL AIUD",2,1213,1,1,822,831,727,104,806,25,1153,322,67,217,31,20,200,207,4,1,1,42,13,3,
1,"ALBA",10,1213,,63,0,"STR ANDREI MURESANU NR.60","MUNICIPIUL AIUD",2,1213,1,1,599,496,432,64,475,21,661,165,45,155,25,7,103,87,0,2,4,39,4,4,
1,"ALBA",10,1213,,64,0,"STR GHEORGHE ASACHI NR 24","MUNICIPIUL AIUD",2,1213,1,1,430,299,241,58,293,6,476,177,20,99,12,7,5,122,0,2,5,20,1,0,
1,"ALBA",10,1213,,65,0,"SCOALA GENERALA NR.66","MUNICIPIUL AIUD",2,1213,1,1,126,122,105,17,120,2,140,18,12,36,14,3,1,48,2,1,0,2,0,1,
1,"ALBA",10,1213,,66,0,"STR GRUISOAREI NR.2","MUNICIPIUL AIUD",2,1213,1,1,264,248,211,37,240,8,290,42,9,77,5,8,1,124,0,0,2,14,0,0,
1,"ALBA",10,1213,,67,1,"UM 01626 STR TRANSILVANIEI","MUNICIPIUL AIUD",2,1213,1,1,0,567,0,567,537,30,700,133,29,248,15,26,31,145,4,3,6,22,2,6,
1,"ALBA",10,1348,,68,0,"STR GARII BLOC 3","MUNICIPIUL BLAJ",3,1348,1,1,1349,930,856,74,903,27,1500,570,149,270,18,26,29,272,1,24,2,97,8,7,
1,"ALBA",10,1348,,69,0,"STR EROILOR GRADINITA CU PROGRAM PRELUNGIT","MUNICIPIUL BLAJ",3,1348,1,1,1579,1041,984,57,1024,17,1740,698,192,221,15,33,42,385,2,3,2,105,20,4,
1,"ALBA",10,1348,,70,0,"STR REPUBLICII NR.48","MUNICIPIUL BLAJ",3,1348,1,1,1815,1219,1142,77,1206,13,2002,783,221,315,16,33,51,417,3,8,1,120,18,3,
1,"ALBA",10,1348,,71,0,"P-TA 1848 NR.3","MUNICIPIUL BLAJ",3,1348,1,1,1417,1009,864,145,984,25,1562,553,185,243,14,23,38,239,3,8,1,207,17,6,
1,"ALBA",10,1348,,72,0,"STR T VLADIMIRESCU NR.80","MUNICIPIUL BLAJ",3,1348,1,1,1553,942,895,47,933,9,1712,770,173,182,14,19,18,348,4,7,5,146,11,6,
1,"ALBA",10,1348,,73,0,"STR DR V.SUCIU NR.29","MUNICIPIUL BLAJ",3,1348,1,1,1673,1165,1107,58,1148,17,1838,669,223,284,19,25,45,295,7,7,2,224,10,7,
1,"ALBA",10,1348,,74,0,"STR SIMION BARNUTIU NR.2","MUNICIPIUL BLAJ",3,1348,1,1,1532,1121,954,167,1104,17,1676,555,242,228,11,35,37,350,6,4,2,167,16,6,
1,"ALBA",10,1348,,75,0,"STR PACII NR.1","MUNICIPIUL BLAJ",3,1348,1,1,1793,1169,1104,65,1134,35,1982,813,193,303,23,22,19,383,1,12,0,161,15,2,
1,"ALBA",10,1348,,76,0,"SC GENERALA NR.2","MUNICIPIUL BLAJ",3,1348,1,1,1956,1336,1243,93,1246,90,2117,781,153,509,35,39,17,369,3,5,7,82,10,17,
1,"ALBA",10,1348,,77,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,1431,1030,935,95,1013,17,1582,552,122,169,18,23,221,326,3,5,3,105,15,3,
1,"ALBA",10,1348,,78,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,738,523,473,50,509,14,810,287,39,135,12,8,3,248,1,9,0,34,9,11,
1,"ALBA",10,1348,,79,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,483,399,365,34,394,5,528,129,6,5,0,6,360,6,0,0,1,9,0,1,
1,"ALBA",10,1151,,80,0,"P-TA EROILOR NR.17","ORAS ABRUD",5,1151,2,1,2293,1624,1466,158,1577,47,2530,906,139,437,55,50,28,762,5,9,10,57,18,7,
1,"ALBA",10,1151,,81,0,"STR REPUBLICII NR.16","ORAS ABRUD",5,1151,2,1,2404,1652,1424,228,1634,18,2660,1008,163,375,44,25,6,903,1,12,4,59,37,5,
1,"ALBA",10,2915,,82,0,"CLUBUL MINIER -SALA MARE","ORAS BAIA DE ARIES",6,2915,2,1,996,566,508,58,564,2,1100,534,44,157,7,11,1,301,0,1,2,21,15,4,
1,"ALBA",10,2915,,83,0,"CLUBUL MINIER -SALA MICA","ORAS BAIA DE ARIES",6,2915,2,1,917,525,489,36,515,10,1010,485,73,135,12,5,5,239,0,4,1,29,9,3,
1,"ALBA",10,2915,,84,0,"PRIMARIA","ORAS BAIA DE ARIES",6,2915,2,1,913,595,525,70,583,12,1000,405,55,124,8,12,4,339,1,3,4,19,10,4,
1,"ALBA",10,2915,,85,0,"SCOALA PRIMARA","ORAS BAIA DE ARIES",6,2915,2,1,240,161,141,20,156,5,272,111,15,37,4,5,1,84,0,0,4,4,2,0,
1,"ALBA",10,2915,,86,0,"SCOALA PRIMARA","ORAS BAIA DE ARIES",6,2915,2,1,355,218,190,28,210,8,390,172,18,40,3,2,1,123,0,4,0,12,3,4,
1,"ALBA",10,2915,,87,0,"CAMINUL CULTURAL","ORAS BAIA DE ARIES",6,2915,2,1,351,245,232,13,237,8,390,145,24,49,1,2,0,149,1,3,0,3,2,3,
1,"ALBA",10,1455,,88,0,"P-TA AVRAM IANCU NR.5","ORAS CAMPENI",7,1455,2,1,1317,832,747,85,797,35,1452,620,98,199,18,13,2,412,0,4,7,33,9,2,
1,"ALBA",10,1455,,89,0,"STR MOTILOR NR.29","ORAS CAMPENI",7,1455,2,1,1656,1138,1013,125,1130,8,1812,674,169,261,12,10,5,583,3,8,3,63,11,2,
1,"ALBA",10,1455,,90,0,"STR OITUZ NR.6","ORAS CAMPENI",7,1455,2,1,1640,1185,1043,142,1170,15,1809,624,161,265,18,21,1,630,0,2,7,46,14,5,
1,"ALBA",10,1455,,91,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,644,415,370,45,397,18,709,294,16,88,10,14,1,245,1,0,1,19,0,2,
1,"ALBA",10,1455,,92,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,561,350,313,37,340,10,620,270,16,65,5,3,3,218,1,1,2,18,5,3,
1,"ALBA",10,1455,,93,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,571,308,274,34,286,22,632,324,13,54,7,5,0,187,2,1,3,13,1,0,
1,"ALBA",10,1455,,94,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,302,280,185,95,272,8,388,108,13,74,6,5,1,148,1,3,1,14,3,3,
1,"ALBA",10,1696,,95,0,"STR VICTORIEI NR.14","ORAS CUGIR",8,1696,2,1,2084,1256,1202,54,1245,11,2300,1044,145,262,33,47,13,604,2,5,9,79,41,5,
1,"ALBA",10,1696,,96,0,"STR DOINEI NR.3","ORAS CUGIR",8,1696,2,1,1635,1028,966,62,1012,16,1802,774,108,225,44,34,5,492,0,6,7,54,29,8,
1,"ALBA",10,1696,,97,0,"STR ALEEA CONSTRUCTORULUI NR.1","ORAS CUGIR",8,1696,2,1,1719,1097,1048,49,1084,13,1900,803,125,240,37,31,15,523,0,8,3,71,25,6,
1,"ALBA",10,1696,,98,0,"STR VICTORIEI NR.15","ORAS CUGIR",8,1696,2,1,1590,1016,889,127,1006,10,1750,734,122,197,46,35,1,501,2,8,8,56,27,3,
1,"ALBA",10,1696,,99,0,"STR VICTORIE NR.15","ORAS CUGIR",8,1696,2,1,1404,883,845,38,875,8,1521,638,82,179,32,26,7,446,2,4,4,63,28,2,
1,"ALBA",10,1696,,100,0,"STR ALEXANDRU SAHIA NR.16","ORAS CUGIR",8,1696,2,1,1690,1135,1051,84,1122,13,1860,725,129,217,38,35,7,582,3,5,6,60,37,3,
1,"ALBA",10,1696,,101,0,"STR VICTORIEI NR9","ORAS CUGIR",8,1696,2,1,1544,999,949,50,988,11,1697,698,134,246,37,36,12,416,1,2,7,62,33,2,
1,"ALBA",10,1696,,102,0,"STR TINERETULUI NR.4","ORAS CUGIR",8,1696,2,1,1290,892,798,94,886,5,1418,527,116,225,37,28,10,381,5,4,4,44,31,1,
1,"ALBA",10,1696,,103,0,"STR NICOLAE BALCESCU NR.6","ORAS CUGIR",8,1696,2,1,1261,929,745,184,922,7,1390,461,113,250,37,20,5,396,0,3,3,65,28,2,
1,"ALBA",10,1696,,104,0,"STR GHEORGHE ASACHI NR.15A","ORAS CUGIR",8,1696,2,1,1665,1064,978,86,1026,38,1838,774,93,302,61,32,12,436,1,4,5,57,19,4,
1,"ALBA",10,1696,,105,0,"STR I.L.CARAGIALE NR.3","ORAS CUGIR",8,1696,2,1,1582,985,919,66,960,25,1740,755,118,280,43,26,5,397,0,6,3,59,21,2,
1,"ALBA",10,1696,,106,0,"STR 21 DECEMBRIE 1989 NR.56","ORAS CUGIR",8,1696,2,1,1146,760,717,43,749,11,1260,500,90,217,36,24,9,301,1,3,4,45,17,2,
1,"ALBA",10,1696,,107,0,"STR 21 DECEMBRIE 1989 NR.27","ORAS CUGIR",8,1696,2,1,1231,819,738,81,800,19,1356,536,133,171,45,18,12,314,2,4,5,64,31,1,
1,"ALBA",10,1696,,108,0,"STR 21 DECEMBRIE 1989 NR.157","ORAS CUGIR",8,1696,2,1,1130,866,697,169,850,16,1250,384,94,182,55,25,10,407,1,2,5,50,12,7,
1,"ALBA",10,1696,,109,0,"STR RAUL MIC NR.105","ORAS CUGIR",8,1696,2,1,1186,803,720,83,764,39,1309,506,59,244,58,25,3,329,0,4,0,27,12,3,
1,"ALBA",10,1696,,110,0,"STR CULTURII NR.1","ORAS CUGIR",8,1696,2,1,1095,732,673,59,711,21,1210,478,90,150,16,14,2,331,3,13,1,72,11,8,
1,"ALBA",10,1696,,111,0,"PRINCIPALA NR 178","ORAS CUGIR",8,1696,2,1,883,679,570,109,659,20,980,301,76,184,27,19,3,272,2,7,4,39,21,5,
1,"ALBA",10,1696,,112,1,"STR 21 DECEMBRIE 1989 NR.1","ORAS CUGIR",8,1696,2,1,0,171,0,171,165,6,202,31,8,53,12,10,8,52,1,0,1,15,2,3,
1,"ALBA",10,1696,,113,0,"SCOALA GENERALA","ORAS CUGIR",8,1696,2,1,173,57,38,19,57,0,190,133,3,6,6,3,0,33,0,0,1,4,0,1,
1,"ALBA",10,1696,,114,0,"SCOALA GENERALA","ORAS CUGIR",8,1696,2,1,141,61,49,12,61,0,160,99,1,7,4,2,0,41,2,1,1,1,1,0,
1,"ALBA",10,1794,,115,0,"STR ALEEA INDEPENDENTEI NR.1","ORAS OCNA MURES",9,1794,2,1,1908,1262,1166,96,1228,34,2100,838,153,270,29,24,101,517,0,11,10,81,18,14,
1,"ALBA",10,1794,,116,0,"STR BRAZILOR NR.2","ORAS OCNA MURES",9,1794,2,1,2109,1356,1291,65,1342,14,2330,974,188,229,21,32,91,612,0,2,7,124,27,9,
1,"ALBA",10,1794,,117,0,"STR HOREA NR.1","ORAS OCNA MURES",9,1794,2,1,707,512,477,35,505,7,782,270,67,113,3,6,40,213,1,8,2,43,4,5,
1,"ALBA",10,1794,,118,0,"STR HOREA NR.35","ORAS OCNA MURES",9,1794,2,1,1152,811,748,63,784,27,1280,469,57,223,14,24,64,330,0,6,3,46,12,5,
1,"ALBA",10,1794,,119,0,"STR VADULUI NR.1","ORAS OCNA MURES",9,1794,2,1,1201,827,765,62,795,32,1330,503,123,167,23,19,83,266,6,5,1,75,12,15,
1,"ALBA",10,1794,,120,0,"STR MIHAI EMINESCU NR.2","ORAS OCNA MURES",9,1794,2,1,1568,1099,1022,77,1081,18,1740,641,137,202,28,28,124,424,4,3,4,95,23,9,
1,"ALBA",10,1794,,121,0,"STR LUNGA NR.79","ORAS OCNA MURES",9,1794,2,1,1075,777,700,77,750,27,1182,405,62,210,14,10,28,359,3,4,3,35,17,5,
1,"ALBA",10,1794,,122,0,"STR PIATA IZVOR NR 1","ORAS OCNA MURES",9,1794,2,1,1069,704,648,56,693,11,1180,476,56,168,14,15,8,350,4,3,6,62,6,1,
1,"ALBA",10,1794,,123,0,"SCOALA GENERALA NR.81","ORAS OCNA MURES",9,1794,2,1,511,351,321,30,337,14,570,219,11,83,12,9,57,119,0,2,1,38,3,2,
1,"ALBA",10,1794,,124,0,"GRADINITA NR 122","ORAS OCNA MURES",9,1794,2,1,240,238,168,70,230,7,279,42,17,66,8,6,2,111,3,1,0,11,3,2,
1,"ALBA",10,1794,,125,0,"NR.142 GRADINITA","ORAS OCNA MURES",9,1794,2,1,1203,869,779,90,839,30,1330,461,79,204,22,22,29,389,2,4,2,70,12,4,
1,"ALBA",10,1874,,126,0,"STR VIILOR NR.28","MUNICIPIUL SEBES",4,1874,1,1,934,593,547,46,593,0,1030,437,120,127,18,25,1,162,7,4,7,115,6,1,
1,"ALBA",10,1874,,127,0,"STR VIILOR NR.2","MUNICIPIUL SEBES",4,1874,1,1,1428,883,784,99,816,67,1580,697,102,430,36,37,6,115,2,2,3,60,19,4,
1,"ALBA",10,1874,,128,0,"B-DUL LUCIAN BLAGA NR.76","MUNICIPIUL SEBES",4,1874,1,1,1865,1160,1105,55,1139,15,2042,882,310,213,25,55,10,302,5,14,1,173,24,7,
1,"ALBA",10,1874,,129,0,"B-DUL LUCIAN BLAGA  CASA DE CULTURA","MUNICIPIUL SEBES",4,1874,1,1,930,654,580,74,645,9,924,270,184,117,18,9,5,181,0,2,4,108,15,2,
1,"ALBA",10,1874,,130,0,"B-DUL LUCIAN BLAGA NR.31","MUNICIPIUL SEBES",4,1874,1,1,1928,1279,1118,161,1256,23,2132,853,321,244,37,56,12,351,2,2,8,187,34,2,
1,"ALBA",10,1874,,131,0,"STR PIATA LIBERTATII NR.1","MUNICIPIUL SEBES",4,1874,1,1,1545,991,911,80,967,24,1689,698,224,215,19,49,12,271,2,10,8,138,13,6,
1,"ALBA",10,1874,,132,0,"STR DORIN PAVEL -GR SCOLAR INDUSTRIAL","MUNICIPIUL SEBES",4,1874,1,1,1880,1202,1107,95,1190,12,2068,866,302,229,41,47,5,329,5,10,5,188,24,5,
1,"ALBA",10,1874,,133,0,"STRDORIN PAVEL NR.75","MUNICIPIUL SEBES",4,1874,1,1,1312,937,814,123,922,15,1451,514,269,196,30,35,3,239,3,5,0,121,17,4,
