"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
1,"ALBA",10,1017,,25,0,"STR MARESAL ION ANTONESCU NR.21","MUNICIPIUL ALBA IULIA",1,1017,1,1,1466,737,687,50,730,7,1620,883,402,328,
1,"ALBA",10,1017,,26,0,"VESTIARE STADION ""UNIREA""","MUNICIPIUL ALBA IULIA",1,1017,1,1,1443,638,615,23,635,3,1600,962,353,282,
1,"ALBA",10,1017,,27,0,"STR.REVOLUTIEI NR.87","MUNICIPIUL ALBA IULIA",1,1017,1,1,1410,687,627,60,677,10,1542,853,398,279,
1,"ALBA",10,1017,,28,0,"STR STEFAN CEL MARE","MUNICIPIUL ALBA IULIA",1,1017,1,1,1337,651,600,51,649,2,1520,869,373,276,
1,"ALBA",10,1017,,29,0,"STR.STEFAN CEL MARE NR.25","MUNICIPIUL ALBA IULIA",1,1017,1,1,1643,860,830,30,846,14,1822,962,478,368,
1,"ALBA",10,1017,,30,0,"CALEA MOTILOR NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1388,748,697,51,735,13,1540,792,505,230,
1,"ALBA",10,1017,,31,0,"STR SEPTIMIUS SEVERUS NR.38A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1649,768,718,50,759,9,1820,1052,528,231,
1,"ALBA",10,1017,,32,0,"STR GHEORGHE SINCAI NR.2A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1746,864,735,129,846,18,1942,1078,542,304,
1,"ALBA",10,1017,,33,0,"B-DUL REVOLUTIEI NR.113","MUNICIPIUL ALBA IULIA",1,1017,1,1,1682,648,603,45,645,3,1860,1212,323,322,
1,"ALBA",10,1017,,34,0,"BDUL REGELE CAROL I NR.39","MUNICIPIUL ALBA IULIA",1,1017,1,1,1411,631,588,43,625,6,1570,939,393,232,
1,"ALBA",10,1017,,35,0,"B-DUL REGELE CAROL I NR.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1257,614,556,58,608,6,1700,1086,273,335,
1,"ALBA",10,1017,,36,0,"B-DUL REGELE CAROL I nr.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1734,794,726,68,788,6,1920,1126,340,448,
1,"ALBA",10,1017,,37,0,"B-DUL REGELE CAROL I nr.143","MUNICIPIUL ALBA IULIA",1,1017,1,1,1629,753,658,95,736,17,1820,1066,318,418,
1,"ALBA",10,1017,,38,0,"STR CABANEI NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,1605,826,739,87,808,18,1780,954,483,325,
1,"ALBA",10,1017,,39,0,"STR SCARISOAREI NR 17","MUNICIPIUL ALBA IULIA",1,1017,1,1,1309,755,667,88,734,21,1428,673,439,295,
1,"ALBA",10,1017,,40,0,"STR CARPENULUI SCOALA PRIMARA","MUNICIPIUL ALBA IULIA",1,1017,1,1,642,313,259,54,308,5,720,407,133,175,
1,"ALBA",10,1017,,41,0,"CANTINA SC ""AGRA"" SA","MUNICIPIUL ALBA IULIA",1,1017,1,1,931,552,474,78,544,8,1030,478,339,205,
1,"ALBA",10,1017,,42,0,"STR VICTORIEI SCOALA PRIMARA","MUNICIPIUL ALBA IULIA",1,1017,1,1,599,359,304,55,350,9,660,301,153,197,
1,"ALBA",10,1017,,43,1,"STR ALEXANDRU IOAN CUZA NR 18","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,230,0,230,227,3,250,20,139,88,
1,"ALBA",10,1017,,44,1,"STR MILITARI NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,267,0,267,257,10,450,183,102,155,
1,"ALBA",10,1017,,45,1,"B-DUL REVOLUTIEI NR.23","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,371,0,371,364,7,1000,629,224,140,
1,"ALBA",10,1017,,46,1,"STR MIHAI VITEAZUL NR 31","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,400,0,400,364,36,1000,600,169,195,
1,"ALBA",10,1017,,47,1,"B-DUL TRANSILVANIEI BL.M6","MUNICIPIUL ALBA IULIA",1,1017,1,1,0,186,0,186,176,10,1001,815,130,46,
1,"ALBA",10,1213,,48,0,"STR TRANSILVANIEI NR.31","MUNICIPIUL AIUD",2,1213,1,1,2050,1110,1033,77,1084,25,2260,1151,753,331,
1,"ALBA",10,1213,,49,0,"STR TRIBUN TUDORAN NR 5","MUNICIPIUL AIUD",2,1213,1,1,1641,857,814,43,849,8,1802,945,611,238,
1,"ALBA",10,1213,,50,0,"STR UNIRII NR.26","MUNICIPIUL AIUD",2,1213,1,1,1914,1016,951,65,1005,11,2091,1075,626,379,
1,"ALBA",10,1213,,51,0,"STR UNIRII NR.24","MUNICIPIUL AIUD",2,1213,1,1,1766,960,920,40,948,12,1950,990,624,324,
1,"ALBA",10,1213,,52,0,"STR UNIRII NR.22","MUNICIPIUL AIUD",2,1213,1,1,1602,767,702,65,759,8,1769,1002,461,298,
1,"ALBA",10,1213,,53,0,"STR UNIRII NR.22","MUNICIPIUL AIUD",2,1213,1,1,1117,592,550,42,590,2,1240,648,381,209,
1,"ALBA",10,1213,,54,0,"STR ECATERINA VARGA NR.8","MUNICIPIUL AIUD",2,1213,1,1,1715,1015,780,235,1002,13,1902,887,637,365,
1,"ALBA",10,1213,,55,0,"STR ION CREANGA NR.24","MUNICIPIUL AIUD",2,1213,1,1,2019,1026,970,56,1014,12,2230,1204,806,208,
1,"ALBA",10,1213,,56,0,"STR SIMION BARNUTIU NR 20","MUNICIPIUL AIUD",2,1213,1,1,1829,947,888,59,936,11,2017,1070,580,356,
1,"ALBA",10,1213,,57,0,"STR CUZA VODA NR.35","MUNICIPIUL AIUD",2,1213,1,1,1736,932,830,102,918,14,1920,988,696,222,
1,"ALBA",10,1213,,58,0,"STR GHEORGHE LAZAR NR 17","MUNICIPIUL AIUD",2,1213,1,1,1849,922,868,54,898,24,2040,1118,615,283,
1,"ALBA",10,1213,,59,0,"STR PANDURILOR NR.50","MUNICIPIUL AIUD",2,1213,1,1,485,314,272,42,310,4,540,226,144,166,
1,"ALBA",10,1213,,60,0,"STR BABA NOVAC NR 9","MUNICIPIUL AIUD",2,1213,1,1,446,276,250,26,273,3,590,314,219,54,
1,"ALBA",10,1213,,61,0,"STR DEALULUI NR 12","MUNICIPIUL AIUD",2,1213,1,1,120,96,81,15,93,3,140,44,73,20,
1,"ALBA",10,1213,,62,0,"STR VASILE LUCACIU NR 18","MUNICIPIUL AIUD",2,1213,1,1,1052,627,569,58,621,6,1157,530,415,206,
1,"ALBA",10,1213,,63,0,"STR ANDREI MURESANU NR.60","MUNICIPIUL AIUD",2,1213,1,1,597,407,350,57,394,13,657,250,282,112,
1,"ALBA",10,1213,,64,0,"STR GHEORGHE ASACHI NR 24","MUNICIPIUL AIUD",2,1213,1,1,430,253,206,47,249,4,480,227,113,136,
1,"ALBA",10,1213,,65,0,"SCOALA GENERALA NR.66","MUNICIPIUL AIUD",2,1213,1,1,127,99,85,14,97,2,140,41,43,54,
1,"ALBA",10,1213,,66,0,"STR GRUISOAREI NR.2","MUNICIPIUL AIUD",2,1213,1,1,264,211,179,32,209,2,290,79,88,121,
1,"ALBA",10,1213,,67,1,"UM 01626 STR TRANSILVANIEI","MUNICIPIUL AIUD",2,1213,1,1,0,558,0,558,529,29,697,139,303,226,
1,"ALBA",10,1348,,68,0,"STR GARII BLOC 3","MUNICIPIUL BLAJ",3,1348,1,1,1351,735,656,79,725,10,1742,1007,452,273,
1,"ALBA",10,1348,,69,0,"STR EROILOR GRADINITA CU PROGRAM PRELUNGIT","MUNICIPIUL BLAJ",3,1348,1,1,1579,821,772,49,811,10,1742,921,498,313,
1,"ALBA",10,1348,,70,0,"STR REPUBLICII NR.48","MUNICIPIUL BLAJ",3,1348,1,1,1817,933,850,83,915,18,2000,1067,555,360,
1,"ALBA",10,1348,,71,0,"P-TA 1848 NR.3","MUNICIPIUL BLAJ",3,1348,1,1,1425,768,634,134,733,35,1560,792,504,229,
1,"ALBA",10,1348,,72,0,"STR T VLADIMIRESCU NR.80","MUNICIPIUL BLAJ",3,1348,1,1,1553,743,710,33,738,5,1712,969,418,320,
1,"ALBA",10,1348,,73,0,"STR DR V.SUCIU NR.29","MUNICIPIUL BLAJ",3,1348,1,1,1676,860,803,57,841,19,1835,975,550,291,
1,"ALBA",10,1348,,74,0,"STR SIMION BARNUTIU NR.2","MUNICIPIUL BLAJ",3,1348,1,1,1532,888,706,182,866,22,1688,800,550,316,
1,"ALBA",10,1348,,75,0,"STR PACII NR.1","MUNICIPIUL BLAJ",3,1348,1,1,1793,915,855,60,895,20,1982,1067,509,386,
1,"ALBA",10,1348,,76,0,"SC GENERALA NR.2","MUNICIPIUL BLAJ",3,1348,1,1,1956,1156,1067,89,1133,23,2150,994,741,392,
1,"ALBA",10,1348,,77,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,1490,843,771,72,830,13,1582,739,433,397,
1,"ALBA",10,1348,,78,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,740,453,398,55,450,3,810,357,215,235,
1,"ALBA",10,1348,,79,0,"SC GENERALA","MUNICIPIUL BLAJ",3,1348,1,1,484,301,270,31,296,5,530,229,273,23,
1,"ALBA",10,1151,,80,0,"P-TA EROILOR NR.17","ORAS ABRUD",5,1151,2,1,2290,1399,1276,123,1385,14,2530,1131,677,708,
1,"ALBA",10,1151,,81,0,"STR REPUBLICII NR.16","ORAS ABRUD",5,1151,2,1,2404,1423,1184,239,1407,16,2660,1237,595,812,
1,"ALBA",10,2915,,82,0,"CLUBUL MINIER -SALA MARE","ORAS BAIA DE ARIES",6,2915,2,1,994,480,425,55,475,5,1100,620,218,257,
1,"ALBA",10,2915,,83,0,"CLUBUL MINIER -SALA MICA","ORAS BAIA DE ARIES",6,2915,2,1,919,405,379,26,403,2,1010,605,180,223,
1,"ALBA",10,2915,,84,0,"PRIMARIA","ORAS BAIA DE ARIES",6,2915,2,1,917,493,427,66,492,1,1000,507,196,296,
1,"ALBA",10,2915,,85,0,"SCOALA PRIMARA","ORAS BAIA DE ARIES",6,2915,2,1,240,137,118,19,135,2,267,130,54,81,
1,"ALBA",10,2915,,86,0,"SCOALA PRIMARA","ORAS BAIA DE ARIES",6,2915,2,1,355,194,172,22,191,3,381,187,61,130,
1,"ALBA",10,2915,,87,0,"CAMINUL CULTURAL","ORAS BAIA DE ARIES",6,2915,2,1,352,205,193,12,204,1,390,185,69,135,
1,"ALBA",10,1455,,88,0,"P-TA AVRAM IANCU NR.5","ORAS CAMPENI",7,1455,2,1,1304,708,585,123,692,16,1450,742,290,402,
1,"ALBA",10,1455,,89,0,"STR MOTILOR NR.29","ORAS CAMPENI",7,1455,2,1,1656,1034,879,155,1023,11,1820,786,444,579,
1,"ALBA",10,1455,,90,0,"STR OITUZ NR.6","ORAS CAMPENI",7,1455,2,1,1638,1029,876,153,1023,6,1810,781,408,615,
1,"ALBA",10,1455,,91,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,645,340,309,31,332,8,709,369,108,224,
1,"ALBA",10,1455,,92,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,560,299,274,25,295,4,620,321,102,193,
1,"ALBA",10,1455,,93,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,572,246,214,32,243,3,627,381,69,174,
1,"ALBA",10,1455,,94,0,"SCOALA GENERALA","ORAS CAMPENI",7,1455,2,1,302,270,152,118,270,0,334,64,90,180,
1,"ALBA",10,1696,,95,0,"STR VICTORIEI NR.14","ORAS CUGIR",8,1696,2,1,2089,995,943,52,982,13,2300,1305,545,437,
1,"ALBA",10,1696,,96,0,"STR DOINEI NR.3","ORAS CUGIR",8,1696,2,1,1636,859,802,57,849,10,1802,943,430,419,
1,"ALBA",10,1696,,97,0,"STR ALEEA CONSTRUCTORULUI NR.1","ORAS CUGIR",8,1696,2,1,1733,889,850,39,881,8,1900,1011,465,416,
1,"ALBA",10,1696,,98,0,"STR VICTORIEI NR.15","ORAS CUGIR",8,1696,2,1,1586,770,681,89,761,9,1750,980,383,378,
1,"ALBA",10,1696,,99,0,"STR VICTORIE NR.15","ORAS CUGIR",8,1696,2,1,1401,700,673,27,691,9,1550,850,379,312,
1,"ALBA",10,1696,,100,0,"STR ALEXANDRU SAHIA NR.16","ORAS CUGIR",8,1696,2,1,1688,879,813,66,868,11,1860,981,465,403,
1,"ALBA",10,1696,,101,0,"STR VICTORIEI NR9","ORAS CUGIR",8,1696,2,1,1546,806,766,40,797,9,1700,894,486,311,
1,"ALBA",10,1696,,102,0,"STR TINERETULUI NR.4","ORAS CUGIR",8,1696,2,1,1290,710,640,70,705,5,1420,710,407,298,
1,"ALBA",10,1696,,103,0,"STR NICOLAE BALCESCU NR.6","ORAS CUGIR",8,1696,2,1,1261,792,622,170,778,14,1390,598,457,321,
1,"ALBA",10,1696,,104,0,"STR GHEORGHE ASACHI NR.15A","ORAS CUGIR",8,1696,2,1,1665,904,811,93,887,17,1840,936,473,414,
1,"ALBA",10,1696,,105,0,"STR I.L.CARAGIALE NR.3","ORAS CUGIR",8,1696,2,1,1582,799,749,50,789,10,1740,941,489,300,
1,"ALBA",10,1696,,106,0,"STR 21 DECEMBRIE 1989 NR.56","ORAS CUGIR",8,1696,2,1,1145,613,587,26,605,8,1260,647,341,264,
1,"ALBA",10,1696,,107,0,"STR 21 DECEMBRIE 1989 NR.27","ORAS CUGIR",8,1696,2,1,1242,670,614,56,658,12,1358,688,386,272,
1,"ALBA",10,1696,,108,0,"STR 21 DECEMBRIE 1989 NR.157","ORAS CUGIR",8,1696,2,1,1130,698,566,132,688,10,1248,550,349,339,
1,"ALBA",10,1696,,109,0,"STR RAUL MIC NR.105","ORAS CUGIR",8,1696,2,1,1186,660,600,60,654,6,1310,650,366,288,
1,"ALBA",10,1696,,110,0,"STR CULTURII NR.1","ORAS CUGIR",8,1696,2,1,1098,593,546,47,580,13,1210,617,277,303,
1,"ALBA",10,1696,,111,0,"PRINCIPALA NR 178","ORAS CUGIR",8,1696,2,1,886,549,468,81,542,7,980,431,318,224,
1,"ALBA",10,1696,,112,1,"STR 21 DECEMBRIE 1989 NR.1","ORAS CUGIR",8,1696,2,1,0,165,0,165,163,2,200,35,96,67,
1,"ALBA",10,1696,,113,0,"SCOALA GENERALA","ORAS CUGIR",8,1696,2,1,173,37,23,14,36,1,190,153,6,30,
1,"ALBA",10,1696,,114,0,"SCOALA GENERALA","ORAS CUGIR",8,1696,2,1,141,57,39,18,57,0,160,103,10,47,
1,"ALBA",10,1794,,115,0,"STR ALEEA INDEPENDENTEI NR.1","ORAS OCNA MURES",9,1794,2,1,1902,1065,984,81,1050,15,2100,1035,520,530,
1,"ALBA",10,1794,,116,0,"STR BRAZILOR NR.2","ORAS OCNA MURES",9,1794,2,1,2112,1073,1020,53,1057,16,2330,1257,487,570,
1,"ALBA",10,1794,,117,0,"STR HOREA NR.1","ORAS OCNA MURES",9,1794,2,1,707,375,351,24,367,8,779,404,182,185,
1,"ALBA",10,1794,,118,0,"STR HOREA NR.35","ORAS OCNA MURES",9,1794,2,1,1153,688,629,59,678,10,1280,592,354,324,
1,"ALBA",10,1794,,119,0,"STR VADULUI NR.1","ORAS OCNA MURES",9,1794,2,1,1204,667,615,52,658,9,1330,663,353,305,
1,"ALBA",10,1794,,120,0,"STR MIHAI EMINESCU NR.2","ORAS OCNA MURES",9,1794,2,1,1570,854,792,62,847,7,1740,886,458,389,
1,"ALBA",10,1794,,121,0,"STR LUNGA NR.79","ORAS OCNA MURES",9,1794,2,1,1076,677,607,70,665,12,1188,511,311,354,
1,"ALBA",10,1794,,122,0,"STR PIATA IZVOR NR 1","ORAS OCNA MURES",9,1794,2,1,1067,613,557,56,603,10,1180,567,278,325,
1,"ALBA",10,1794,,123,0,"SCOALA GENERALA NR.81","ORAS OCNA MURES",9,1794,2,1,513,305,279,26,298,7,570,265,158,140,
1,"ALBA",10,1794,,124,0,"GRADINITA NR 122","ORAS OCNA MURES",9,1794,2,1,244,210,143,67,208,2,270,60,87,121,
1,"ALBA",10,1794,,125,0,"NR.142 GRADINITA","ORAS OCNA MURES",9,1794,2,1,1206,710,634,76,705,5,1330,620,319,386,
1,"ALBA",10,1874,,126,0,"STR VIILOR NR.28","MUNICIPIUL SEBES",4,1874,1,1,935,448,427,21,437,11,1030,582,301,136,
1,"ALBA",10,1874,,127,0,"STR VIILOR NR.2","MUNICIPIUL SEBES",4,1874,1,1,1435,738,648,90,718,20,1580,842,565,153,
1,"ALBA",10,1874,,128,0,"B-DUL LUCIAN BLAGA NR.76","MUNICIPIUL SEBES",4,1874,1,1,1874,831,794,37,784,10,2101,1270,497,287,
1,"ALBA",10,1874,,129,0,"B-DUL LUCIAN BLAGA  CASA DE CULTURA","MUNICIPIUL SEBES",4,1874,1,1,929,531,467,64,524,7,1030,499,305,219,
1,"ALBA",10,1874,,130,0,"B-DUL LUCIAN BLAGA NR.31","MUNICIPIUL SEBES",4,1874,1,1,1930,958,844,114,941,17,2130,1172,619,322,
1,"ALBA",10,1874,,131,0,"STR PIATA LIBERTATII NR.1","MUNICIPIUL SEBES",4,1874,1,1,1512,752,693,59,734,18,1700,948,490,244,
1,"ALBA",10,1874,,132,0,"STR DORIN PAVEL -GR SCOLAR INDUSTRIAL","MUNICIPIUL SEBES",4,1874,1,1,1880,899,836,63,885,14,2070,1171,543,342,
1,"ALBA",10,1874,,133,0,"STRDORIN PAVEL NR.75","MUNICIPIUL SEBES",4,1874,1,1,1317,755,633,122,741,14,1449,694,443,298,
1,"ALBA",10,1874,,134,0,"STR STEFAN CEL MARE NR.1","MUNICIPIUL SEBES",4,1874,1,1,1537,761,720,41,746,15,1690,929,410,336,
1,"ALBA",10,1874,,135,0,"CARTIER M KOGALNICEANU -GRADINITA NR.8","MUNICIPIUL SEBES",4,1874,1,1,1708,718,668,50,713,5,1880,1162,342,371,
1,"ALBA",10,1874,,136,0,"CARTIER M KOGALNICEANU SC. GEN NR.4","MUNICIPIUL SEBES",4,1874,1,1,1440,686,616,70,675,11,1580,894,317,358,
1,"ALBA",10,1874,,137,0,"CARTIER M KOGALNICEANU -SC GEN NR.4","MUNICIPIUL SEBES",4,1874,1,1,1637,719,641,78,708,11,1792,1073,313,395,
1,"ALBA",10,1874,,138,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1160,624,564,60,609,15,1280,656,303,306,
1,"ALBA",10,1874,,139,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1410,706,619,87,691,15,1540,834,342,349,
1,"ALBA",10,1874,,140,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1608,951,760,191,929,22,1770,819,434,495,
1,"ALBA",10,1874,,141,0,"STR SCOLII NR.65-SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,694,344,285,59,336,8,759,415,154,182,
1,"ALBA",10,1874,,142,1,"UNITATE MILITARA","MUNICIPIUL SEBES",4,1874,1,1,0,163,0,163,156,7,200,37,60,96,
1,"ALBA",10,8096,,143,0,"CAMIN CULTURAL","ORAS TEIUS",10,8096,2,1,1526,839,784,55,825,14,1680,841,477,348,
1,"ALBA",10,8096,,144,0,"SCOALA GENERALA","ORAS TEIUS",10,8096,2,1,1258,628,577,51,622,6,1379,751,337,285,
1,"ALBA",10,8096,,145,0,"LICEUL TEORETIC","ORAS TEIUS",10,8096,2,1,1512,775,723,52,759,16,1660,885,437,322,
1,"ALBA",10,8096,,146,0,"GARA CFR","ORAS TEIUS",10,8096,2,1,796,636,418,218,625,11,1880,1244,340,285,
1,"ALBA",10,8096,,147,0,"GARA CFR","ORAS TEIUS",10,8096,2,1,199,143,129,14,141,2,220,77,64,77,
1,"ALBA",10,8096,,148,0,"SCOALA GENERALA","ORAS TEIUS",10,8096,2,1,252,180,159,21,174,6,280,100,70,104,
1,"ALBA",10,8096,,149,0,"SCOLA GENERALA","ORAS TEIUS",10,8096,2,1,197,127,113,14,125,2,221,94,64,61,
1,"ALBA",10,1936,,150,0,"STR PIATA UNIRII NR.4","ORAS ZLATNA",11,1936,2,1,1240,772,709,63,766,6,1362,590,435,331,
1,"ALBA",10,1936,,151,0,"STR T VLADIMIRESCU NR.14","ORAS ZLATNA",11,1936,2,1,1351,839,717,122,831,8,1500,661,430,401,
1,"ALBA",10,1936,,152,0,"STR VALEA MORILOR NR.5","ORAS ZLATNA",11,1936,2,1,945,578,540,38,574,4,1052,474,304,270,
1,"ALBA",10,1936,,153,0,"CAMINUL CULTURAL","ORAS ZLATNA",11,1936,2,1,1200,742,680,62,732,10,1322,580,229,503,
1,"ALBA",10,1936,,154,0,"CAMINUL CULTURAL","ORAS ZLATNA",11,1936,2,1,678,373,328,45,370,3,762,389,138,232,
1,"ALBA",10,1936,,155,0,"CAMIN CULTURAL","ORAS ZLATNA",11,1936,2,1,508,333,306,27,330,3,562,229,161,169,
1,"ALBA",10,1936,,156,0,"SCOLA GENERALA","ORAS ZLATNA",11,1936,2,1,483,262,242,20,261,1,542,280,70,191,
1,"ALBA",10,1936,,157,0,"CAMIN CULTURAL","ORAS ZLATNA",11,1936,2,1,373,290,257,33,287,3,422,132,102,185,
1,"ALBA",10,1936,,158,0,"SCOLA GENERALA","ORAS ZLATNA",11,1936,2,1,245,179,142,37,177,2,272,93,48,129,
1,"ALBA",10,2130,,159,0,"SCOALA GENERALA","ALBAC",12,2130,0,3,1690,935,840,95,926,9,1860,925,282,644,
1,"ALBA",10,2130,,160,0,"SCOALA PRIMARA","ALBAC",12,2130,0,3,152,95,85,10,93,2,170,75,34,59,
1,"ALBA",10,2309,,161,0,"CONSILIUL LOCAL","ALMASU MARE",13,2309,0,3,476,229,203,26,229,0,530,301,75,154,
1,"ALBA",10,2309,,162,0,"SCOALA PRIMARA NR.2","ALMASU MARE",13,2309,0,3,294,226,123,103,222,4,320,94,90,132,
1,"ALBA",10,2309,,163,0,"SCOALA PRIMARA","ALMASU MARE",13,2309,0,3,182,123,112,11,118,5,200,77,33,85,
1,"ALBA",10,2309,,164,0,"CAMIN CULTURAL","ALMASU MARE",13,2309,0,3,328,195,179,16,192,3,352,157,105,87,
1,"ALBA",10,2309,,165,0,"SCOALA PRIMARA","ALMASU MARE",13,2309,0,3,188,147,135,12,147,0,210,63,59,88,
1,"ALBA",10,2381,,166,0,"STR CENTRU NR.19 PRIMARIA","ARIESENI",14,2381,0,3,1238,778,697,81,768,10,1370,592,307,461,
1,"ALBA",10,2381,,167,0,"NR.100 SCOALA PRIMARA","ARIESENI",14,2381,0,3,92,70,64,6,70,0,100,30,17,53,
1,"ALBA",10,2381,,168,0,"NR.576A SCOALA PRIMARA","ARIESENI",14,2381,0,3,218,124,108,16,123,1,240,116,34,89,
1,"ALBA",10,2577,,169,0,"SCOALA GENERALA","AVRAM IANCU",15,2577,0,3,931,531,477,54,522,9,1030,499,143,379,
1,"ALBA",10,2577,,170,0,"SCOALA GENERALA","AVRAM IANCU",15,2577,0,3,760,426,377,49,418,8,840,414,96,322,
