NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
1,ALBA,19,0,Gradinita nr.11 Str. Vasile Goldis nr.14B  Tel. 834395,MUNICIPIUL ALBA IULIA,1017,M,1,1500,1482,18,706,687,18,1,701,5,1600,894,196,505
1,ALBA,20,0,Gradinita nr.12 Str. Stefan cel Mare (Mesteacanului) nr.11  Tel. 821303,MUNICIPIUL ALBA IULIA,1017,M,1,1300,1282,18,698,680,18,0,693,5,1400,702,208,485
1,ALBA,21,0,Gradinita nr.12 Str. Stefan cel Mare (Mesteacanului) nr.11 Tel.  Tel. 821303,MUNICIPIUL ALBA IULIA,1017,M,1,1292,1284,8,775,765,8,2,773,2,1400,625,252,521
1,ALBA,22,0,Scoala cu cls.I-VIII (nr.7)  Mihai Eminescu  Str. Toporasilor (Petru Rares ) nr.18 Tel. 835093,MUNICIPIUL ALBA IULIA,1017,M,1,1424,1411,13,812,799,13,0,808,4,1500,688,192,616
1,ALBA,23,0,Scoala cu cls.I-VIII (nr. 7)  Mihai Eminescu  Str. Toporasilor (Petru Rares)  nr.18 tel. 835093,MUNICIPIUL ALBA IULIA,1017,M,1,1511,1472,39,831,791,39,1,828,3,1600,769,186,642
1,ALBA,24,0,Gradinita nr.13 Str.Energiei (Maresal Ion Antonescu) nr.1  Tel. 820057,MUNICIPIUL ALBA IULIA,1017,M,1,1239,1216,23,713,690,23,0,709,4,1300,587,190,519
1,ALBA,25,0,Gradinita nr.13 Str. Energiei(Maresal Ion Antonescu) nr.1   Tel. 820057,MUNICIPIUL ALBA IULIA,1017,M,1,1452,1429,23,812,789,23,0,806,6,1600,788,197,609
1,ALBA,26,0,Directia pentru agricultura si dezvoltare rurala Alba Calea Motilor nr.112  Tel. 835342,MUNICIPIUL ALBA IULIA,1017,M,1,1559,1539,20,826,806,20,0,824,2,1700,874,161,663
1,ALBA,27,0,Bazin Olimpic B-dul Republicii(Victoriei) nr.3 Tel. 835947,MUNICIPIUL ALBA IULIA,1017,M,1,1453,1433,20,823,802,20,1,821,2,1600,777,201,620
1,ALBA,28,0,Liceul Sportiv Str. Stefan cel Mare(Mesteacanului) nr.25  Tel. 835346,MUNICIPIUL ALBA IULIA,1017,M,1,1507,1494,13,664,649,13,2,663,1,1600,936,161,502
1,ALBA,29,0,Liceul Sportiv Str. Stefan cel Mare(Mesteacanului) nr.25  Tel. 835346,MUNICIPIUL ALBA IULIA,1017,M,1,1706,1691,15,995,980,15,0,994,1,1900,905,253,741
1,ALBA,30,0,Serviciul de ambulanta Str. Calea Motilor nr.83  tel. 826313,MUNICIPIUL ALBA IULIA,1017,M,1,1407,1389,18,921,902,18,1,921,0,1500,579,257,664
1,ALBA,31,0,Club Sportiv  Unirea  Str.Marcus Aurelius  Tel. 819086,MUNICIPIUL ALBA IULIA,1017,M,1,1776,1759,17,1050,1033,17,0,1048,2,1900,850,221,827
1,ALBA,32,0,S.C.Apa Canal B-dul Republicii (Victoriei)  nr.70 tel. 816403,MUNICIPIUL ALBA IULIA,1017,M,1,822,793,29,461,432,29,0,454,7,900,439,144,310
1,ALBA,33,0,AUTOSOF S.R.L.(in sediul FLIPS) Str. Gheorghe Sincai(Muncii) nr.2A,MUNICIPIUL ALBA IULIA,1017,M,1,1577,1547,30,840,808,30,2,832,8,1700,860,296,536
1,ALBA,34,0,Scoala de soferi (Fostul sediu S.C. Salprest S.A.)  B-dul Republicii nr.33,MUNICIPIUL ALBA IULIA,1017,M,1,1566,1553,13,657,644,13,0,656,1,1700,1043,144,512
1,ALBA,35,0,Colegiul tehnic Dorin Pavel  (Scoala Generala nr.9)  str.Tudor Vladimirescu  (B-dul Regele Carol I) nr.39  tel. 816416,MUNICIPIUL ALBA IULIA,1017,M,1,1125,1113,12,683,666,12,5,678,5,1200,517,204,474
1,ALBA,36,0,Colegiul tehnic Dorin Pavel  str.Tudor Vladimirescu  (B-dul Regele Carol I) nr.39  tel. 816938,MUNICIPIUL ALBA IULIA,1017,M,1,868,855,13,417,404,13,0,415,2,902,485,77,338
1,ALBA,37,0,Gradinita nr.16 str.Tudor Vladimirescu (B-dul Regele Carol I) nr.143  tel. 815596,MUNICIPIUL ALBA IULIA,1017,M,1,1214,1199,15,729,714,15,0,723,6,1600,871,127,596
1,ALBA,38,0,Colegiul tehnic Alexandru Domsa  str.Tudor Vladimirescu (B-dul Regele Carol I) nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,921,900,21,477,456,21,0,476,1,900,423,119,357
1,ALBA,39,0,Colegiul tehnic Alexandru Domsa  str.Tudor Vladimirescu(B-dul Regele Carol I)  nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,1444,1433,11,647,636,11,0,642,5,1600,953,111,531
1,ALBA,40,0,Colegiul tehnic Alexandru Domsa   str.Tudor Vladimirescu(B-dul Regele Carol I) nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,1604,1593,11,810,789,11,10,809,1,1700,890,187,622
1,ALBA,41,0,Scoala cu cls.I-VIII Barabant Str. Cabanei nr.7  Tel. 812004,MUNICIPIUL ALBA IULIA,1017,M,1,1776,1763,13,1096,993,13,90,1086,10,2000,904,373,713
1,ALBA,42,0,Scoala cu cls.I-VIII Micesti Str. Scarisoarei nr.17  Tel. 826076,MUNICIPIUL ALBA IULIA,1017,M,1,1426,1408,18,843,822,18,3,839,4,1500,657,260,579
1,ALBA,43,0,Scoala cu cls. I-IV Paclisa Str. Carpenului nr.133  Tel. 835041,MUNICIPIUL ALBA IULIA,1017,M,1,697,685,12,364,352,12,0,359,5,800,436,80,279
1,ALBA,44,0,"Scoala cu cls. I-IV Partos,nr.4 Str. Liliacului nr.8  Tel. 810251",MUNICIPIUL ALBA IULIA,1017,M,1,709,700,9,447,438,9,0,445,2,800,353,112,333
1,ALBA,45,0,Scoala generala cu clasele I- IV Oarda de jos  Str.Biruintei nr. 5  tel.811610,MUNICIPIUL ALBA IULIA,1017,M,1,1046,1016,30,617,585,30,2,612,5,1100,483,169,443
1,ALBA,46,0,Scoala cu cls.I-IV Oarda de Sus Str. Victoriei nr.87  Tel.812843,MUNICIPIUL ALBA IULIA,1017,M,1,617,608,9,334,324,9,1,329,5,700,366,81,248
1,ALBA,47,1,Spitalul Judetean Alba B-dul Revolutiei 1989 nr.23  tel.820825,MUNICIPIUL ALBA IULIA,1017,M,1,10,0,10,249,0,10,239,245,4,1000,751,112,133
1,ALBA,48,1,Camin studentesc Universitatea 1  Decembrie 1918  Vasile Alecsandri,MUNICIPIUL ALBA IULIA,1017,M,1,9,0,9,184,0,9,175,183,1,1000,816,70,113
1,ALBA,49,1,Caminul pentru persoane varstnice str.Lalelelor,MUNICIPIUL ALBA IULIA,1017,M,1,9,0,9,85,0,9,76,80,5,100,15,21,59
1,ALBA,50,1,Statia CFR Alba Iulia,MUNICIPIUL ALBA IULIA,1017,M,1,12,0,12,991,0,12,979,983,8,1000,9,250,733
1,ALBA,51,1,"Colegiul Militar Liceal 'Mihai Viteazul', b-dul Victoriei nr.25 Alba Iulia",MUNICIPIUL ALBA IULIA,1017,M,1,9,0,9,200,0,9,191,196,4,200,0,59,137
1,ALBA,52,0,"Casa de cultura  Liviu Rebreanu   str. Transilvaniei,  nr. 31, Aiud",MUNICIPIUL AIUD,1213,M,1,2121,2075,46,1275,1073,46,156,1261,14,2200,925,523,738
1,ALBA,53,0,"Grup Scolar Agricol Aiud  Str. Tribun Tudoran, nr.5",MUNICIPIUL AIUD,1213,M,1,1646,1636,10,1002,894,10,98,994,8,1800,798,451,543
1,ALBA,54,0,"Cresa de copii Micro III  Aiud, str. Unirii, nr. 26",MUNICIPIUL AIUD,1213,M,1,1890,1880,10,991,968,10,13,986,5,2100,1109,460,526
1,ALBA,55,0,"Gradinita de copii Micro III  Aiud, str. Unirii nr. 24",MUNICIPIUL AIUD,1213,M,1,1745,1726,19,902,883,19,0,900,2,1900,998,397,503
1,ALBA,56,0,"Sc. Generala nr. 3  Axente Sever   Str. Unirii, nr. 22   Aiud",MUNICIPIUL AIUD,1213,M,1,1605,1595,10,726,714,10,2,718,8,1800,1074,280,438
1,ALBA,57,0,"Sc. Generala nr. 3  Axente Sever   Str.Unirii,Nr.22 Aiud",MUNICIPIUL AIUD,1213,M,1,1107,1098,9,549,538,9,2,544,5,1200,651,208,336
1,ALBA,58,0,"Colegiul  Titu Maiorescu   str.Ec.Varga, nr.8 Aiud",MUNICIPIUL AIUD,1213,M,1,1950,1933,17,1048,911,17,120,1034,14,2200,1152,454,580
1,ALBA,59,0,"Grup Scolar Metalurgic  Str. I.Creanga, nr. 24  Aiud",MUNICIPIUL AIUD,1213,M,1,2082,2065,17,1065,1048,17,0,1055,10,2300,1235,424,631
1,ALBA,60,0,"Gradinita nr. 1 Str. Simion Barnutiu, nr. 20  Aiud",MUNICIPIUL AIUD,1213,M,1,1914,1904,10,998,981,10,7,995,3,2100,1102,417,578
1,ALBA,61,0,"Sc. Generala nr. 1  Ovidiu Hulea  Str. Cuza Voda, Nr. 35 Aiud",MUNICIPIUL AIUD,1213,M,1,1883,1847,36,995,922,36,37,987,8,2000,1005,405,582
1,ALBA,62,0,"Sc. Generala nr. 2 Str. Gh. Lazar, nr. 17,  Aiud II",MUNICIPIUL AIUD,1213,M,1,1945,1932,13,947,928,13,6,932,15,2100,1153,428,504
1,ALBA,63,0,"Sc. Generala Magina Str. Pandurilor, nr.50",MUNICIPIUL AIUD,1213,M,1,477,467,10,245,235,10,0,244,1,500,255,118,126
1,ALBA,64,0,"Sc. Generala Gimbas Str. Baba Novac, nr. 9",MUNICIPIUL AIUD,1213,M,1,439,427,12,280,267,12,1,277,3,500,220,187,90
1,ALBA,65,0,"Sc. Generala Pagida Str. Dealului, nr. 12",MUNICIPIUL AIUD,1213,M,1,110,101,9,79,69,9,1,77,2,200,121,29,48
1,ALBA,66,0,"Sc. Generala Ciumbrud, Str. V. Lucaciu, nr. 18",MUNICIPIUL AIUD,1213,M,1,1073,1059,14,569,553,14,2,565,4,1200,631,282,283
1,ALBA,67,0,"Sc. Generala Sincrai Str. A. Muresanu, nr. 60",MUNICIPIUL AIUD,1213,M,1,609,598,11,357,346,11,0,350,7,700,343,205,145
1,ALBA,68,0,"Sc. Generala Girbova de Jos  Str. Gh. Asachi, nr. 24",MUNICIPIUL AIUD,1213,M,1,445,437,8,217,206,8,3,212,5,500,283,101,111
1,ALBA,69,0,"Sc.Generala Girbovita,nr. 66",MUNICIPIUL AIUD,1213,M,1,134,125,9,89,80,9,0,84,5,200,111,41,43
1,ALBA,70,0,"Sc. Generala Girbova de Sus  Str. Gruisoarei, nr. 2",MUNICIPIUL AIUD,1213,M,1,293,280,13,189,176,13,0,187,2,300,111,96,91
1,ALBA,71,0,Str. Garii (Piata Mica Agroalimentara),MUNICIPIUL BLAJ,1348,M,1,1507,1499,8,1073,840,8,225,1066,7,1700,627,433,633
1,ALBA,72,0,"Gradinita de copii cu program prelungit str. Eroilor, nr.3 - Blaj",MUNICIPIUL BLAJ,1348,M,1,1465,1455,10,751,741,10,0,745,6,1600,849,233,512
1,ALBA,73,0,"Scoala generala nr. 1, B-dul Republicii, nr. 48.",MUNICIPIUL BLAJ,1348,M,1,1415,1404,11,731,712,11,8,725,6,1600,869,243,482
1,ALBA,74,0,"Casa de cultura a municipiului Blaj, B-dul Republicii , nr.36-Blaj",MUNICIPIUL BLAJ,1348,M,1,999,993,6,571,565,6,0,570,1,1100,529,174,396
1,ALBA,75,0,"Grupul Scolar Agricol, Piata 1848, nr. 3",MUNICIPIUL BLAJ,1348,M,1,1220,1149,71,652,581,71,0,643,9,1300,648,214,429
1,ALBA,76,0,"Universitatea Spiru Haret Blaj str. T.Valdimirescu, nr. 80-Blaj (fostul sediu Agromec Blaj)",MUNICIPIUL BLAJ,1348,M,1,1229,1216,13,652,639,13,0,645,7,1300,648,167,478
1,ALBA,77,0,Grupul Scolar pentru industrializarea lemnului Blaj - str. Dr. V. Suciu nr. 29-Blaj,MUNICIPIUL BLAJ,1348,M,1,1620,1610,10,959,947,10,2,958,1,1800,841,287,671
1,ALBA,78,0,Colegiul National I.I.M. Clain Blaj - str. S.Barnutiu nr. 2-Blaj,MUNICIPIUL BLAJ,1348,M,1,1573,1564,9,964,842,9,113,961,3,1700,736,280,681
1,ALBA,79,0,Scoala generala nr. 4 Veza - str. Pacii nr.1-Blaj,MUNICIPIUL BLAJ,1348,M,1,1696,1686,10,896,886,10,0,887,9,1900,1004,296,591
1,ALBA,80,0,"Scoala generala nr. 2 Izvoarele, Str.Pacii nr.144-Blaj",MUNICIPIUL BLAJ,1348,M,1,1159,1145,14,683,669,14,0,677,6,1300,617,490,187
1,ALBA,81,0,"Gradinita de copii, Str. Pacii nr. 81",MUNICIPIUL BLAJ,1348,M,1,1162,1149,13,655,642,13,0,653,2,1300,645,156,497
1,ALBA,82,0,Scoala Generala Tiur,MUNICIPIUL BLAJ,1348,M,1,1413,1404,9,803,794,9,0,801,2,1600,797,210,591
1,ALBA,83,0,Scoala Generala Manarade,MUNICIPIUL BLAJ,1348,M,1,808,798,10,442,432,10,0,440,2,900,458,180,260
1,ALBA,84,0,Scoala generala Petrisat,MUNICIPIUL BLAJ,1348,M,1,500,493,7,287,280,7,0,285,2,600,313,101,184
1,ALBA,85,0,"SC ARGOS SA Sala de sedinte, Str.Viilor 28, Sebes",MUNICIPIUL SEBES,1874,M,1,981,970,11,596,584,11,1,595,1,1100,504,197,398
1,ALBA,86,0,Grup scolar industrial Str.Viilor nr.2,MUNICIPIUL SEBES,1874,M,1,1619,1604,15,984,952,15,17,968,16,1803,819,514,454
1,ALBA,87,0,"Scoala generala nr.3 B-dul Lucian Blaga nr.76, Sebes",MUNICIPIUL SEBES,1874,M,1,1915,1899,16,1057,1041,16,0,1051,6,2100,1043,281,770
1,ALBA,88,0,"Casa de cultura ""Lucian Blaga""   B-dul Lucian Blaga , Sebes",MUNICIPIUL SEBES,1874,M,1,953,941,12,600,566,12,22,595,5,1001,401,158,437
1,ALBA,89,0,"Casa Elevului B-dul Lucian Blaga nr.31, Sebes",MUNICIPIUL SEBES,1874,M,1,2069,2040,29,1162,1083,29,50,1160,2,2300,1138,348,812
1,ALBA,90,0,"Scoala Generala nr.2 Str.Piata Libertatii nr.1, Sebes",MUNICIPIUL SEBES,1874,M,1,1629,1610,19,903,874,19,10,896,7,1700,797,273,623
1,ALBA,91,0,"Grupul Scolar Industrial str.Dorin Pavel, Sebes",MUNICIPIUL SEBES,1874,M,1,1893,1870,23,1120,1078,23,19,1114,6,2100,980,344,770
1,ALBA,92,0,"SC CISEROM S.A. Str.Dorin Pavel nr.76, Sebes",MUNICIPIUL SEBES,1874,M,1,1448,1442,6,928,866,6,56,923,5,1600,672,291,632
1,ALBA,93,0,"Scoala Generala nr.1 Str.Stefan cel Mare nr.1, Sebes",MUNICIPIUL SEBES,1874,M,1,1652,1643,9,924,915,9,0,918,6,1800,876,261,657
1,ALBA,94,0,Gradinita nr.8 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1660,1650,10,826,816,10,0,822,4,1802,976,217,605
1,ALBA,95,0,Scoala generala nr.4 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1647,1628,19,798,779,19,0,790,8,1800,1002,233,557
1,ALBA,96,0,Scoala generala nr.4 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1598,1581,17,795,777,17,1,788,7,1701,906,237,551
1,ALBA,97,0,Scoala generala Lancram,MUNICIPIUL SEBES,1874,M,1,1239,1229,10,773,763,10,0,769,4,1400,627,208,561
1,ALBA,98,0,Scoala generala Petresti,MUNICIPIUL SEBES,1874,M,1,1793,1779,14,856,830,14,12,847,9,1600,744,228,619
1,ALBA,99,0,Scoala generala Petresti,MUNICIPIUL SEBES,1874,M,1,1753,1673,80,986,899,80,7,972,14,1800,814,340,632
1,ALBA,100,0,"Scoala Generala Rahau,",MUNICIPIUL SEBES,1874,M,1,780,770,10,388,378,10,0,388,0,901,513,138,250
1,ALBA,101,1,"Autogara Sebes, Str. Vanatori, nr.24",MUNICIPIUL SEBES,1874,M,1,17,0,17,471,0,17,454,469,2,602,131,124,345
1,ALBA,102,1,"UM 01760 Sebes, Str. Calarasi, nr. 76",MUNICIPIUL SEBES,1874,M,1,8,0,8,127,0,8,119,125,2,300,173,35,90
1,ALBA,103,0,"Scoala generala , Sala mica de sport, Str. Piata eroilor nr.17",ORAS ABRUD,1151,O,1,1244,1238,6,754,646,6,102,748,6,1400,646,333,415
1,ALBA,104,0,"Scoala de aplicatie, str. Detunata nr.2",ORAS ABRUD,1151,O,1,1189,1179,10,689,674,10,5,683,6,1300,611,307,376
1,ALBA,105,0,Gradinita cu program prelungit str.Republicii,ORAS ABRUD,1151,O,1,1298,1294,4,718,661,4,53,718,0,1400,682,295,423
1,ALBA,106,0,Grupul scolar HCC Abrud str.Republicii nr.16,ORAS ABRUD,1151,O,1,1139,1135,4,562,551,4,7,556,6,1200,638,217,339
1,ALBA,107,0,"Clubul ""Minerul"" Baia de Aries, Sala Mare",ORAS BAIA DE ARIES,2915,O,1,994,982,12,435,401,12,22,432,3,1100,665,186,246
1,ALBA,108,0,"Clubul ""Minerul"" Baia de Aries Sala mica",ORAS BAIA DE ARIES,2915,O,1,721,713,8,352,344,8,0,347,5,800,448,141,206
1,ALBA,109,0,Primaria Baia de Aries,ORAS BAIA DE ARIES,2915,O,1,975,966,9,469,407,9,53,465,4,1100,631,149,316
1,ALBA,110,0,Scoala primara Brazesti,ORAS BAIA DE ARIES,2915,O,1,238,231,7,138,131,7,0,137,1,300,162,48,89
1,ALBA,111,0,Scoala primara Cioara de Sus,ORAS BAIA DE ARIES,2915,O,1,233,224,9,113,104,9,0,112,1,300,187,48,64
1,ALBA,112,0,Scoala primara Muncel,ORAS BAIA DE ARIES,2915,O,1,358,349,9,178,169,9,0,173,5,400,222,60,113
1,ALBA,113,0,Caminul cultural Sartas,ORAS BAIA DE ARIES,2915,O,1,356,351,5,189,184,5,0,188,1,400,211,74,114
1,ALBA,114,0,Consiliul local Cimpeni str. Piata Avram Iancu 5,ORAS CAMPENI,1455,O,1,1264,1241,23,614,590,23,1,608,6,1100,486,283,325
1,ALBA,115,0,Scoala generala Cimpeni str. Motilor 29,ORAS CAMPENI,1455,O,1,1162,1148,14,608,574,14,20,604,4,1300,692,236,368
1,ALBA,116,0,Colegiul national Avram Iancu Oituz nr. 6,ORAS CAMPENI,1455,O,1,1640,1622,18,958,840,18,100,950,8,1800,842,349,601
1,ALBA,117,0,Ocolul silvic Cimpeni str.Horea nr.4,ORAS CAMPENI,1455,O,1,905,895,10,481,471,10,0,479,2,1000,519,195,284
1,ALBA,118,0,"Scoala generala Virsi, str. Garii nr. 42",ORAS CAMPENI,1455,O,1,671,660,11,282,271,11,0,279,3,700,418,100,179
1,ALBA,119,0,Scoala generala Valea Bistrii,ORAS CAMPENI,1455,O,1,426,417,9,197,188,9,0,196,1,500,303,92,104
1,ALBA,120,0,Scoala generala Certege,ORAS CAMPENI,1455,O,1,512,500,12,190,178,12,0,189,1,600,410,77,112
1,ALBA,121,0,Scoala generala Mihoiesti,ORAS CAMPENI,1455,O,1,294,284,10,160,150,10,0,159,1,300,140,84,75
1,ALBA,122,1,Autogara Cimpeni str.Calea Turzii,ORAS CAMPENI,1455,O,1,10,0,10,250,0,10,240,249,1,300,50,73,176
1,ALBA,123,0,"Scoala generala nr.3, sala de sport, str.Doinei nr.3",ORAS CUGIR,1696,O,1,1937,1930,7,865,855,7,3,860,5,2100,1235,372,488
1,ALBA,124,0,"Scoala generala nr.3, local vechi, str.Doinei nr.3",ORAS CUGIR,1696,O,1,1850,1837,13,926,902,13,11,918,8,2102,1176,434,484
1,ALBA,125,0,"Scoala generala nr.3 local nou, str.Aleea Constructorului nr.1",ORAS CUGIR,1696,O,1,1715,1707,8,852,842,8,2,850,2,1902,1050,338,512
1,ALBA,126,0,"Colegiul ""David Prodan"" Cugir str.Victoriei nr.15",ORAS CUGIR,1696,O,1,1735,1717,18,950,776,18,156,945,5,1902,952,387,558
1,ALBA,127,0,"Clubul Copiilor Cugir,str.Victoriei,nr.15",ORAS CUGIR,1696,O,1,1411,1381,30,735,705,30,0,731,4,1502,767,356,375
1,ALBA,128,0,"Scoala generala nr.4 Cugir, Str.Al.Sahia nr.16",ORAS CUGIR,1696,O,1,1697,1686,11,843,831,11,1,837,6,1800,957,360,477
1,ALBA,129,0,"Colegiul 'I.D. Lazarescu'  Cugir, str.Victoriei nr.9",ORAS CUGIR,1696,O,1,1502,1494,8,755,743,8,4,751,4,1602,847,349,402
1,ALBA,130,0,"Cantina SC ""CUGIR"" S.A. Str. Tineretului nr.4",ORAS CUGIR,1696,O,1,1313,1301,12,724,704,12,8,721,3,1402,678,312,409
1,ALBA,131,0,"Scoala generala nr.2 local vechi, str.Nicolae Balcescu nr.6",ORAS CUGIR,1696,O,1,1212,1204,8,712,637,8,67,707,5,1304,592,341,366
1,ALBA,132,0,"Scoala generala nr.2 local nou, str.Gh Asachi nr.15 A",ORAS CUGIR,1696,O,1,1704,1676,28,833,805,28,0,818,15,1802,969,430,388
1,ALBA,133,0,"Clubul Sindicatului Liber al SC ""CUGIR"" SA, Str. I.L. Caragiale  nr.3",ORAS CUGIR,1696,O,1,1555,1548,7,781,765,7,9,775,6,1702,921,375,400
1,ALBA,134,0,"Sediul SC DISTRIGAZ NORD SA Filiala Cugir, Str. I.B. Deleanu nr. 1 A",ORAS CUGIR,1696,O,1,1132,1117,15,592,576,15,1,583,9,1202,610,236,347
1,ALBA,135,0,Scoala generala nr.1 local vechi str.21 Decembrie 1989 nr.27,ORAS CUGIR,1696,O,1,1194,1176,18,686,668,18,0,683,3,1302,616,269,414
1,ALBA,136,0,"Scoala generala nr.1 local nou, Str.21 Decembrie 1989 nr.157",ORAS CUGIR,1696,O,1,1265,1252,13,611,592,13,6,610,1,1302,691,265,345
1,ALBA,137,0,Gradinita nr.1 Cugir Str.Riul Mic nr.105,ORAS CUGIR,1696,O,1,1193,1181,12,607,592,12,3,602,5,1302,695,321,281
1,ALBA,138,0,Scoala generala Vinerea str.Principala nr.178,ORAS CUGIR,1696,O,1,1086,1072,14,588,545,14,29,580,8,1302,714,214,366
1,ALBA,139,0,"Caminul Cultural Vinerea, str.Culturii nr.1",ORAS CUGIR,1696,O,1,943,926,17,545,528,17,0,542,3,1102,557,244,298
1,ALBA,140,0,Scoala generala Bucuru,ORAS CUGIR,1696,O,1,149,139,10,55,45,10,0,54,1,202,147,10,44
1,ALBA,141,0,Scoala generala Mugesti,ORAS CUGIR,1696,O,1,167,159,8,45,37,8,0,44,1,200,155,12,32
1,ALBA,142,0,"Spatiul comercial liber Cartierul 'Blocurile'  Uioara de Sus, str.Aleea Independentei nr. 1",ORAS OCNA MURES,1794,O,1,1903,1885,18,941,923,18,0,930,11,2100,1159,368,562
1,ALBA,143,0,"Scoala generala ""Lucian Blaga"" Str.Brazilor, nr.2",ORAS OCNA MURES,1794,O,1,1879,1860,19,1127,1078,19,30,1119,8,2300,1173,339,780
