NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
1,ALBA,35,0,Colegiul tehnic Dorin Pavel  (Scoala Generala nr.9)  str.Tudor Vladimirescu  (B-dul Regele Carol I) nr.39  tel. 816416,MUNICIPIUL ALBA IULIA,1017,M,1,1134,1113,21,704,657,21,26,698,6,1230,526,163,404,47,8,10,24,5,0,10,1,24,2
1,ALBA,36,0,Colegiul tehnic Dorin Pavel  str.Tudor Vladimirescu  (B-dul Regele Carol I) nr.39  tel. 816938,MUNICIPIUL ALBA IULIA,1017,M,1,910,855,55,480,425,55,0,479,1,940,460,80,305,37,13,8,14,2,0,10,0,10,0
1,ALBA,37,0,Gradinita nr.16 str.Tudor Vladimirescu (B-dul Regele Carol I) nr.143  tel. 815596,MUNICIPIUL ALBA IULIA,1017,M,1,1213,1199,14,794,748,14,32,790,4,1630,836,121,500,71,7,23,18,4,0,21,1,24,0
1,ALBA,38,0,Colegiul tehnic Alexandru Domsa  str.Tudor Vladimirescu (B-dul Regele Carol I) nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,915,900,15,506,470,15,21,500,6,910,404,112,298,45,8,13,8,0,1,10,0,4,1
1,ALBA,39,0,Colegiul tehnic Alexandru Domsa  str.Tudor Vladimirescu(B-dul Regele Carol I)  nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,1461,1433,28,684,641,28,15,679,5,1580,896,116,415,82,6,17,11,2,0,14,0,14,2
1,ALBA,40,0,Colegiul tehnic Alexandru Domsa   str.Tudor Vladimirescu(B-dul Regele Carol I) nr.143  Tel. 816065,MUNICIPIUL ALBA IULIA,1017,M,1,1608,1594,14,867,832,14,21,852,13,1740,873,196,491,74,11,35,8,1,2,14,1,18,1
1,ALBA,41,0,Scoala cu cls.I-VIII Barabant Str. Cabanei nr.7  Tel. 812004,MUNICIPIUL ALBA IULIA,1017,M,1,1779,1763,16,1195,1049,16,130,1166,29,2020,825,362,536,120,16,22,8,3,2,22,4,67,4
1,ALBA,42,0,Scoala cu cls.I-VIII Micesti Str. Scarisoarei nr.17  Tel. 826076,MUNICIPIUL ALBA IULIA,1017,M,1,1428,1408,20,908,861,20,27,893,15,1548,640,232,515,68,9,20,4,2,4,13,2,24,0
1,ALBA,43,0,Scoala cu cls. I-IV Paclisa Str. Carpenului nr.133  Tel. 835041,MUNICIPIUL ALBA IULIA,1017,M,1,695,686,9,402,366,9,27,392,10,760,358,68,264,29,1,2,0,3,4,7,1,13,0
1,ALBA,44,0,"Scoala cu cls. I-IV Partos,nr.4 Str. Liliacului nr.8  Tel. 810251",MUNICIPIUL ALBA IULIA,1017,M,1,711,701,10,492,465,10,17,484,8,770,278,107,302,25,5,10,4,1,2,10,1,15,2
1,ALBA,45,0,Scoala generala cu clasele I- IV Oarda de jos  Str.Biruintei nr. 5  tel.811610,MUNICIPIUL ALBA IULIA,1017,M,1,1045,1014,31,653,612,31,10,633,20,1128,475,145,381,53,4,15,2,2,1,9,3,17,1
1,ALBA,46,0,Scoala cu cls.I-IV Oarda de Sus Str. Victoriei nr.87  Tel.812843,MUNICIPIUL ALBA IULIA,1017,M,1,634,608,26,370,343,26,1,344,26,668,298,69,220,29,4,5,2,0,0,3,0,10,2
1,ALBA,47,1,Spitalul Judetean Alba B-dul Revolutiei 1989 nr.23  tel.820825,MUNICIPIUL ALBA IULIA,1017,M,1,0,0,0,287,0,0,287,280,7,1000,713,103,105,38,0,8,5,1,2,3,2,12,1
1,ALBA,48,1,Camin studentesc Universitatea 1  Decembrie 1918  Vasile Alecsandri,MUNICIPIUL ALBA IULIA,1017,M,1,9,0,9,241,0,9,232,241,0,1000,759,57,92,22,1,6,51,2,2,1,2,5,0
1,ALBA,49,1,Caminul pentru persoane varstnice str.Lalelelor,MUNICIPIUL ALBA IULIA,1017,M,1,10,0,10,93,0,10,83,83,10,120,27,17,52,5,2,1,2,0,1,2,0,0,1
1,ALBA,50,1,Statia CFR Alba Iulia,MUNICIPIUL ALBA IULIA,1017,M,1,14,0,14,210,0,14,196,207,3,500,290,35,133,11,2,5,6,0,0,1,1,13,0
1,ALBA,51,1,"Colegiul Militar Liceal 'Mihai Viteazul', b-dul Victoriei nr.25 Alba Iulia",MUNICIPIUL ALBA IULIA,1017,M,1,9,0,9,191,0,9,182,190,1,200,9,46,87,33,0,11,6,1,1,0,0,4,1
1,ALBA,52,0,"Casa de cultura  Liviu Rebreanu   str. Transilvaniei,  nr. 31, Aiud",MUNICIPIUL AIUD,1213,M,1,2122,2075,47,1198,1128,47,23,1184,14,2294,1096,348,462,105,2,19,190,2,1,17,8,28,2
1,ALBA,53,0,"Grup Scolar Agricol Aiud  Str. Tribun Tudoran, nr.5",MUNICIPIUL AIUD,1213,M,1,1658,1639,19,1017,893,19,105,990,27,1810,793,355,304,112,5,19,140,5,3,12,3,30,2
1,ALBA,54,0,"Cresa de copii Micro III  Aiud, str. Unirii, nr. 26",MUNICIPIUL AIUD,1213,M,1,1895,1880,15,1049,1006,15,28,1039,10,2070,1021,379,340,138,3,34,94,3,2,15,3,26,2
1,ALBA,55,0,"Gradinita de copii Micro III  Aiud, str. Unirii nr. 24",MUNICIPIUL AIUD,1213,M,1,1754,1726,28,963,922,28,13,960,3,1900,937,326,356,99,9,33,86,1,2,24,0,24,0
1,ALBA,56,0,"Sc. Generala nr. 3  Axente Sever   Str. Unirii, nr. 22   Aiud",MUNICIPIUL AIUD,1213,M,1,1613,1595,18,787,751,18,18,785,2,1770,983,241,289,94,10,32,79,1,3,14,3,18,1
1,ALBA,57,0,"Sc. Generala nr. 3  Axente Sever   Str.Unirii,Nr.22 Aiud",MUNICIPIUL AIUD,1213,M,1,1109,1098,11,574,536,11,27,571,3,1210,636,169,224,69,0,14,67,1,2,13,1,9,2
1,ALBA,58,0,"Colegiul  Titu Maiorescu   str.Ec.Varga, nr.8 Aiud",MUNICIPIUL AIUD,1213,M,1,1989,1933,56,1107,948,56,103,1075,32,2156,1049,367,381,115,10,19,136,5,2,7,0,30,3
1,ALBA,59,0,"Grup Scolar Metalurgic  Str. I.Creanga, nr. 24  Aiud",MUNICIPIUL AIUD,1213,M,1,2079,2065,14,1099,1069,14,16,1087,12,2270,1171,306,442,95,11,17,141,8,0,18,1,48,0
1,ALBA,60,0,"Gradinita nr. 1 Str. Simion Barnutiu, nr. 20  Aiud",MUNICIPIUL AIUD,1213,M,1,1926,1904,22,1041,997,22,22,1019,22,2100,1059,345,348,98,10,11,144,1,7,6,5,38,6
1,ALBA,61,0,"Sc. Generala nr. 1  Ovidiu Hulea  Str. Cuza Voda, Nr. 35 Aiud",MUNICIPIUL AIUD,1213,M,1,1906,1852,54,1031,936,54,41,988,43,2040,1009,316,352,97,2,27,146,1,4,10,7,24,2
1,ALBA,62,0,"Sc. Generala nr. 2 Str. Gh. Lazar, nr. 17,  Aiud II",MUNICIPIUL AIUD,1213,M,1,1957,1934,23,1011,974,23,14,967,44,2131,1120,349,306,88,9,15,143,2,9,16,12,7,11
1,ALBA,63,0,"Sc. Generala Magina Str. Pandurilor, nr.50",MUNICIPIUL AIUD,1213,M,1,478,467,11,238,223,11,4,233,5,517,279,104,51,55,4,3,6,1,0,0,0,9,0
1,ALBA,64,0,"Sc. Generala Gimbas Str. Baba Novac, nr. 9",MUNICIPIUL AIUD,1213,M,1,441,427,14,308,278,14,16,288,20,470,162,104,33,28,0,7,108,0,2,1,1,4,0
1,ALBA,65,0,"Sc. Generala Pagida Str. Dealului, nr. 12",MUNICIPIUL AIUD,1213,M,1,110,101,9,78,66,9,3,75,3,110,32,22,38,8,0,0,1,3,1,0,0,1,1
1,ALBA,66,0,"Sc. Generala Ciumbrud, Str. V. Lucaciu, nr. 18",MUNICIPIUL AIUD,1213,M,1,1077,1059,18,669,635,18,16,641,28,1170,501,200,142,86,6,25,159,2,2,7,3,6,3
1,ALBA,67,0,"Sc. Generala Sincrai Str. A. Muresanu, nr. 60",MUNICIPIUL AIUD,1213,M,1,613,598,15,422,397,15,10,398,24,658,236,169,87,21,3,17,87,0,1,2,4,6,1
1,ALBA,68,0,"Sc. Generala Girbova de Jos  Str. Gh. Asachi, nr. 24",MUNICIPIUL AIUD,1213,M,1,458,437,21,227,206,21,0,218,9,480,253,91,64,44,5,4,1,1,0,1,1,6,0
1,ALBA,69,0,"Sc.Generala Girbovita,nr. 66",MUNICIPIUL AIUD,1213,M,1,137,125,12,103,90,12,1,92,11,140,37,44,25,15,0,1,3,0,0,2,0,2,0
1,ALBA,70,0,"Sc. Generala Girbova de Sus  Str. Gruisoarei, nr. 2",MUNICIPIUL AIUD,1213,M,1,309,280,29,205,176,29,0,195,10,310,105,88,56,36,2,2,3,0,0,4,1,1,2
1,ALBA,71,0,Str. Garii (Piata Mica Agroalimentara),MUNICIPIUL BLAJ,1348,M,1,1510,1500,10,861,823,10,28,838,23,1660,799,336,313,73,6,38,15,14,3,13,3,21,3
1,ALBA,72,0,"Gradinita de copii cu program prelungit str. Eroilor, nr.3 - Blaj",MUNICIPIUL BLAJ,1348,M,1,1456,1447,9,760,731,9,20,756,4,1610,850,206,329,95,17,30,21,9,1,20,1,26,1
1,ALBA,73,0,"Scoala generala nr. 1, B-dul Republicii, nr. 48.",MUNICIPIUL BLAJ,1348,M,1,1416,1408,8,763,740,8,15,755,8,1550,787,236,316,77,18,21,23,9,1,22,3,28,1
1,ALBA,74,0,"Casa de cultura a municipiului Blaj, B-dul Republicii , nr.36-Blaj",MUNICIPIUL BLAJ,1348,M,1,997,991,6,588,559,6,23,586,2,1100,512,142,272,40,7,10,26,15,0,22,0,52,0
1,ALBA,75,0,"Grupul Scolar Agricol, Piata 1848, nr. 3",MUNICIPIUL BLAJ,1348,M,1,1173,1148,25,684,588,25,71,659,25,1270,586,189,289,53,3,23,10,15,3,10,3,59,2
1,ALBA,76,0,"Universitatea Spiru Haret Blaj str. T.Valdimirescu, nr. 80-Blaj (fostul sediu Agromec Blaj)",MUNICIPIUL BLAJ,1348,M,1,1223,1215,8,645,627,8,10,637,8,1340,695,146,297,80,23,18,10,4,1,11,6,41,0
1,ALBA,77,0,Grupul Scolar pentru industrializarea lemnului Blaj - str. Dr. V. Suciu nr. 29-Blaj,MUNICIPIUL BLAJ,1348,M,1,1625,1608,17,946,913,17,16,930,16,1780,834,254,421,103,17,14,26,11,1,11,1,70,1
1,ALBA,78,0,Colegiul National I.I.M. Clain Blaj - str. S.Barnutiu nr. 2-Blaj,MUNICIPIUL BLAJ,1348,M,1,1576,1564,12,990,830,12,148,975,15,1730,740,249,447,83,24,26,32,16,5,27,5,58,3
1,ALBA,79,0,Scoala generala nr. 4 Veza - str. Pacii nr.1-Blaj,MUNICIPIUL BLAJ,1348,M,1,1693,1682,11,903,875,11,17,879,24,1860,957,232,385,134,10,23,6,20,4,15,5,43,2
1,ALBA,80,0,"Scoala generala nr. 2 Izvoarele, Str.Pacii nr.144-Blaj",MUNICIPIUL BLAJ,1348,M,1,1155,1145,10,692,679,10,3,619,73,1260,568,394,131,41,9,16,5,4,1,5,6,1,6
1,ALBA,81,0,"Gradinita de copii, Str. Pacii nr. 81",MUNICIPIUL BLAJ,1348,M,1,1161,1149,12,674,650,12,12,658,16,1270,596,164,337,60,15,11,3,8,1,13,2,40,4
1,ALBA,82,0,Scoala Generala Tiur,MUNICIPIUL BLAJ,1348,M,1,1417,1403,14,774,753,14,7,744,30,1550,776,186,315,87,12,9,94,5,8,3,3,21,1
1,ALBA,83,0,Scoala Generala Manarade,MUNICIPIUL BLAJ,1348,M,1,807,799,8,453,432,8,13,434,19,880,427,174,158,71,3,13,2,0,0,4,3,6,0
1,ALBA,84,0,Scoala generala Petrisat,MUNICIPIUL BLAJ,1348,M,1,503,494,9,323,307,9,7,314,9,547,224,31,51,1,0,5,215,7,0,0,3,1,0
1,ALBA,85,0,"SC ARGOS SA Sala de sedinte, Str.Viilor 28, Sebes",MUNICIPIUL SEBES,1874,M,1,974,960,14,568,545,14,9,561,7,1058,490,186,290,28,4,11,2,1,2,8,0,26,3
1,ALBA,86,0,Grup scolar industrial Str.Viilor nr.2,MUNICIPIUL SEBES,1874,M,1,1623,1604,19,969,931,19,19,892,77,1770,801,407,388,33,4,16,5,6,6,5,3,14,5
1,ALBA,87,0,"Scoala generala nr.3 B-dul Lucian Blaga nr.76, Sebes",MUNICIPIUL SEBES,1874,M,1,1920,1899,21,987,960,21,6,979,8,2090,1103,246,607,50,6,10,3,3,3,15,3,30,3
1,ALBA,88,0,"Casa de cultura ""Lucian Blaga""   B-dul Lucian Blaga , Sebes",MUNICIPIUL SEBES,1874,M,1,960,941,19,632,565,19,48,615,17,1030,398,158,351,36,6,15,6,1,2,6,0,33,1
1,ALBA,89,0,"Casa Elevului B-dul Lucian Blaga nr.31, Sebes",MUNICIPIUL SEBES,1874,M,1,2078,2040,38,1191,1078,38,75,1176,15,2250,1059,305,677,71,7,28,2,2,2,25,5,49,3
1,ALBA,90,0,"Scoala Generala nr.2 Str.Piata Libertatii nr.1, Sebes",MUNICIPIUL SEBES,1874,M,1,1635,1551,84,901,785,84,32,892,9,1740,839,260,497,52,3,13,6,3,1,29,0,25,3
1,ALBA,91,0,"Grupul Scolar Industrial str.Dorin Pavel, Sebes",MUNICIPIUL SEBES,1874,M,1,1866,1853,13,1147,1071,13,63,1133,14,2070,923,329,637,79,5,10,1,3,1,14,4,47,3
1,ALBA,92,0,"SC CISEROM S.A. Str.Dorin Pavel nr.76, Sebes",MUNICIPIUL SEBES,1874,M,1,1466,1451,15,924,838,15,71,912,12,1630,706,262,502,60,3,10,2,4,0,13,1,51,4
1,ALBA,93,0,"Scoala Generala nr.1 Str.Stefan cel Mare nr.1, Sebes",MUNICIPIUL SEBES,1874,M,1,1653,1646,7,926,886,7,33,913,13,1800,874,249,500,77,4,16,1,1,2,19,3,37,4
1,ALBA,94,0,Gradinita nr.8 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1670,1650,20,805,770,20,15,791,14,1820,1015,194,463,68,2,16,1,1,3,13,2,24,4
1,ALBA,95,0,Scoala generala nr.4 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1643,1625,18,791,760,18,13,777,14,1800,1009,224,428,74,2,13,2,2,2,11,3,12,4
1,ALBA,96,0,Scoala generala nr.4 cartier Mihail Kogalniceanu  Sebes,MUNICIPIUL SEBES,1874,M,1,1604,1581,23,831,777,23,31,819,12,1740,909,229,447,85,6,17,4,2,3,10,1,12,3
1,ALBA,97,0,Scoala generala Lancram,MUNICIPIUL SEBES,1874,M,1,1242,1233,9,809,765,9,35,784,25,1360,551,204,441,71,3,9,2,1,1,7,4,39,2
1,ALBA,98,0,Scoala generala Petresti,MUNICIPIUL SEBES,1874,M,1,1811,1781,30,914,819,30,65,899,15,1960,1046,238,510,82,9,10,6,0,1,11,6,21,5
1,ALBA,99,0,Scoala generala Petresti,MUNICIPIUL SEBES,1874,M,1,1747,1676,71,1003,892,71,40,978,25,1850,847,304,521,95,1,12,3,1,3,15,1,16,6
1,ALBA,100,0,"Scoala Generala Rahau,",MUNICIPIUL SEBES,1874,M,1,801,770,31,425,394,31,0,408,17,834,409,130,206,45,1,4,2,0,1,7,0,12,0
1,ALBA,101,1,"Autogara Sebes, Str. Vanatori, nr.24",MUNICIPIUL SEBES,1874,M,1,12,0,12,65,0,12,53,62,3,200,135,24,27,6,0,2,0,1,0,0,0,2,0
1,ALBA,102,1,"UM 01760 Sebes, Str. Calarasi, nr. 76",MUNICIPIUL SEBES,1874,M,1,10,0,10,140,0,10,130,135,5,298,158,30,50,20,0,16,15,0,0,0,0,4,0
1,ALBA,103,0,"Scoala generala , Sala mica de sport, Str. Piata eroilor nr.17",ORAS ABRUD,1151,O,1,1240,1238,2,709,668,2,39,690,19,1360,651,242,221,173,14,7,2,1,0,11,4,12,3
1,ALBA,104,0,"Scoala de aplicatie, str. Detunata nr.2",ORAS ABRUD,1151,O,1,1184,1182,2,724,666,2,56,699,25,1300,576,267,249,111,14,13,22,3,1,9,3,7,0
1,ALBA,105,0,Gradinita cu program prelungit str.Republicii,ORAS ABRUD,1151,O,1,1349,1294,55,781,678,55,48,772,9,1420,639,262,282,150,27,16,2,4,3,9,1,15,1
1,ALBA,106,0,Grupul scolar HCC Abrud str.Republicii nr.16,ORAS ABRUD,1151,O,1,1136,1135,1,634,581,1,52,627,7,1250,616,176,217,152,21,23,4,2,1,9,2,19,1
1,ALBA,107,0,"Clubul ""Minerul"" Baia de Aries, Sala Mare",ORAS BAIA DE ARIES,2915,O,1,1003,984,19,459,424,19,16,449,10,1080,621,142,129,116,14,17,2,1,0,6,2,18,2
1,ALBA,108,0,"Clubul ""Minerul"" Baia de Aries Sala mica",ORAS BAIA DE ARIES,2915,O,1,725,713,12,380,359,12,9,371,9,780,400,109,117,87,24,13,3,2,0,5,1,7,3
1,ALBA,109,0,Primaria Baia de Aries,ORAS BAIA DE ARIES,2915,O,1,977,967,10,456,420,10,26,449,7,1070,614,107,127,140,22,20,4,1,1,5,2,20,0
1,ALBA,110,0,Scoala primara Brazesti,ORAS BAIA DE ARIES,2915,O,1,242,231,11,151,135,11,5,148,3,250,99,50,41,36,6,7,1,0,0,0,2,4,1
1,ALBA,111,0,Scoala primara Cioara de Sus,ORAS BAIA DE ARIES,2915,O,1,235,224,11,136,125,11,0,131,5,250,114,47,25,39,3,7,0,0,2,1,1,6,0
1,ALBA,112,0,Scoala primara Muncel,ORAS BAIA DE ARIES,2915,O,1,368,349,19,192,167,19,6,185,7,380,188,49,61,59,6,2,0,0,0,2,2,3,1
1,ALBA,113,0,Caminul cultural Sartas,ORAS BAIA DE ARIES,2915,O,1,356,351,5,214,201,5,8,210,4,390,176,56,50,82,7,2,0,0,1,1,0,9,2
1,ALBA,114,0,Consiliul local Cimpeni str. Piata Avram Iancu 5,ORAS CAMPENI,1455,O,1,1256,1235,21,672,615,21,36,642,30,1350,678,236,200,143,9,11,2,2,1,2,5,25,6
1,ALBA,115,0,Scoala generala Cimpeni str. Motilor 29,ORAS CAMPENI,1455,O,1,1162,1148,14,691,623,14,54,680,11,1260,569,196,239,147,10,16,2,5,6,19,2,37,1
