NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,12,30,1187,747,691,56,723,24,MUNICIPIUL ALBA IULIA,M,6,1,27,21,5,0,0,3,0,0,0,0,309,0,0,0,0,0,0,2,3,0,0,0,0,0,40,0,0,2,0,0,1,0,0,4,5,4,0,1,0,0,0,4,0,0,4,0,0,1,0,0,1,0,0,10,0,0,5,7,7,0,0,0,69,8,0,0,0,0,0,9,0,0,0,0,0,7,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,30,1188,867,833,34,850,17,MUNICIPIUL ALBA IULIA,M,6,1,24,20,9,0,0,0,0,0,0,0,374,0,0,0,0,0,0,4,2,0,0,0,0,0,74,0,0,1,0,0,0,0,0,1,5,4,0,5,0,0,0,6,0,0,9,0,0,2,0,0,0,0,0,21,0,0,7,8,3,0,0,0,84,5,0,0,0,0,0,13,0,0,0,0,0,3,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,30,1225,931,714,217,901,30,MUNICIPIUL ALBA IULIA,M,6,1,31,35,12,0,0,3,0,0,0,0,393,0,0,0,0,0,0,7,3,0,0,0,0,0,50,0,0,3,0,0,1,0,0,4,6,3,0,7,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,12,0,0,6,3,4,0,0,0,70,9,0,0,0,0,0,6,0,0,0,0,0,8,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,30,1238,1005,817,188,983,20,MUNICIPIUL ALBA IULIA,M,6,1,33,34,8,0,0,5,0,0,0,0,433,0,0,4,0,0,0,1,3,0,0,0,0,0,61,0,0,0,0,0,1,0,0,4,2,5,0,1,0,0,0,2,0,0,6,0,0,4,0,0,0,0,0,14,0,0,10,5,5,0,0,0,88,2,0,0,0,0,0,12,0,0,0,0,0,11,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,30,1885,1183,1032,151,1166,17,MUNICIPIUL ALBA IULIA,M,6,1,36,49,10,0,0,0,0,0,0,0,527,0,0,1,0,0,0,5,4,3,0,0,0,0,71,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,4,0,0,6,0,0,5,0,0,0,0,0,23,0,0,13,12,3,0,0,0,101,7,0,0,0,0,0,9,0,0,0,0,0,11,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,30,1128,856,816,40,856,0,MUNICIPIUL ALBA IULIA,M,6,1,40,39,7,0,0,0,0,0,0,0,284,0,0,1,0,0,0,0,10,3,0,0,0,0,99,0,0,0,0,0,1,0,0,2,5,3,0,1,0,0,0,5,0,0,8,0,0,5,0,0,0,0,0,24,0,0,7,17,4,0,0,0,89,5,0,0,0,0,0,13,0,0,0,0,0,11,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,30,1153,917,882,35,909,8,MUNICIPIUL ALBA IULIA,M,6,1,22,26,6,0,0,1,0,0,0,0,396,0,0,3,0,0,0,1,2,0,0,0,0,0,105,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,4,0,0,12,0,0,7,0,0,1,0,0,16,0,0,13,14,2,0,0,0,80,4,0,0,0,0,0,21,0,0,0,0,0,11,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,30,1421,919,884,35,896,23,MUNICIPIUL ALBA IULIA,M,6,1,33,32,7,0,0,4,0,0,0,0,379,0,0,1,0,0,0,6,4,1,0,0,0,0,70,0,0,0,0,0,3,0,0,0,6,7,0,2,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,17,0,0,11,6,5,0,0,0,77,5,0,0,0,0,0,10,0,0,0,0,0,7,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,30,1323,1052,1007,45,1031,21,MUNICIPIUL ALBA IULIA,M,6,1,30,18,14,0,0,7,0,0,0,0,442,0,0,1,0,0,0,3,5,0,0,0,0,0,94,0,0,3,0,0,1,0,0,3,2,12,0,6,0,0,0,6,0,0,10,0,0,7,0,0,2,0,0,21,0,0,13,15,3,0,0,0,90,1,0,0,0,0,0,25,0,0,0,0,0,9,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,30,1393,1042,1010,32,1026,16,MUNICIPIUL ALBA IULIA,M,6,1,20,38,7,0,0,3,0,0,0,0,467,0,0,0,0,0,0,7,3,3,0,0,0,0,85,0,0,4,0,0,1,0,0,6,2,6,0,2,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,12,0,0,12,16,2,0,0,0,96,2,0,0,0,0,0,26,0,0,0,0,0,12,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,30,1129,1100,1026,74,1080,20,MUNICIPIUL ALBA IULIA,M,6,1,35,32,7,0,0,1,0,0,0,0,456,0,0,0,0,0,0,6,2,3,0,0,0,0,79,0,0,2,0,0,3,0,0,3,5,8,0,2,0,0,0,6,0,0,4,0,0,2,0,0,1,0,0,18,0,0,8,10,6,0,0,0,95,4,0,0,0,0,0,7,0,0,0,0,0,11,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,30,1320,1014,977,37,988,26,MUNICIPIUL ALBA IULIA,M,6,1,42,27,10,0,0,2,0,0,0,0,397,0,0,1,0,0,0,4,4,0,0,0,0,0,48,0,0,2,0,0,0,0,0,6,3,7,0,8,0,0,0,6,0,0,8,0,0,1,0,0,4,0,0,14,0,0,14,8,2,0,0,0,83,6,0,0,0,0,0,16,0,0,0,0,0,10,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,30,1229,903,840,63,889,14,MUNICIPIUL ALBA IULIA,M,6,1,27,20,6,0,0,2,0,0,0,0,383,0,0,0,0,0,0,1,2,0,0,0,0,0,62,0,0,0,0,0,0,0,0,5,7,7,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,17,0,0,13,6,1,0,0,0,69,4,0,0,0,0,0,7,0,0,0,0,0,7,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,30,1427,1056,925,131,1049,7,MUNICIPIUL ALBA IULIA,M,6,1,38,37,10,0,0,7,0,0,0,0,439,0,0,0,0,0,0,2,4,2,0,0,0,0,62,0,0,1,0,0,2,0,0,3,1,14,0,5,0,0,0,4,0,0,7,0,0,2,0,0,3,0,0,27,0,0,12,9,8,0,0,0,99,2,0,0,0,0,0,20,0,0,0,0,0,15,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,30,1323,960,902,58,949,11,MUNICIPIUL ALBA IULIA,M,6,1,49,25,9,0,0,4,0,0,0,0,413,0,0,1,0,0,0,1,7,1,0,0,0,0,72,0,0,0,0,0,5,0,0,1,5,7,0,2,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,5,0,0,4,12,7,0,0,0,109,6,0,0,0,0,0,6,0,0,0,0,0,8,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,30,1316,1046,989,57,1037,9,MUNICIPIUL ALBA IULIA,M,6,1,36,30,10,0,0,1,0,0,0,0,405,0,0,0,0,0,0,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,0,8,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,28,0,0,13,9,2,0,0,0,119,6,0,0,0,0,0,18,0,0,0,0,0,17,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,30,1200,937,904,33,933,4,MUNICIPIUL ALBA IULIA,M,6,1,33,37,6,0,0,3,0,0,0,0,434,0,0,1,0,0,0,4,8,1,0,0,0,0,52,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,2,0,0,7,0,0,2,0,0,1,0,0,22,0,0,16,6,7,0,0,0,79,4,0,0,0,0,0,3,0,0,0,0,0,15,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,30,1475,1152,1124,28,1138,14,MUNICIPIUL ALBA IULIA,M,6,1,33,40,13,0,0,1,0,0,0,0,504,0,0,0,0,0,0,0,1,2,0,0,0,0,59,0,0,2,0,0,1,0,0,0,7,6,0,8,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,15,0,0,13,14,2,0,0,0,99,2,0,0,0,0,0,23,0,0,0,0,0,14,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,1426,1169,1121,48,1149,20,MUNICIPIUL ALBA IULIA,M,6,1,32,51,7,0,0,0,0,0,0,0,505,0,0,0,0,0,0,1,5,0,0,0,0,0,122,0,0,0,0,0,2,0,0,3,4,7,0,5,0,0,0,5,0,0,16,0,0,3,0,0,4,0,0,13,0,0,15,14,5,0,0,0,78,1,0,0,0,0,0,14,0,0,0,0,0,41,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,30,1585,1283,1226,57,1265,18,MUNICIPIUL ALBA IULIA,M,6,1,52,33,15,0,0,1,0,0,0,0,547,0,0,0,0,0,0,2,7,1,0,0,0,0,91,0,0,1,0,0,2,0,0,2,2,5,0,4,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,18,0,0,17,17,2,0,0,0,110,3,0,0,0,0,0,21,0,0,0,0,0,19,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,30,1688,1316,1203,113,1215,101,MUNICIPIUL ALBA IULIA,M,6,1,29,26,18,0,0,1,0,0,0,0,551,0,0,0,0,0,0,12,9,0,0,0,0,0,92,0,0,2,0,0,1,0,0,7,3,11,0,7,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,18,0,0,14,10,3,0,0,0,71,48,0,0,0,0,0,21,0,0,0,0,0,13,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,30,1517,885,801,84,851,34,MUNICIPIUL ALBA IULIA,M,6,1,25,25,12,0,0,1,0,0,0,0,354,0,0,0,0,0,0,10,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,5,4,0,9,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,10,0,0,7,3,6,0,0,0,52,28,0,0,0,0,0,10,0,0,0,0,0,8,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,30,1395,1104,1015,89,1071,33,MUNICIPIUL ALBA IULIA,M,6,1,19,39,14,0,0,5,0,0,0,0,465,0,0,1,0,0,0,4,6,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,7,0,0,9,0,0,3,0,0,0,0,0,17,0,0,21,7,10,0,0,0,90,14,0,0,0,0,0,21,0,0,0,0,0,26,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,30,1494,1136,1104,32,1127,9,MUNICIPIUL ALBA IULIA,M,6,1,19,28,12,0,0,2,0,0,0,0,569,0,0,1,0,0,0,3,2,0,0,0,0,0,60,0,0,1,0,0,3,0,0,6,2,7,0,5,0,0,0,3,0,0,7,0,0,3,0,0,1,0,0,16,0,0,13,6,4,0,0,0,88,6,0,0,0,0,0,20,0,0,0,0,0,11,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,30,1645,1207,1155,52,1179,28,MUNICIPIUL ALBA IULIA,M,6,1,39,24,13,0,0,3,0,0,0,0,499,0,0,0,0,0,0,1,2,0,0,0,0,0,33,0,0,1,0,0,3,0,0,5,2,3,0,8,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,17,0,0,9,4,7,0,0,0,106,10,0,0,0,0,0,25,0,0,0,0,0,11,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,30,1414,1064,1029,35,1037,27,MUNICIPIUL ALBA IULIA,M,6,1,44,21,15,0,0,2,0,0,0,0,481,0,0,0,0,0,0,0,5,0,0,0,0,0,51,0,0,1,0,0,3,0,0,1,5,6,0,8,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,14,0,0,9,6,2,0,0,0,81,7,0,0,0,0,0,10,0,0,0,0,0,5,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,30,1502,1228,1132,96,1146,82,MUNICIPIUL ALBA IULIA,M,6,1,32,10,13,0,0,0,0,0,0,0,403,0,0,1,0,0,0,10,10,1,0,0,0,0,104,0,0,1,0,0,6,0,0,4,5,3,0,11,0,0,0,4,0,0,21,0,0,3,0,0,0,0,0,13,0,0,9,15,14,0,0,0,57,34,0,0,0,0,0,11,0,0,0,0,0,44,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,30,1237,1055,963,92,1011,44,MUNICIPIUL ALBA IULIA,M,6,1,17,26,7,0,0,5,0,0,0,0,346,0,0,3,0,0,0,6,0,1,0,0,0,0,108,0,0,2,0,0,1,0,0,0,4,4,0,9,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,15,0,0,5,17,13,0,0,0,74,2,0,0,0,0,0,1,0,0,0,0,0,1,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,30,612,436,387,49,411,25,MUNICIPIUL ALBA IULIA,M,6,1,6,15,3,0,0,2,0,0,0,0,157,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,3,2,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,15,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,30,854,790,710,80,760,30,MUNICIPIUL ALBA IULIA,M,6,1,14,20,6,0,0,1,0,0,0,0,300,0,0,1,0,0,0,2,1,2,0,0,0,0,77,0,0,4,0,0,4,0,0,3,2,1,0,0,0,0,0,3,0,0,13,0,0,1,0,0,1,0,0,8,0,0,11,13,9,0,0,0,49,4,0,0,0,0,0,1,0,0,0,0,0,1,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,30,569,504,450,54,468,36,MUNICIPIUL ALBA IULIA,M,6,1,10,7,1,0,0,3,0,0,0,0,208,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,1,0,0,2,1,2,0,4,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,7,0,0,3,10,7,0,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,30,509,503,481,22,475,28,MUNICIPIUL ALBA IULIA,M,6,1,6,13,5,0,0,0,0,0,0,0,151,0,0,0,0,0,0,3,2,0,0,0,0,0,66,0,0,2,0,0,2,0,0,2,2,5,0,5,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,14,0,0,6,2,6,0,0,0,54,1,0,0,0,0,0,7,0,0,0,0,0,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,30,0,249,0,249,244,5,MUNICIPIUL ALBA IULIA,M,6,1,6,3,2,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,2,0,0,0,0,0,36,0,0,1,0,0,2,0,0,0,1,3,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,2,7,1,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,30,0,552,0,552,528,24,MUNICIPIUL ALBA IULIA,M,6,1,5,31,2,0,0,1,0,0,0,0,209,0,0,1,0,0,0,1,2,1,0,0,0,0,64,0,0,3,0,0,0,0,0,4,3,2,0,7,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,6,0,0,3,5,7,0,0,0,37,3,0,0,0,0,0,6,0,0,0,0,0,6,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,30,0,121,0,121,121,0,MUNICIPIUL ALBA IULIA,M,6,1,1,4,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,30,1953,1649,1389,260,1617,32,MUNICIPIUL AIUD,M,6,2,8,19,9,0,0,3,0,0,0,0,530,0,0,1,0,0,0,3,4,1,0,0,0,0,246,0,0,1,0,0,3,0,0,8,3,3,0,5,0,0,0,8,0,0,14,0,0,0,0,0,1,0,0,20,0,0,17,12,10,0,0,0,220,11,0,0,0,0,0,292,0,0,0,0,0,5,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,30,1557,1332,1177,155,1293,39,MUNICIPIUL AIUD,M,6,2,6,5,11,0,0,4,0,0,0,0,356,0,0,1,0,0,0,5,0,2,0,0,0,0,229,0,0,3,0,0,2,0,0,6,6,6,0,11,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,20,0,0,22,19,12,0,0,0,199,1,0,0,0,0,0,205,0,0,0,0,0,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,30,1877,1465,1208,257,1423,42,MUNICIPIUL AIUD,M,6,2,4,10,10,0,0,9,0,0,0,0,516,0,0,0,0,0,0,8,3,0,0,0,0,0,218,0,0,3,0,0,3,0,0,10,3,0,0,4,0,0,0,5,0,0,15,0,0,2,0,0,0,0,0,34,0,0,16,15,12,0,0,0,211,7,0,0,0,0,0,126,0,0,0,0,0,5,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,30,1660,1308,1178,130,1284,24,MUNICIPIUL AIUD,M,6,2,2,4,12,0,0,2,0,0,0,0,397,0,0,1,0,0,0,4,0,0,0,0,0,0,197,0,0,0,0,0,1,0,0,5,5,3,0,2,0,0,0,5,0,0,10,0,0,5,0,0,0,0,0,27,0,0,32,16,7,0,0,0,236,4,0,0,0,0,0,130,0,0,0,0,0,1,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,30,1502,1160,1010,150,1147,13,MUNICIPIUL AIUD,M,6,2,6,11,14,0,0,1,0,0,0,0,398,0,0,0,0,0,0,7,1,0,0,0,0,0,149,0,0,0,0,0,1,0,0,8,6,3,0,6,0,0,0,6,0,0,10,0,0,5,0,0,0,0,0,20,0,0,16,5,8,0,0,0,171,2,0,0,0,0,0,146,0,0,0,0,0,3,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,30,977,830,690,140,820,10,MUNICIPIUL AIUD,M,6,2,4,8,6,0,0,1,0,0,0,0,273,0,0,0,0,0,0,2,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,11,0,0,8,16,6,0,0,0,150,2,0,0,0,0,0,102,0,0,0,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,30,1527,1350,1028,322,1288,62,MUNICIPIUL AIUD,M,6,2,5,14,10,0,0,7,0,0,0,0,388,0,0,1,0,0,0,4,0,1,0,0,0,0,184,0,0,3,0,0,3,0,0,6,0,1,0,2,0,0,0,7,0,0,18,0,0,5,0,0,1,0,0,26,0,0,11,7,15,0,0,0,183,13,0,0,0,0,0,211,0,0,0,0,0,9,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,30,1829,1457,1342,115,1440,17,MUNICIPIUL AIUD,M,6,2,1,14,15,0,0,2,0,0,0,0,455,0,0,1,0,0,0,3,0,0,0,0,0,0,208,0,0,1,0,0,2,0,0,13,6,1,0,5,0,0,0,6,0,0,9,0,0,4,0,0,0,0,0,24,0,0,20,10,7,0,0,0,237,1,0,0,0,0,0,225,0,0,0,0,0,6,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,30,1663,1360,1223,137,1309,51,MUNICIPIUL AIUD,M,6,2,4,18,16,0,0,7,0,0,0,0,396,0,0,1,0,0,0,4,2,0,0,0,0,0,197,0,0,2,0,0,4,0,0,6,7,9,0,4,0,0,0,3,0,0,24,0,0,3,0,0,1,0,0,27,0,0,15,13,25,0,0,0,171,8,0,0,0,0,0,205,0,0,0,0,0,7,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,30,1620,1334,1199,135,1254,80,MUNICIPIUL AIUD,M,6,2,2,7,3,0,0,1,0,0,0,0,428,0,0,1,0,0,0,6,2,1,0,0,0,0,174,0,0,3,0,0,6,0,0,3,7,8,0,3,0,0,0,4,0,0,18,0,0,2,0,0,0,0,0,31,0,0,19,15,14,0,0,0,150,11,0,0,0,0,0,191,0,0,0,0,0,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
