"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,48,2,1557,1283,1136,147,1274,9,"MUNICIPIUL AIUD",,7,,538,736
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,49,2,1905,1460,1223,237,1454,6,"MUNICIPIUL AIUD",,7,,534,920
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,50,2,1668,1323,1190,133,1321,2,"MUNICIPIUL AIUD",,7,,570,751
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,51,2,1502,1111,972,139,1105,6,"MUNICIPIUL AIUD",,7,,340,765
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,52,2,977,812,685,127,809,3,"MUNICIPIUL AIUD",,7,,277,532
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,53,2,1527,1492,1056,436,1485,7,"MUNICIPIUL AIUD",,7,,502,983
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,54,2,1829,1426,1307,119,1422,4,"MUNICIPIUL AIUD",,7,,498,924
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,55,2,1663,1368,1227,141,1358,10,"MUNICIPIUL AIUD",,7,,531,827
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,56,2,1620,1313,1163,150,1300,13,"MUNICIPIUL AIUD",,7,,456,844
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,57,2,1695,1392,1234,158,1379,13,"MUNICIPIUL AIUD",,7,,473,906
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,58,2,451,399,313,86,394,5,"MUNICIPIUL AIUD",,7,,202,192
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,59,2,534,460,400,60,455,5,"MUNICIPIUL AIUD",,7,,156,299
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,60,2,1011,875,774,101,867,8,"MUNICIPIUL AIUD",,7,,303,564
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,61,2,567,507,424,83,504,3,"MUNICIPIUL AIUD",,7,,206,298
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,62,2,404,390,298,92,386,4,"MUNICIPIUL AIUD",,7,,183,203
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,63,2,378,353,277,76,350,3,"MUNICIPIUL AIUD",,7,,161,189
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,64,2,378,386,363,23,386,0,"MUNICIPIUL AIUD",,7,,80,306
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,65,2,1289,1075,942,133,1070,5,"MUNICIPIUL BLAJ",,7,,281,789
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,66,2,1494,1183,1060,123,1177,6,"MUNICIPIUL BLAJ",,7,,434,743
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,67,2,1637,1282,1165,117,1279,3,"MUNICIPIUL BLAJ",,7,,439,840
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,68,2,1407,1167,936,231,1162,5,"MUNICIPIUL BLAJ",,7,,324,838
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,69,2,1529,1196,1077,119,1192,4,"MUNICIPIUL BLAJ",,7,,378,814
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,70,2,1665,1349,1259,90,1343,6,"MUNICIPIUL BLAJ",,7,,452,891
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,71,2,1515,1342,1066,276,1336,6,"MUNICIPIUL BLAJ",,7,,463,873
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,72,2,1883,1385,1283,102,1381,4,"MUNICIPIUL BLAJ",,7,,479,902
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,73,2,1834,1460,1311,149,1438,22,"MUNICIPIUL BLAJ",,7,,400,1038
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,74,2,1420,1126,975,151,1118,8,"MUNICIPIUL BLAJ",,7,,319,799
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,75,2,705,527,484,43,527,0,"MUNICIPIUL BLAJ",,7,,222,305
1,"Alba",10,"10-MUNICIPIUL BLAJ",1348,76,2,476,425,383,42,425,0,"MUNICIPIUL BLAJ",,7,,8,417
1,"Alba",10,"10-ORAS ABRUD",1151,77,2,2351,1846,1645,201,1824,22,"ORAS ABRUD",,7,,1053,771
1,"Alba",10,"10-ORAS ABRUD",1151,78,2,2200,1789,1442,347,1780,9,"ORAS ABRUD",,7,,826,954
1,"Alba",10,"10-ORAS ABRUD",1151,79,2,80,80,68,12,80,0,"ORAS ABRUD",,7,,34,46
1,"Alba",10,"10-ORAS CAMPENI",1455,80,2,1285,961,758,203,951,10,"ORAS CAMPENI",,7,,503,448
1,"Alba",10,"10-ORAS CAMPENI",1455,81,2,1726,1254,1165,89,1245,9,"ORAS CAMPENI",,7,,643,602
1,"Alba",10,"10-ORAS CAMPENI",1455,82,2,1416,1165,962,203,1152,13,"ORAS CAMPENI",,7,,583,569
1,"Alba",10,"10-ORAS CAMPENI",1455,83,2,672,477,413,64,470,7,"ORAS CAMPENI",,7,,204,266
1,"Alba",10,"10-ORAS CAMPENI",1455,84,2,568,384,321,63,383,1,"ORAS CAMPENI",,7,,169,214
1,"Alba",10,"10-ORAS CAMPENI",1455,85,2,690,304,267,37,301,3,"ORAS CAMPENI",,7,,167,134
1,"Alba",10,"10-ORAS CAMPENI",1455,86,2,297,282,165,117,278,4,"ORAS CAMPENI",,7,,167,111
1,"Alba",10,"10-ORAS CAMPENI",1455,87,2,187,146,136,10,145,1,"ORAS CAMPENI",,7,,71,74
1,"Alba",10,"10-ORAS CUGIR",1696,88,2,2096,1416,1335,81,1411,5,"ORAS CUGIR",,7,,591,820
1,"Alba",10,"10-ORAS CUGIR",1696,89,2,1578,1169,1038,131,1162,7,"ORAS CUGIR",,7,,503,659
1,"Alba",10,"10-ORAS CUGIR",1696,90,2,1668,1196,1118,78,1190,6,"ORAS CUGIR",,7,,495,695
1,"Alba",10,"10-ORAS CUGIR",1696,91,2,1378,1097,936,161,1090,7,"ORAS CUGIR",,7,,416,674
1,"Alba",10,"10-ORAS CUGIR",1696,92,2,1305,1005,980,25,1000,5,"ORAS CUGIR",,7,,429,571
1,"Alba",10,"10-ORAS CUGIR",1696,93,2,1163,924,756,168,918,6,"ORAS CUGIR",,7,,370,548
1,"Alba",10,"10-ORAS CUGIR",1696,94,2,1559,1088,1060,28,1086,2,"ORAS CUGIR",,7,,516,570
1,"Alba",10,"10-ORAS CUGIR",1696,95,2,1512,1247,1077,170,1245,2,"ORAS CUGIR",,7,,546,699
1,"Alba",10,"10-ORAS CUGIR",1696,96,2,1323,1143,892,251,1133,10,"ORAS CUGIR",,7,,546,587
1,"Alba",10,"10-ORAS CUGIR",1696,97,2,1800,1165,1023,142,1153,12,"ORAS CUGIR",,7,,453,700
1,"Alba",10,"10-ORAS CUGIR",1696,98,2,1518,1022,934,88,1017,5,"ORAS CUGIR",,7,,494,523
1,"Alba",10,"10-ORAS CUGIR",1696,99,2,1318,916,853,63,913,3,"ORAS CUGIR",,7,,426,487
1,"Alba",10,"10-ORAS CUGIR",1696,100,2,1200,1003,885,118,992,11,"ORAS CUGIR",,7,,410,582
1,"Alba",10,"10-ORAS CUGIR",1696,101,2,1281,908,814,94,906,2,"ORAS CUGIR",,7,,381,525
1,"Alba",10,"10-ORAS CUGIR",1696,102,2,1324,1055,840,215,1051,4,"ORAS CUGIR",,7,,406,645
1,"Alba",10,"10-ORAS CUGIR",1696,103,2,929,775,627,148,768,7,"ORAS CUGIR",,7,,341,427
1,"Alba",10,"10-ORAS CUGIR",1696,104,2,976,742,622,120,728,14,"ORAS CUGIR",,7,,391,337
1,"Alba",10,"10-ORAS CUGIR",1696,105,2,101,117,100,17,117,0,"ORAS CUGIR",,7,,62,55
1,"Alba",10,"10-ORAS OCNA MURES",1794,106,2,2044,1430,1404,26,1422,8,"ORAS OCNA MURES",,7,,451,971
1,"Alba",10,"10-ORAS OCNA MURES",1794,107,2,2135,1690,1618,72,1684,6,"ORAS OCNA MURES",,7,,471,1213
1,"Alba",10,"10-ORAS OCNA MURES",1794,108,2,734,566,541,25,563,3,"ORAS OCNA MURES",,7,,196,367
1,"Alba",10,"10-ORAS OCNA MURES",1794,109,2,1158,926,895,31,922,4,"ORAS OCNA MURES",,7,,375,547
1,"Alba",10,"10-ORAS OCNA MURES",1794,110,2,1186,996,934,62,990,6,"ORAS OCNA MURES",,7,,279,711
1,"Alba",10,"10-ORAS OCNA MURES",1794,111,2,1485,1242,1118,124,1237,5,"ORAS OCNA MURES",,7,,370,867
1,"Alba",10,"10-ORAS OCNA MURES",1794,112,2,1093,844,793,51,837,7,"ORAS OCNA MURES",,7,,380,457
1,"Alba",10,"10-ORAS OCNA MURES",1794,113,2,1079,836,796,40,822,14,"ORAS OCNA MURES",,7,,318,504
1,"Alba",10,"10-ORAS OCNA MURES",1794,114,2,770,574,530,44,565,9,"ORAS OCNA MURES",,7,,265,300
1,"Alba",10,"10-ORAS OCNA MURES",1794,115,2,1202,1012,892,120,1007,5,"ORAS OCNA MURES",,7,,466,541
1,"Alba",10,"10-ORAS SEBES",1874,116,2,964,702,660,42,699,3,"ORAS SEBES",,7,,242,457
1,"Alba",10,"10-ORAS SEBES",1874,117,2,1384,1034,913,121,1024,10,"ORAS SEBES",,7,,319,705
1,"Alba",10,"10-ORAS SEBES",1874,118,2,1964,1334,1263,71,1331,3,"ORAS SEBES",,7,,359,972
1,"Alba",10,"10-ORAS SEBES",1874,119,2,934,767,656,111,760,7,"ORAS SEBES",,7,,225,535
1,"Alba",10,"10-ORAS SEBES",1874,120,2,1988,1484,1437,47,1478,6,"ORAS SEBES",,7,,435,1043
1,"Alba",10,"10-ORAS SEBES",1874,121,2,1480,1128,1014,114,1122,6,"ORAS SEBES",,7,,344,778
1,"Alba",10,"10-ORAS SEBES",1874,122,2,1871,1376,1245,131,1368,8,"ORAS SEBES",,7,,371,997
1,"Alba",10,"10-ORAS SEBES",1874,123,2,1262,1191,956,235,1186,5,"ORAS SEBES",,7,,370,816
1,"Alba",10,"10-ORAS SEBES",1874,124,2,1536,1159,1114,45,1103,11,"ORAS SEBES",,7,,318,785
1,"Alba",10,"10-ORAS SEBES",1874,125,2,1721,1241,1109,132,1236,5,"ORAS SEBES",,7,,287,949
1,"Alba",10,"10-ORAS SEBES",1874,126,2,1887,1339,1163,176,1335,4,"ORAS SEBES",,7,,299,1036
1,"Alba",10,"10-ORAS SEBES",1874,127,2,946,798,666,132,795,3,"ORAS SEBES",,7,,205,590
1,"Alba",10,"10-ORAS SEBES",1874,128,2,1173,892,798,94,889,3,"ORAS SEBES",,7,,238,651
1,"Alba",10,"10-ORAS SEBES",1874,129,2,1341,1033,828,205,1026,7,"ORAS SEBES",,7,,271,755
1,"Alba",10,"10-ORAS SEBES",1874,130,2,1512,1387,1022,365,1374,13,"ORAS SEBES",,7,,369,1005
1,"Alba",10,"10-ORAS SEBES",1874,131,2,666,540,433,107,539,1,"ORAS SEBES",,7,,222,317
1,"Alba",10,"10-ORAS SEBES",1874,132,2,205,189,0,189,189,0,"ORAS SEBES",,7,,60,129
1,"Alba",10,"10-ORAS TEIUS",8096,133,2,1379,1051,952,99,1043,8,"ORAS TEIUS",,7,,344,699
1,"Alba",10,"10-ORAS TEIUS",8096,134,2,1343,1049,998,51,1044,5,"ORAS TEIUS",,7,,357,687
1,"Alba",10,"10-ORAS TEIUS",8096,135,2,1344,919,827,92,911,8,"ORAS TEIUS",,7,,293,618
1,"Alba",10,"10-ORAS TEIUS",8096,136,2,827,982,624,358,970,12,"ORAS TEIUS",,7,,316,654
1,"Alba",10,"10-ORAS TEIUS",8096,137,2,205,160,141,19,159,1,"ORAS TEIUS",,7,,76,83
1,"Alba",10,"10-ORAS TEIUS",8096,138,2,241,196,168,28,194,2,"ORAS TEIUS",,7,,50,144
1,"Alba",10,"10-ORAS TEIUS",8096,139,2,225,183,156,27,181,2,"ORAS TEIUS",,7,,82,99
1,"Alba",10,"10-ORAS ZLATNA",1936,140,2,1375,1068,917,151,1060,8,"ORAS ZLATNA",,7,,536,524
1,"Alba",10,"10-ORAS ZLATNA",1936,141,2,2217,1852,1582,270,1840,12,"ORAS ZLATNA",,7,,681,1159
1,"Alba",10,"10-ORAS ZLATNA",1936,142,2,1245,889,825,64,882,7,"ORAS ZLATNA",,7,,421,461
1,"Alba",10,"10-ORAS ZLATNA",1936,143,2,871,443,398,45,440,3,"ORAS ZLATNA",,7,,227,213
1,"Alba",10,"10-ORAS ZLATNA",1936,144,2,492,382,338,44,380,2,"ORAS ZLATNA",,7,,229,151
1,"Alba",10,"10-ORAS ZLATNA",1936,145,2,487,289,261,28,286,3,"ORAS ZLATNA",,7,,125,161
1,"Alba",10,"10-ORAS ZLATNA",1936,146,2,398,326,292,34,326,0,"ORAS ZLATNA",,7,,179,147
1,"Alba",10,"10-ALBAC",2130,147,2,1291,810,710,100,804,6,"ALBAC",,7,,417,387
1,"Alba",10,"10-ALBAC",2130,148,2,444,284,242,42,281,3,"ALBAC",,7,,172,109
1,"Alba",10,"10-ALBAC",2130,149,2,179,130,98,32,127,3,"ALBAC",,7,,69,58
1,"Alba",10,"10-ALMASU MARE",2309,150,2,388,248,219,29,247,1,"ALMASU MARE",,7,,129,118
1,"Alba",10,"10-ALMASU MARE",2309,151,2,413,328,235,93,324,4,"ALMASU MARE",,7,,156,168
1,"Alba",10,"10-ALMASU MARE",2309,152,2,180,135,111,24,133,2,"ALMASU MARE",,7,,74,59
1,"Alba",10,"10-ALMASU MARE",2309,153,2,350,225,206,19,222,3,"ALMASU MARE",,7,,104,118
1,"Alba",10,"10-ALMASU MARE",2309,154,2,205,164,146,18,164,0,"ALMASU MARE",,7,,82,82
1,"Alba",10,"10-ARIESENI",2381,155,2,1233,938,886,52,925,13,"ARIESENI",,7,,698,227
1,"Alba",10,"10-ARIESENI",2381,156,2,88,85,73,12,84,1,"ARIESENI",,7,,77,7
1,"Alba",10,"10-ARIESENI",2381,157,2,212,154,129,25,154,0,"ARIESENI",,7,,91,63
1,"Alba",10,"10-AVRAM IANCU",2577,158,2,1004,688,565,123,682,6,"AVRAM IANCU",,7,,239,443
1,"Alba",10,"10-AVRAM IANCU",2577,159,2,797,598,498,100,586,12,"AVRAM IANCU",,7,,284,302
1,"Alba",10,"10-BAIA DE ARIES",2924,160,2,1147,846,723,123,843,3,"BAIA DE ARIES",,7,,422,421
1,"Alba",10,"10-BAIA DE ARIES",2924,161,2,1435,1173,981,192,1171,2,"BAIA DE ARIES",,7,,456,715
1,"Alba",10,"10-BAIA DE ARIES",2924,162,2,248,184,151,33,184,0,"BAIA DE ARIES",,7,,92,92
1,"Alba",10,"10-BAIA DE ARIES",2924,163,2,315,253,219,34,252,1,"BAIA DE ARIES",,7,,92,160
1,"Alba",10,"10-BAIA DE ARIES",2924,164,2,372,276,241,35,275,1,"BAIA DE ARIES",,7,,154,121
1,"Alba",10,"10-BERGHIN",2988,165,2,443,426,306,120,419,7,"BERGHIN",,7,,167,252
1,"Alba",10,"10-BERGHIN",2988,166,2,578,402,373,29,395,7,"BERGHIN",,7,,155,240
1,"Alba",10,"10-BERGHIN",2988,167,2,383,308,271,37,308,0,"BERGHIN",,7,,128,180
1,"Alba",10,"10-BERGHIN",2988,168,2,316,249,202,47,249,0,"BERGHIN",,7,,83,166
1,"Alba",10,"10-BISTRA",3039,169,2,2070,1573,1360,213,1565,8,"BISTRA",,7,,994,571
1,"Alba",10,"10-BISTRA",3039,170,2,1014,622,573,49,616,6,"BISTRA",,7,,377,239
1,"Alba",10,"10-BISTRA",3039,171,2,657,392,361,31,391,1,"BISTRA",,7,,270,121
1,"Alba",10,"10-BLANDIANA",3397,172,2,515,425,361,64,420,5,"BLANDIANA",,7,,123,297
1,"Alba",10,"10-BLANDIANA",3397,173,2,401,276,253,23,273,3,"BLANDIANA",,7,,144,129
1,"Alba",10,"10-BLANDIANA",3397,174,2,52,43,29,14,43,0,"BLANDIANA",,7,,9,34
1,"Alba",10,"10-BUCIUM",3459,175,2,489,366,291,75,366,0,"BUCIUM",,7,,235,131
1,"Alba",10,"10-BUCIUM",3459,176,2,482,343,295,48,339,4,"BUCIUM",,7,,187,152
1,"Alba",10,"10-BUCIUM",3459,177,2,299,227,192,35,224,3,"BUCIUM",,7,,94,130
1,"Alba",10,"10-BUCIUM",3459,178,2,367,240,214,26,232,8,"BUCIUM",,7,,132,100
1,"Alba",10,"10-CENADE",3761,179,2,765,540,460,80,530,10,"CENADE",,7,,126,404
1,"Alba",10,"10-CERGAU",3805,180,2,836,618,541,77,614,4,"CERGAU",,7,,327,287
1,"Alba",10,"10-CERGAU",3805,181,2,323,265,215,50,262,3,"CERGAU",,7,,107,155
1,"Alba",10,"10-CERGAU",3805,182,2,334,246,197,49,242,4,"CERGAU",,7,,111,131
1,"Alba",10,"10-CERU-BACAINTI",3841,183,2,364,194,165,29,190,4,"CERU-BACAINTI",,7,,81,109
1,"Alba",10,"10-CETATEA DE BALTA",3958,184,2,1808,1401,1309,92,1385,16,"CETATEA DE BALTA",,7,,597,788
1,"Alba",10,"10-CETATEA DE BALTA",3958,185,2,234,185,166,19,183,2,"CETATEA DE BALTA",,7,,58,125
1,"Alba",10,"10-CETATEA DE BALTA",3958,186,2,597,419,364,55,407,12,"CETATEA DE BALTA",,7,,275,132
1,"Alba",10,"10-CIUGUD",1071,187,2,514,501,417,84,496,5,"CIUGUD",,7,,209,287
1,"Alba",10,"10-CIUGUD",1071,188,2,538,477,383,94,475,2,"CIUGUD",,7,,186,289
1,"Alba",10,"10-CIUGUD",1071,189,2,420,375,318,57,371,4,"CIUGUD",,7,,119,252
1,"Alba",10,"10-CIUGUD",1071,190,2,350,309,251,58,306,3,"CIUGUD",,7,,123,183
1,"Alba",10,"10-CIURULEASA",4008,191,2,1209,768,740,28,761,7,"CIURULEASA",,7,,414,347
1,"Alba",10,"10-CALNIC",4106,192,2,823,576,470,106,573,3,"CALNIC",,7,,208,365
1,"Alba",10,"10-CALNIC",4106,193,2,1033,843,773,70,835,8,"CALNIC",,7,,243,592
1,"Alba",10,"10-CALNIC",4106,194,2,423,326,295,31,321,5,"CALNIC",,7,,62,259
1,"Alba",10,"10-CRICAU",4142,195,2,926,720,607,113,711,9,"CRICAU",,7,,263,448
1,"Alba",10,"10-CRICAU",4142,196,2,265,236,207,29,233,3,"CRICAU",,7,,84,149
1,"Alba",10,"10-CRICAU",4142,197,2,358,279,232,47,279,0,"CRICAU",,7,,98,181
1,"Alba",10,"10-CRACIUNELU DE JOS",4188,198,2,1543,1247,1102,145,1239,8,"CRACIUNELU DE JOS",,7,,518,721
1,"Alba",10,"10-CRACIUNELU DE JOS",4188,199,2,1715,1268,1180,88,1244,24,"CRACIUNELU DE JOS",,7,,393,851
1,"Alba",10,"10-DAIA ROMANA",4240,200,2,2383,1592,1525,67,1572,20,"DAIA ROMANA",,7,,730,842
1,"Alba",10,"10-DOSTAT",4268,201,2,574,395,359,36,388,7,"DOSTAT",,7,,190,198
1,"Alba",10,"10-DOSTAT",4268,202,2,268,240,194,46,239,1,"DOSTAT",,7,,104,135
1,"Alba",10,"10-FARAU",4302,203,2,595,404,375,29,400,4,"FARAU",,7,,154,246
1,"Alba",10,"10-FARAU",4302,204,2,312,238,205,33,235,3,"FARAU",,7,,84,151
1,"Alba",10,"10-FARAU",4302,205,2,206,144,121,23,139,5,"FARAU",,7,,18,121
1,"Alba",10,"10-FARAU",4302,206,2,355,246,217,29,243,3,"FARAU",,7,,119,124
1,"Alba",10,"10-FARAU",4302,207,2,416,284,253,31,276,8,"FARAU",,7,,136,140
1,"Alba",10,"10-GALDA DE JOS",4366,208,2,1448,1124,959,165,1119,5,"GALDA DE JOS",,7,,385,734
1,"Alba",10,"10-GALDA DE JOS",4366,209,2,386,309,254,55,308,1,"GALDA DE JOS",,7,,110,198
1,"Alba",10,"10-GALDA DE JOS",4366,210,2,494,312,284,28,305,7,"GALDA DE JOS",,7,,118,187
1,"Alba",10,"10-GALDA DE JOS",4366,211,2,568,368,303,65,363,5,"GALDA DE JOS",,7,,115,248
