NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
1,18,16,1153,917,882,35,915,2,MUNICIPIUL ALBA IULIA,M,6,1,193,1,4,344,0,9,18,23,59,9,242,5,2,2,0,4
1,19,16,1421,919,884,35,908,11,MUNICIPIUL ALBA IULIA,M,6,1,109,1,1,343,1,4,27,12,63,9,327,2,3,2,0,4
1,20,16,1323,1052,1007,45,1035,17,MUNICIPIUL ALBA IULIA,M,6,1,143,3,9,409,3,8,22,20,61,13,325,7,0,5,2,5
1,21,16,1393,1042,1010,32,1041,1,MUNICIPIUL ALBA IULIA,M,6,1,153,1,3,393,2,12,23,22,65,4,347,11,0,1,2,2
1,22,16,1129,1100,1026,74,1083,17,MUNICIPIUL ALBA IULIA,M,6,1,121,0,3,386,1,7,26,17,64,16,432,3,3,0,3,1
1,23,16,1320,1014,977,37,1007,7,MUNICIPIUL ALBA IULIA,M,6,1,100,2,0,335,0,6,17,19,83,7,423,6,1,3,0,5
1,24,16,1229,903,840,63,899,4,MUNICIPIUL ALBA IULIA,M,6,1,91,1,5,296,0,11,23,8,54,4,396,3,2,2,0,3
1,25,16,1427,1056,925,131,1052,4,MUNICIPIUL ALBA IULIA,M,6,1,130,1,1,384,3,6,27,15,57,14,402,7,3,1,0,1
1,26,16,1323,960,902,58,952,8,MUNICIPIUL ALBA IULIA,M,6,1,114,4,5,332,3,6,19,10,81,9,363,2,3,0,1,0
1,27,16,1316,1046,989,57,1041,5,MUNICIPIUL ALBA IULIA,M,6,1,97,1,3,317,1,11,34,18,78,6,466,3,2,4,0,0
1,28,16,1200,937,904,33,933,4,MUNICIPIUL ALBA IULIA,M,6,1,103,0,3,341,0,12,22,3,61,16,360,6,5,1,0,0
1,29,16,1475,1152,1124,28,1141,11,MUNICIPIUL ALBA IULIA,M,6,1,143,0,2,430,1,9,31,17,8,15,479,1,3,1,0,1
1,30,16,1426,1169,1121,48,1154,15,MUNICIPIUL ALBA IULIA,M,6,1,194,2,4,468,0,14,17,12,62,14,351,9,2,1,1,3
1,31,16,1585,1283,1226,57,1274,9,MUNICIPIUL ALBA IULIA,M,6,1,161,2,4,496,1,7,22,16,81,9,463,4,2,0,1,5
1,32,16,1688,1316,1203,113,1276,40,MUNICIPIUL ALBA IULIA,M,6,1,150,2,4,530,1,8,18,13,66,10,460,2,2,0,5,5
1,33,16,1517,885,801,84,877,8,MUNICIPIUL ALBA IULIA,M,6,1,58,0,3,301,3,6,13,13,35,10,423,2,4,4,2,0
1,34,16,1395,1104,1015,89,1088,16,MUNICIPIUL ALBA IULIA,M,6,1,125,0,1,445,0,15,25,23,62,6,373,4,4,1,1,3
1,35,16,1494,1136,1104,32,1129,7,MUNICIPIUL ALBA IULIA,M,6,1,82,2,5,456,0,6,20,21,64,7,458,2,1,2,3,0
1,36,16,1645,1207,1155,52,1192,15,MUNICIPIUL ALBA IULIA,M,6,1,64,1,1,416,0,6,27,21,63,10,574,2,3,2,1,1
1,37,16,1414,1064,1029,35,1049,15,MUNICIPIUL ALBA IULIA,M,6,1,84,1,2,420,1,4,19,8,81,7,409,3,1,4,3,2
1,38,16,1502,1228,1132,96,1189,39,MUNICIPIUL ALBA IULIA,M,6,1,203,2,3,394,0,8,22,15,42,2,471,3,6,6,4,8
1,39,16,1237,1055,963,92,1037,18,MUNICIPIUL ALBA IULIA,M,6,1,192,3,1,318,0,6,26,1,54,6,416,2,1,3,0,8
1,40,16,612,436,387,49,424,12,MUNICIPIUL ALBA IULIA,M,6,1,50,2,4,131,1,1,9,1,58,6,154,1,1,2,0,3
1,41,16,854,790,710,80,753,37,MUNICIPIUL ALBA IULIA,M,6,1,138,1,2,225,2,6,8,3,37,8,312,0,1,2,1,7
1,42,16,569,504,450,54,478,26,MUNICIPIUL ALBA IULIA,M,6,1,72,3,1,175,0,3,11,0,13,3,189,1,1,0,1,5
1,43,16,509,503,481,22,493,10,MUNICIPIUL ALBA IULIA,M,6,1,131,3,6,135,1,3,12,9,39,4,146,1,0,3,0,0
1,44,16,0,249,0,249,248,1,MUNICIPIUL ALBA IULIA,M,6,1,68,1,3,35,0,2,10,5,18,2,103,0,1,0,0,0
1,45,16,0,552,0,552,534,18,MUNICIPIUL ALBA IULIA,M,6,1,129,4,3,185,1,3,12,8,33,4,142,3,1,1,0,5
1,46,16,0,121,0,121,121,0,MUNICIPIUL ALBA IULIA,M,6,1,10,0,1,45,0,0,9,10,10,1,34,0,0,0,1,0
1,47,16,1953,1649,1389,260,1636,13,MUNICIPIUL AIUD,M,6,2,318,2,2,537,2,9,18,249,149,8,324,6,3,3,2,4
1,48,16,1557,1332,1177,155,1309,23,MUNICIPIUL AIUD,M,6,2,310,1,9,360,1,13,24,195,147,1,232,8,1,1,2,4
1,49,16,1877,1465,1208,257,1444,21,MUNICIPIUL AIUD,M,6,2,284,2,2,471,0,10,37,115,144,4,355,5,5,3,0,7
1,50,16,1660,1308,1178,130,1290,18,MUNICIPIUL AIUD,M,6,2,263,0,10,349,0,17,36,112,139,8,348,3,1,0,1,3
1,51,16,1502,1160,1010,150,1151,9,MUNICIPIUL AIUD,M,6,2,203,3,3,389,2,10,15,133,128,3,249,6,2,4,1,0
1,52,16,977,830,690,140,824,6,MUNICIPIUL AIUD,M,6,2,137,3,5,272,1,11,16,79,86,1,208,3,2,0,0,0
1,53,16,1527,1350,1028,322,1307,43,MUNICIPIUL AIUD,M,6,2,253,3,1,400,1,18,29,199,112,4,270,4,3,0,3,7
1,54,16,1829,1457,1342,115,1448,9,MUNICIPIUL AIUD,M,6,2,238,1,4,445,2,13,29,199,157,5,342,6,3,1,0,3
1,55,16,1663,1360,1223,137,1329,31,MUNICIPIUL AIUD,M,6,2,318,5,8,414,2,13,23,180,118,5,217,5,11,1,1,8
1,56,16,1620,1334,1199,135,1292,42,MUNICIPIUL AIUD,M,6,2,269,1,3,446,1,15,24,170,113,5,236,1,3,3,0,2
1,57,16,1695,1432,1288,144,1350,82,MUNICIPIUL AIUD,M,6,2,236,1,8,436,2,10,20,190,112,2,305,1,6,3,13,5
1,58,16,451,411,334,77,393,13,MUNICIPIUL AIUD,M,6,2,104,0,2,119,0,2,6,2,61,1,90,0,2,0,1,3
1,59,16,534,468,409,59,439,29,MUNICIPIUL AIUD,M,6,2,85,0,0,119,1,4,3,125,38,1,59,1,1,0,0,2
1,60,16,1011,919,805,114,892,27,MUNICIPIUL AIUD,M,6,2,154,2,2,236,2,12,14,192,131,1,133,2,4,4,1,2
1,61,16,567,533,451,82,507,26,MUNICIPIUL AIUD,M,6,2,133,0,1,135,0,3,5,89,59,1,73,2,1,0,1,4
1,62,16,406,397,290,107,381,16,MUNICIPIUL AIUD,M,6,2,104,0,0,128,0,3,6,0,57,1,70,0,1,7,1,3
1,63,16,378,382,288,94,365,17,MUNICIPIUL AIUD,M,6,2,111,0,2,98,2,8,11,2,44,2,76,3,1,4,0,1
1,64,16,376,393,376,17,384,9,MUNICIPIUL AIUD,M,6,2,61,3,4,260,0,1,3,2,18,5,23,0,2,2,0,0
1,65,16,1289,1089,955,134,1047,42,MUNICIPIUL BLAJ,M,6,3,125,2,5,369,0,8,22,38,88,3,366,5,3,2,10,1
1,66,16,1494,1243,1120,123,1229,14,MUNICIPIUL BLAJ,M,6,3,197,0,5,384,2,9,34,38,104,4,428,8,2,6,6,2
1,67,16,1637,1339,1215,124,1312,27,MUNICIPIUL BLAJ,M,6,3,207,5,6,473,1,7,39,44,124,8,382,7,2,1,1,5
1,68,16,1407,1209,986,223,1180,29,MUNICIPIUL BLAJ,M,6,3,188,1,3,531,4,9,18,37,101,6,267,6,2,2,2,3
1,69,16,1529,1192,1085,107,1173,19,MUNICIPIUL BLAJ,M,6,3,210,2,6,481,2,10,24,20,80,5,316,6,2,0,3,6
1,70,16,1665,1380,1287,93,1356,24,MUNICIPIUL BLAJ,M,6,3,249,2,8,586,3,5,31,36,100,4,307,9,4,6,2,4
1,71,16,1515,1336,1111,225,1322,14,MUNICIPIUL BLAJ,M,6,3,237,2,10,543,3,10,41,26,139,10,289,3,4,1,0,4
1,72,16,1871,1360,1210,150,1350,10,MUNICIPIUL BLAJ,M,6,3,233,1,7,630,4,9,32,11,138,8,253,8,4,3,3,6
1,73,16,1834,1458,1332,126,1363,94,MUNICIPIUL BLAJ,M,6,3,179,1,3,575,6,4,36,13,68,10,437,4,6,6,8,7
1,74,16,1420,1117,947,170,1064,53,MUNICIPIUL BLAJ,M,6,3,188,2,0,436,0,9,15,151,66,2,186,0,0,0,5,4
1,75,16,705,532,482,50,508,24,MUNICIPIUL BLAJ,M,6,3,139,3,5,148,2,2,23,1,51,3,117,6,2,1,1,4
1,76,16,476,410,369,41,400,10,MUNICIPIUL BLAJ,M,6,3,7,0,0,63,0,1,1,307,1,0,20,0,0,0,0,0
1,77,16,2351,1756,1610,146,1708,48,ORAS ABRUD,O,6,4,624,8,28,308,8,34,84,30,154,21,376,8,6,5,3,11
1,78,16,2200,1680,1379,301,1655,25,ORAS ABRUD,O,6,4,409,3,16,375,3,38,79,7,244,31,428,4,5,8,0,5
1,79,16,80,87,74,13,85,2,ORAS ABRUD,O,6,4,26,1,0,18,1,0,1,4,7,3,21,1,0,0,2,0
1,80,16,1285,953,773,180,919,34,ORAS CAMPENI,O,6,5,328,3,6,175,2,22,59,3,130,12,153,6,4,7,5,4
1,81,16,1726,1235,1149,86,1228,7,ORAS CAMPENI,O,6,5,355,2,6,274,2,32,104,7,200,14,218,3,2,3,2,4
1,82,16,1416,1117,940,177,1088,29,ORAS CAMPENI,O,6,5,328,1,7,260,2,30,94,1,120,7,203,15,2,11,1,6
1,83,16,672,447,394,53,419,28,ORAS CAMPENI,O,6,5,110,0,0,113,3,11,25,0,70,3,75,1,0,0,3,5
1,84,16,568,376,325,51,372,4,ORAS CAMPENI,O,6,5,96,0,0,130,1,8,24,0,46,8,53,1,1,2,0,2
1,85,16,690,344,298,46,312,32,ORAS CAMPENI,O,6,5,118,0,3,67,0,8,22,1,41,4,33,2,8,2,1,2
1,86,16,297,255,178,77,245,10,ORAS CAMPENI,O,6,5,92,1,1,32,3,2,11,0,48,7,43,1,0,2,1,1
1,87,16,189,146,141,5,144,2,ORAS CAMPENI,O,6,5,60,1,3,37,0,1,4,4,11,3,19,1,0,0,0,0
1,88,16,2096,1417,1306,111,1399,18,ORAS CUGIR,O,6,6,225,3,9,393,2,26,55,7,126,17,514,5,4,4,4,5
1,89,16,1578,1207,1049,158,1186,21,ORAS CUGIR,O,6,6,236,2,5,306,0,16,60,7,110,7,420,3,5,3,3,3
1,90,16,1668,1202,1131,71,1189,13,ORAS CUGIR,O,6,6,264,1,11,300,1,15,55,9,103,6,400,3,1,4,4,12
1,91,16,1378,1138,959,179,1130,8,ORAS CUGIR,O,6,6,177,1,4,319,0,18,44,5,128,13,410,0,7,1,2,1
1,92,16,1305,1047,1016,31,1032,15,ORAS CUGIR,O,6,6,205,16,5,276,1,13,45,5,119,6,317,10,2,3,2,7
1,93,16,1163,954,778,176,936,18,ORAS CUGIR,O,6,6,139,0,4,276,2,16,47,4,101,10,322,7,1,1,1,5
1,94,16,1565,1111,1080,31,1097,14,ORAS CUGIR,O,6,6,264,3,7,285,3,13,46,7,103,7,338,7,5,3,1,5
1,95,16,1512,1253,1083,170,1239,14,ORAS CUGIR,O,6,6,267,0,4,328,1,10,48,14,117,11,435,0,1,2,1,0
1,96,16,1323,1182,892,290,1171,11,ORAS CUGIR,O,6,6,302,2,2,282,0,22,53,11,114,11,345,15,5,4,0,3
1,97,16,1800,1189,1033,156,1166,23,ORAS CUGIR,O,6,6,279,2,5,338,0,14,45,9,102,4,353,3,1,1,1,9
1,98,16,1518,1047,947,100,1030,17,ORAS CUGIR,O,6,6,274,1,6,272,2,17,38,6,110,11,279,3,1,1,2,7
1,99,16,1318,931,870,61,898,33,ORAS CUGIR,O,6,6,224,0,2,208,0,10,23,2,90,2,322,3,2,2,0,8
1,100,16,1200,965,841,124,943,22,ORAS CUGIR,O,6,6,216,0,0,277,0,13,20,9,99,4,286,4,2,4,1,8
1,101,16,1281,920,826,94,903,17,ORAS CUGIR,O,6,6,192,4,5,266,2,14,34,8,121,3,225,7,4,8,0,10
1,102,16,1324,1041,866,175,1010,31,ORAS CUGIR,O,6,6,221,5,8,280,0,16,31,6,114,7,304,6,2,7,3,0
1,103,16,929,769,636,133,759,10,ORAS CUGIR,O,6,6,180,0,3,243,3,3,14,1,128,3,170,0,2,2,3,4
1,104,16,976,740,617,123,715,25,ORAS CUGIR,O,6,6,219,4,2,186,1,10,30,2,56,5,186,0,4,1,2,7
1,105,16,101,112,99,13,107,5,ORAS CUGIR,O,6,6,30,0,2,18,1,1,0,6,15,1,32,0,0,0,0,1
1,106,16,1979,1385,1366,19,1344,41,ORAS OCNA MURES,O,6,7,233,2,18,406,5,18,31,117,120,7,359,8,8,3,3,6
1,107,16,2135,1717,1553,164,1706,11,ORAS OCNA MURES,O,6,7,246,6,12,579,2,14,59,97,177,15,462,6,11,2,2,16
1,108,16,718,592,539,53,588,4,ORAS OCNA MURES,O,6,7,128,3,3,184,1,1,18,38,72,3,119,2,2,1,10,3
1,109,16,1160,929,891,38,912,17,ORAS OCNA MURES,O,6,7,224,1,1,244,1,5,31,70,83,10,224,3,8,1,0,6
1,110,16,1186,975,882,93,936,39,ORAS OCNA MURES,O,6,7,156,2,3,328,0,9,20,104,75,5,216,6,5,3,1,3
1,111,16,1488,1239,1122,117,1227,12,ORAS OCNA MURES,O,6,7,198,1,8,387,2,7,35,136,110,8,318,3,6,3,2,3
1,112,16,1093,883,829,54,856,27,ORAS OCNA MURES,O,6,7,191,6,9,204,5,10,14,42,102,5,252,5,2,2,4,3
1,113,16,1103,856,820,36,800,56,ORAS OCNA MURES,O,6,7,143,0,3,276,0,4,25,16,96,6,212,1,6,2,7,3
1,114,16,771,622,576,46,586,36,ORAS OCNA MURES,O,6,7,158,3,2,165,2,6,8,24,38,1,165,1,2,4,5,2
1,115,16,1202,1019,928,91,993,26,ORAS OCNA MURES,O,6,7,276,5,11,186,6,9,16,18,173,6,263,1,10,0,2,11
1,116,16,964,729,688,41,720,9,ORAS SEBES,O,6,8,152,2,2,239,0,7,17,7,45,8,236,2,0,0,0,3
1,117,16,1384,1017,918,99,952,65,ORAS SEBES,O,6,8,233,4,10,286,1,17,15,2,30,5,335,4,2,6,1,1
1,118,16,1964,1330,1269,61,1317,13,ORAS SEBES,O,6,8,173,1,5,502,1,27,12,4,81,14,488,5,3,1,0,0
1,119,16,934,759,665,94,748,11,ORAS SEBES,O,6,8,155,1,2,312,0,13,12,10,45,5,183,1,3,3,0,3
1,120,16,1990,1478,1448,30,1469,9,ORAS SEBES,O,6,8,240,2,5,515,3,14,22,16,69,11,558,4,4,1,1,4
1,121,16,1480,1171,1066,105,1162,9,ORAS SEBES,O,6,8,203,2,3,466,0,12,17,4,74,6,355,5,1,8,3,3
1,122,16,1871,1353,1239,114,1339,14,ORAS SEBES,O,6,8,196,1,2,512,2,13,20,2,71,20,478,6,11,1,2,2
1,123,16,1262,1166,962,204,1154,12,ORAS SEBES,O,6,8,219,3,2,406,2,18,19,5,61,10,372,13,7,6,1,10
1,124,16,1525,1105,1057,48,1093,12,ORAS SEBES,O,6,8,179,4,4,421,0,8,28,5,57,12,362,2,3,0,2,6
1,125,16,1674,1270,1125,145,1241,29,ORAS SEBES,O,6,8,137,2,4,416,1,10,20,3,81,7,549,2,4,0,0,5
1,126,16,1887,1354,1183,171,1332,22,ORAS SEBES,O,6,8,172,2,5,449,1,15,21,8,84,9,549,4,1,4,3,5
1,127,16,946,783,694,89,770,13,ORAS SEBES,O,6,8,107,1,5,307,0,13,12,5,46,4,259,2,2,2,2,3
1,128,16,1173,944,853,91,931,13,ORAS SEBES,O,6,8,145,6,5,333,0,10,22,4,87,15,295,2,3,1,2,1
1,129,16,1341,1063,835,228,1041,22,ORAS SEBES,O,6,8,151,3,3,344,0,19,15,8,42,4,422,3,3,10,8,6
1,130,16,1512,1345,1012,333,1326,19,ORAS SEBES,O,6,8,214,5,3,442,2,11,34,11,76,3,505,4,5,5,2,4
1,131,16,666,551,451,100,532,19,ORAS SEBES,O,6,8,136,1,1,172,1,3,11,3,39,7,142,2,4,3,2,5
1,132,16,0,188,0,188,186,2,ORAS SEBES,O,6,8,41,8,3,55,0,1,3,5,14,3,52,0,0,1,0,0
1,133,16,1389,1065,952,113,1045,20,ORAS TEIUS,O,6,9,184,2,0,361,5,9,14,42,99,7,304,3,9,1,4,1
1,134,16,1353,1040,946,94,990,50,ORAS TEIUS,O,6,9,214,2,2,284,2,11,23,30,105,0,308,3,6,0,0,0
1,135,16,1344,960,869,91,917,43,ORAS TEIUS,O,6,9,165,0,4,324,0,9,17,11,90,7,281,1,4,0,4,0
1,136,16,835,886,636,250,869,17,ORAS TEIUS,O,6,9,161,2,4,271,0,4,10,12,105,10,274,4,5,1,0,6
1,137,16,201,172,150,22,166,6,ORAS TEIUS,O,6,9,53,1,1,63,1,2,1,1,9,0,32,0,1,0,0,1
1,138,16,239,210,189,21,198,12,ORAS TEIUS,O,6,9,12,2,3,48,0,0,0,29,18,1,79,0,2,0,1,3
1,139,16,229,185,160,25,180,5,ORAS TEIUS,O,6,9,47,0,1,79,1,1,4,0,10,1,33,1,0,0,0,2
1,140,16,1375,1077,967,110,1022,55,ORAS ZLATNA,O,6,10,382,3,3,185,3,19,63,4,50,35,254,5,2,3,1,10
1,141,16,2202,1952,1673,279,1923,29,ORAS ZLATNA,O,6,10,426,4,5,484,3,45,68,22,121,42,681,6,3,1,3,9
1,142,16,1245,966,913,53,902,64,ORAS ZLATNA,O,6,10,322,4,0,181,2,13,26,3,78,19,240,1,5,1,2,5
1,143,16,871,521,474,47,499,22,ORAS ZLATNA,O,6,10,185,2,1,87,0,7,10,1,29,9,163,0,3,1,0,1
1,144,16,492,396,362,34,377,19,ORAS ZLATNA,O,6,10,175,0,3,58,0,5,27,0,20,4,78,0,2,2,0,3
1,145,16,487,311,285,26,299,12,ORAS ZLATNA,O,6,10,92,1,2,46,0,7,8,0,16,17,106,0,0,2,1,1
1,146,16,398,345,311,34,327,18,ORAS ZLATNA,O,6,10,133,2,2,45,0,7,21,0,30,14,65,0,4,0,1,3
1,147,16,1291,811,713,98,779,32,ALBAC,C,6,11,320,3,1,172,2,6,48,1,112,13,83,4,7,4,1,2
1,148,16,444,280,247,33,262,18,ALBAC,C,6,11,128,1,5,33,0,2,11,0,50,3,20,2,1,3,3,0
1,149,16,179,115,94,21,110,5,ALBAC,C,6,11,40,0,1,24,1,4,9,0,21,3,6,0,0,0,0,1
1,150,16,388,270,236,34,260,10,ALMASU MARE,C,6,12,80,1,0,75,1,7,17,0,27,6,43,0,1,1,0,1
1,151,16,413,344,261,83,327,17,ALMASU MARE,C,6,12,114,2,0,93,2,4,10,1,18,6,70,0,0,1,0,6
1,152,16,180,154,128,26,137,17,ALMASU MARE,C,6,12,55,0,0,21,1,0,7,1,3,2,46,0,0,0,0,1
1,153,16,350,246,219,27,238,8,ALMASU MARE,C,6,12,82,1,1,79,1,1,3,1,20,11,33,2,0,3,0,0
1,154,16,205,163,141,22,162,1,ALMASU MARE,C,6,12,65,0,0,19,0,0,14,0,17,0,43,1,0,2,0,1
1,155,16,1142,899,790,109,867,32,ARIESENI,C,6,13,477,3,1,124,6,18,55,2,105,5,50,7,5,5,2,2
1,156,16,88,88,75,13,87,1,ARIESENI,C,6,13,48,0,0,2,0,0,0,0,36,0,0,0,1,0,0,0
1,157,16,212,181,150,31,177,4,ARIESENI,C,6,13,95,0,2,52,1,2,2,0,6,0,12,0,0,0,4,1
1,158,16,1004,654,561,93,634,20,AVRAM IANCU,C,6,14,191,2,1,240,2,16,33,1,65,9,61,4,3,2,1,3
1,159,16,797,539,441,98,504,35,AVRAM IANCU,C,6,14,192,2,5,163,3,4,10,1,76,1,38,0,3,2,2,2
1,160,16,1237,880,716,164,854,26,BAIA DE ARIES,C,6,15,230,2,6,220,2,11,36,2,191,4,128,5,7,1,2,7
1,161,16,1435,1126,877,249,1111,15,BAIA DE ARIES,C,6,15,225,1,12,305,0,21,77,6,208,4,227,5,5,11,1,3
1,162,16,256,193,160,33,187,6,BAIA DE ARIES,C,6,15,45,2,1,42,0,2,8,0,44,2,39,0,1,1,0,0
1,163,16,336,253,215,38,250,3,BAIA DE ARIES,C,6,15,49,0,3,95,0,1,4,3,40,0,49,1,0,2,0,3
1,164,16,370,279,242,37,265,14,BAIA DE ARIES,C,6,15,61,1,3,51,1,1,7,1,74,1,58,2,2,0,0,2
1,165,16,444,440,310,130,418,21,BERGHIN,C,6,16,121,0,1,109,2,1,7,0,26,5,135,3,2,4,2,0
1,166,16,578,417,380,37,381,36,BERGHIN,C,6,16,140,2,2,91,2,5,6,0,18,2,99,2,4,0,7,1
1,167,16,383,307,268,39,290,17,BERGHIN,C,6,16,76,0,3,110,1,1,5,2,17,2,65,1,1,3,1,2
1,168,16,317,245,213,32,222,23,BERGHIN,C,6,16,50,0,2,103,2,1,2,0,7,2,47,1,1,2,2,0
1,169,16,2070,1444,1293,151,1404,40,BISTRA,C,6,17,531,4,7,200,2,36,137,6,217,15,230,0,6,3,5,5
1,170,16,1014,622,577,45,593,29,BISTRA,C,6,17,234,3,2,75,0,7,20,2,106,26,108,0,1,1,5,3
1,171,16,657,391,364,27,377,14,BISTRA,C,6,17,187,0,2,43,0,12,28,1,34,6,57,2,2,0,1,2
1,172,16,517,421,368,53,402,19,BLANDIANA,C,6,18,72,0,1,98,0,1,8,1,13,4,197,1,2,2,1,1
1,173,16,401,295,278,17,278,17,BLANDIANA,C,6,18,133,1,1,72,1,1,3,1,16,1,42,0,3,1,1,1
1,174,16,52,30,20,10,27,3,BLANDIANA,C,6,18,8,1,0,8,0,0,0,0,4,1,4,0,0,1,0,0
1,175,16,489,368,293,75,347,21,BUCIUM,C,6,19,137,0,3,36,0,5,11,4,74,3,63,0,1,0,2,8
1,176,16,482,335,293,42,310,25,BUCIUM,C,6,19,128,0,3,53,0,5,12,0,35,10,55,0,1,0,1,7
1,177,16,299,245,209,36,236,9,BUCIUM,C,6,19,78,0,2,48,0,2,8,1,44,2,47,0,0,0,1,3
1,178,16,367,263,241,22,247,16,BUCIUM,C,6,19,113,0,1,34,1,3,9,0,32,2,45,1,1,0,0,5
1,179,16,765,538,467,71,502,36,CENADE,C,6,20,71,2,1,280,1,2,3,0,33,1,100,1,2,1,3,1
1,180,16,799,611,538,73,567,44,CERGAU,C,6,21,192,2,1,155,0,2,9,1,41,1,153,2,0,5,0,3
1,181,16,323,262,208,54,232,30,CERGAU,C,6,21,49,0,1,119,0,1,8,0,12,1,36,0,0,2,2,1
1,182,16,334,248,210,38,235,13,CERGAU,C,6,21,58,2,1,74,1,0,4,0,29,2,62,0,1,1,0,0
1,183,16,364,223,187,36,209,14,CERU-BACAINTI,C,6,22,92,0,1,62,0,2,2,0,3,3,32,0,6,4,1,1
1,184,16,1809,1407,1312,95,1317,90,CETATEA DE BALTA,C,6,23,332,1,2,353,3,1,24,321,144,0,121,0,5,3,4,3
1,185,16,217,189,160,29,179,10,CETATEA DE BALTA,C,6,23,46,1,1,83,1,0,3,0,4,1,24,1,12,2,0,0
1,186,16,590,433,377,56,359,74,CETATEA DE BALTA,C,6,23,174,3,2,93,3,2,8,1,8,4,51,0,4,0,5,1
1,187,16,516,491,416,75,466,25,CIUGUD,C,6,25,145,0,1,149,2,2,15,1,18,8,116,2,3,1,0,3
1,188,16,538,461,385,76,444,17,CIUGUD,C,6,25,99,1,1,155,0,1,10,3,26,4,131,0,6,2,3,2
1,189,16,420,358,304,54,344,14,CIUGUD,C,6,25,65,0,1,148,1,1,4,1,15,1,93,1,4,4,2,3
1,190,16,350,327,263,64,316,11,CIUGUD,C,6,25,88,0,0,114,1,0,3,0,11,0,97,0,2,0,0,0
1,191,16,1209,770,737,33,721,49,CIURULEASA,C,6,26,218,6,9,131,2,18,38,1,87,3,191,5,1,1,3,7
1,192,16,823,607,503,104,585,22,CALNIC,C,6,24,128,0,6,180,0,3,11,0,27,7,205,6,5,0,6,1
1,193,16,1033,848,741,107,827,21,CALNIC,C,6,24,165,0,1,395,1,3,5,0,24,3,225,0,3,1,0,1
1,194,16,414,302,261,41,273,29,CALNIC,C,6,24,33,0,0,111,0,0,5,0,15,4,96,0,0,5,1,3
1,195,16,925,747,638,109,716,31,CRICAU,C,6,28,184,1,5,232,5,1,20,2,35,5,208,4,3,3,2,6
1,196,16,265,224,201,23,223,1,CRICAU,C,6,28,42,0,6,62,0,2,0,0,30,4,75,1,0,0,0,1
1,197,16,359,263,222,41,247,16,CRICAU,C,6,28,59,3,2,82,0,2,7,1,17,4,66,0,2,0,2,0
