NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,11,25,1202,869,685,184,837,32,MUNICIPIUL ALBA IULIA,M,6,1,0,27,8,0,0,0,0,0,0,0,347,0,0,0,0,0,0,11,6,0,0,0,0,0,49,0,0,2,0,0,2,0,0,2,3,2,0,0,0,0,0,9,0,0,23,0,0,1,0,0,0,0,0,18,0,0,12,15,2,0,0,0,65,6,0,0,0,0,0,6,0,0,0,0,0,5,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,25,1187,747,691,56,728,19,MUNICIPIUL ALBA IULIA,M,6,1,0,19,8,0,0,0,0,0,0,0,329,0,0,0,0,0,0,3,4,2,0,0,0,0,37,0,0,4,0,0,0,0,0,7,4,3,0,0,0,0,0,10,0,0,9,0,0,2,0,0,2,0,0,9,0,0,5,10,3,0,0,0,53,10,0,0,0,0,0,10,0,0,0,0,0,6,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,25,1188,867,833,34,848,19,MUNICIPIUL ALBA IULIA,M,6,1,0,34,8,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,4,0,0,0,0,0,69,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,20,0,0,7,14,4,0,0,0,78,6,0,0,0,0,0,14,0,0,0,0,0,7,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,25,1225,931,714,217,901,30,MUNICIPIUL ALBA IULIA,M,6,1,0,32,12,0,0,0,0,0,0,0,402,0,0,0,0,0,0,1,7,0,0,0,0,0,43,0,0,6,0,0,2,0,0,6,4,5,0,0,0,0,0,4,0,0,5,0,0,3,0,0,1,0,0,18,0,0,13,5,7,0,0,0,60,12,0,0,0,0,0,6,0,0,0,0,0,13,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,25,1238,1005,817,188,992,12,MUNICIPIUL ALBA IULIA,M,6,1,0,40,10,0,0,0,0,0,0,0,434,0,0,0,0,0,0,2,7,0,0,0,0,0,69,0,0,6,0,0,1,0,0,5,3,2,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,25,0,0,8,7,3,0,0,0,86,4,0,0,0,0,0,14,0,0,0,0,0,12,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,25,1885,1183,1032,151,1171,12,MUNICIPIUL ALBA IULIA,M,6,1,0,50,4,0,0,0,0,0,0,0,544,0,0,0,0,0,0,5,7,0,0,0,0,0,76,0,0,2,0,0,3,0,0,2,0,2,0,0,0,0,0,8,0,0,8,0,0,5,0,0,2,0,0,28,0,0,17,17,0,0,0,0,88,3,0,0,0,0,0,8,0,0,0,0,0,12,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,25,1128,856,816,40,847,9,MUNICIPIUL ALBA IULIA,M,6,1,0,41,6,0,0,0,0,0,0,0,313,0,0,0,0,0,0,4,10,1,0,0,0,0,97,0,0,2,0,0,1,0,0,5,5,6,0,0,0,0,0,9,0,0,9,0,0,3,0,0,1,0,0,25,0,0,13,20,5,0,0,0,72,4,0,0,0,0,0,12,0,0,0,0,0,13,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,25,1153,917,882,35,909,8,MUNICIPIUL ALBA IULIA,M,6,1,0,36,7,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,3,0,0,0,0,0,119,0,0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,8,0,0,15,0,0,4,0,0,0,0,0,16,0,0,12,10,2,0,0,0,72,3,0,0,0,0,0,21,0,0,0,0,0,8,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,25,1421,919,884,35,898,21,MUNICIPIUL ALBA IULIA,M,6,1,0,39,12,0,0,0,0,0,0,0,402,0,0,0,0,0,0,5,4,0,0,0,0,0,72,0,0,2,0,0,5,0,0,4,4,5,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,18,0,0,7,7,3,0,0,0,75,6,0,0,0,0,0,11,0,0,0,0,0,2,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,25,1323,1052,1007,45,1030,22,MUNICIPIUL ALBA IULIA,M,6,1,0,19,7,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,9,0,0,0,0,0,88,0,0,3,0,0,2,0,0,7,5,8,0,0,0,0,0,12,0,0,9,0,0,2,0,0,2,0,0,17,0,0,13,23,6,0,0,0,90,7,0,0,0,0,0,18,0,0,0,0,0,7,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,25,1393,1042,1010,32,1030,12,MUNICIPIUL ALBA IULIA,M,6,1,0,35,4,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,11,2,0,0,0,0,76,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,6,0,0,15,0,0,1,0,0,0,0,0,27,0,0,14,19,5,0,0,0,97,0,0,0,0,0,0,23,0,0,0,0,0,12,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,25,1129,1100,1026,74,1079,21,MUNICIPIUL ALBA IULIA,M,6,1,0,44,4,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,8,1,0,0,0,0,84,0,0,1,0,0,2,0,0,5,1,9,0,0,0,0,0,7,0,0,8,0,0,1,0,0,0,0,0,18,0,0,10,20,4,0,0,0,82,9,0,0,0,0,0,13,0,0,0,0,0,10,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,25,1320,1014,977,37,993,21,MUNICIPIUL ALBA IULIA,M,6,1,0,29,9,0,0,0,0,0,0,0,437,0,0,0,0,0,0,3,9,0,0,0,0,0,47,0,0,9,0,0,0,0,0,8,3,2,0,0,0,0,0,8,0,0,15,0,0,1,0,0,6,0,0,18,0,0,11,12,4,0,0,0,79,2,0,0,0,0,0,15,0,0,0,0,0,1,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,25,1229,903,840,63,890,13,MUNICIPIUL ALBA IULIA,M,6,1,0,22,8,0,0,0,0,0,0,0,397,0,0,0,0,0,0,1,5,1,0,0,0,0,59,0,0,1,0,0,2,0,0,3,2,4,0,0,0,0,0,6,0,0,8,0,0,1,0,0,3,0,0,21,0,0,13,14,6,0,0,0,73,3,0,0,0,0,0,5,0,0,0,0,0,8,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,25,1427,1056,925,131,1037,19,MUNICIPIUL ALBA IULIA,M,6,1,0,48,9,0,0,0,0,0,0,0,453,0,0,0,0,0,0,3,8,1,0,0,0,0,73,0,0,2,0,0,2,0,0,2,3,5,0,0,0,0,0,11,0,0,7,0,0,2,0,0,0,0,0,26,0,0,11,10,7,0,0,0,97,3,0,0,0,0,0,17,0,0,0,0,0,13,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,25,1323,960,902,58,949,11,MUNICIPIUL ALBA IULIA,M,6,1,0,36,18,0,0,0,0,0,0,0,445,0,0,0,0,0,0,2,5,0,0,0,0,0,69,0,0,3,0,0,5,0,0,3,1,7,0,0,0,0,0,5,0,0,7,0,0,1,0,0,1,0,0,10,0,0,5,18,4,0,0,0,101,4,0,0,0,0,0,5,0,0,0,0,0,8,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,25,1316,1046,989,57,1034,12,MUNICIPIUL ALBA IULIA,M,6,1,0,42,5,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,4,0,0,0,0,0,60,0,0,1,0,0,2,0,0,3,2,5,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,33,0,0,8,9,4,0,0,0,100,8,0,0,0,0,0,17,0,0,0,0,0,10,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,25,1200,937,904,33,932,5,MUNICIPIUL ALBA IULIA,M,6,1,0,32,12,0,0,0,0,0,0,0,457,0,0,0,0,0,0,3,7,1,0,0,0,0,55,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,31,0,0,15,4,4,0,0,0,79,4,0,0,0,0,0,3,0,0,0,0,0,4,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,25,1475,1152,1124,28,1133,19,MUNICIPIUL ALBA IULIA,M,6,1,0,42,17,0,0,0,0,0,0,0,539,0,0,0,0,0,0,2,10,2,0,0,0,0,62,0,0,2,0,0,1,0,0,5,5,8,0,0,0,0,0,12,0,0,9,0,0,0,0,0,1,0,0,21,0,0,15,8,2,0,0,0,92,2,0,0,0,0,0,20,0,0,0,0,0,8,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,25,1426,1169,1121,48,1141,28,MUNICIPIUL ALBA IULIA,M,6,1,0,62,12,0,0,0,0,0,0,0,536,0,0,0,0,0,0,3,9,0,0,0,0,0,110,0,0,2,0,0,2,0,0,4,1,4,0,0,0,0,0,12,0,0,12,0,0,5,0,0,0,0,0,17,0,0,25,18,8,0,0,0,79,5,0,0,0,0,0,11,0,0,0,0,0,20,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,25,1585,1283,1226,57,1259,24,MUNICIPIUL ALBA IULIA,M,6,1,0,48,14,0,0,0,0,0,0,0,600,0,0,0,0,0,0,3,6,1,0,0,0,0,79,0,0,3,0,0,0,0,0,7,1,9,0,0,0,0,0,13,0,0,11,0,0,3,0,0,0,0,0,19,0,0,10,20,3,0,0,0,120,0,0,0,0,0,0,20,0,0,0,0,0,13,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,25,1688,1316,1203,113,1173,143,MUNICIPIUL ALBA IULIA,M,6,1,0,42,20,0,0,0,0,0,0,0,525,0,0,0,0,0,0,9,16,0,0,0,0,0,85,0,0,3,0,0,1,0,0,2,2,7,0,0,0,0,0,9,0,0,6,0,0,0,0,0,1,0,0,15,0,0,10,12,11,0,0,0,70,59,0,0,0,0,0,18,0,0,0,0,0,8,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,25,1517,885,801,84,854,31,MUNICIPIUL ALBA IULIA,M,6,1,0,39,9,0,0,0,0,0,0,0,355,0,0,0,0,0,0,10,4,2,0,0,0,0,30,0,0,1,0,0,1,0,0,2,6,4,0,0,0,0,0,10,0,0,6,0,0,1,0,0,1,0,0,11,0,0,12,5,2,0,0,0,39,30,0,0,0,0,0,13,0,0,0,0,0,16,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,25,1395,1104,1015,89,1082,22,MUNICIPIUL ALBA IULIA,M,6,1,0,41,11,0,0,0,0,0,0,0,515,0,0,0,0,0,0,4,8,2,0,0,0,0,84,0,0,1,0,0,1,0,0,1,5,1,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,30,0,0,13,16,10,0,0,0,83,18,0,0,0,0,0,12,0,0,0,0,0,10,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,25,1494,1136,1104,32,1124,12,MUNICIPIUL ALBA IULIA,M,6,1,0,28,9,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,4,5,0,0,0,0,65,0,0,1,0,0,4,0,0,5,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,18,0,0,11,10,3,0,0,0,72,10,0,0,0,0,0,26,0,0,0,0,0,6,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,25,1645,1207,1155,52,1181,26,MUNICIPIUL ALBA IULIA,M,6,1,0,36,13,0,0,0,0,0,0,0,496,0,0,0,0,0,0,1,5,1,0,0,0,0,38,0,0,4,0,0,6,0,0,6,8,3,0,0,0,0,0,10,0,0,2,0,0,1,0,0,2,0,0,18,0,0,10,7,5,0,0,0,93,6,0,0,0,0,0,24,0,0,0,0,0,4,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,25,1414,1064,1029,35,1032,32,MUNICIPIUL ALBA IULIA,M,6,1,0,37,12,0,0,0,0,0,0,0,492,0,0,0,0,0,0,4,2,0,0,0,0,0,61,0,0,3,0,0,2,0,0,1,4,6,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,13,0,0,16,3,9,0,0,0,72,5,0,0,0,0,0,7,0,0,0,0,0,5,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,25,1502,1228,1132,96,1156,72,MUNICIPIUL ALBA IULIA,M,6,1,0,19,22,0,0,0,0,0,0,0,444,0,0,0,0,0,0,7,7,3,0,0,0,0,98,0,0,8,0,0,7,0,0,4,7,1,0,0,0,0,0,14,0,0,25,0,0,1,0,0,1,0,0,22,0,0,9,8,17,0,0,0,53,35,0,0,0,0,0,14,0,0,0,0,0,21,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,25,1237,1055,963,92,1012,43,MUNICIPIUL ALBA IULIA,M,6,1,0,33,8,0,0,0,0,0,0,0,360,0,0,0,0,0,0,4,0,1,0,0,0,0,108,0,0,7,0,0,2,0,0,1,5,6,0,0,0,0,0,9,0,0,12,0,0,0,0,0,1,0,0,18,0,0,8,9,8,0,0,0,73,3,0,0,0,0,0,1,0,0,0,0,0,2,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,25,612,436,387,49,415,21,MUNICIPIUL ALBA IULIA,M,6,1,0,20,5,0,0,0,0,0,0,0,154,0,0,0,0,0,0,2,1,0,0,0,0,0,24,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,5,0,0,7,0,0,1,0,0,1,0,0,8,0,0,7,1,1,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,5,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,25,854,790,710,80,758,32,MUNICIPIUL ALBA IULIA,M,6,1,0,17,9,0,0,0,0,0,0,0,299,0,0,0,0,0,0,1,3,3,0,0,0,0,81,0,0,3,0,0,2,0,0,4,1,4,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,12,0,0,8,11,12,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,3,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,25,569,504,450,54,465,39,MUNICIPIUL ALBA IULIA,M,6,1,0,6,3,0,0,0,0,0,0,0,185,0,0,0,0,0,0,2,1,0,0,0,0,0,38,0,0,2,0,0,2,0,0,3,1,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,11,0,0,6,2,10,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,25,509,503,481,22,477,26,MUNICIPIUL ALBA IULIA,M,6,1,0,20,5,0,0,0,0,0,0,0,158,0,0,0,0,0,0,3,2,1,0,0,0,0,64,0,0,5,0,0,1,0,0,2,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,9,0,0,0,38,3,0,0,0,0,0,9,0,0,0,0,0,4,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,25,0,249,0,249,241,8,MUNICIPIUL ALBA IULIA,M,6,1,0,6,4,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,0,0,0,0,0,34,0,0,4,0,0,2,0,0,0,3,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,9,2,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,25,0,552,0,552,529,23,MUNICIPIUL ALBA IULIA,M,6,1,0,24,6,0,0,0,0,0,0,0,202,0,0,0,0,0,0,2,1,1,0,0,0,0,66,0,0,3,0,0,3,0,0,2,1,3,0,0,0,0,0,6,0,0,8,0,0,1,0,0,1,0,0,19,0,0,3,8,13,0,0,0,37,1,0,0,0,0,0,5,0,0,0,0,0,5,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,25,0,121,0,121,121,0,MUNICIPIUL ALBA IULIA,M,6,1,0,3,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,25,1953,1649,1389,260,1619,30,MUNICIPIUL AIUD,M,6,2,0,26,10,0,0,0,0,0,0,0,543,0,0,0,0,0,0,3,7,2,0,0,0,0,193,0,0,4,0,0,1,0,0,11,4,3,0,0,0,0,0,7,0,0,27,0,0,0,0,0,1,0,0,19,0,0,17,16,9,0,0,0,233,8,0,0,0,0,0,278,0,0,0,0,0,11,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,25,1557,1332,1177,155,1294,38,MUNICIPIUL AIUD,M,6,2,0,7,6,0,0,0,0,0,0,0,364,0,0,0,0,0,0,4,3,2,0,0,0,0,174,0,0,1,0,0,7,0,0,7,5,8,0,0,0,0,0,6,0,0,30,0,0,4,0,0,0,0,0,26,0,0,20,12,17,0,0,0,208,4,0,0,0,0,0,207,0,0,0,0,0,8,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,25,1877,1465,1208,257,1420,45,MUNICIPIUL AIUD,M,6,2,0,17,10,0,0,0,0,0,0,0,529,0,0,0,0,0,0,6,6,3,0,0,0,0,168,0,0,3,0,0,3,0,0,7,4,4,0,0,0,0,0,13,0,0,18,0,0,0,0,0,1,0,0,36,0,0,19,10,11,0,0,0,214,15,0,0,0,0,0,121,0,0,0,0,0,7,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,25,1660,1308,1178,130,1276,32,MUNICIPIUL AIUD,M,6,2,0,12,18,0,0,0,0,0,0,0,403,0,0,0,0,0,0,6,1,1,0,0,0,0,160,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,35,0,0,23,18,8,0,0,0,236,3,0,0,0,0,0,122,0,0,0,0,0,5,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,25,1502,1160,1010,150,1138,22,MUNICIPIUL AIUD,M,6,2,0,5,7,0,0,0,0,0,0,0,415,0,0,0,0,0,0,4,3,2,0,0,0,0,130,0,0,3,0,0,3,0,0,8,8,0,0,0,0,0,0,7,0,0,8,0,0,4,0,0,1,0,0,19,0,0,15,8,9,0,0,0,158,4,0,0,0,0,0,141,0,0,0,0,0,11,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,25,977,830,690,140,819,11,MUNICIPIUL AIUD,M,6,2,0,8,9,0,0,0,0,0,0,0,284,0,0,0,0,0,0,3,2,0,0,0,0,0,88,0,0,5,0,0,2,0,0,4,3,1,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,18,0,0,11,9,6,0,0,0,141,1,0,0,0,0,0,104,0,0,0,0,0,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,25,1527,1350,1028,322,1272,78,MUNICIPIUL AIUD,M,6,2,0,13,14,0,0,0,0,0,0,0,385,0,0,0,0,0,0,5,1,3,0,0,0,0,153,0,0,2,0,0,3,0,0,3,4,3,0,0,0,0,0,7,0,0,15,0,0,3,0,0,1,0,0,39,0,0,10,12,18,0,0,0,175,13,0,0,0,0,0,210,0,0,0,0,0,10,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,25,1829,1457,1342,115,1439,18,MUNICIPIUL AIUD,M,6,2,0,14,12,0,0,0,0,0,0,0,494,0,0,0,0,0,0,1,1,0,0,0,0,0,153,0,0,1,0,0,1,0,0,11,6,1,0,0,0,0,0,6,0,0,16,0,0,3,0,0,0,0,0,36,0,0,21,14,4,0,0,0,231,0,0,0,0,0,0,222,0,0,0,0,0,5,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,25,1663,1360,1223,137,1311,49,MUNICIPIUL AIUD,M,6,2,0,13,16,0,0,0,0,0,0,0,411,0,0,0,0,0,0,5,3,5,0,0,0,0,178,0,0,5,0,0,4,0,0,11,6,3,0,0,0,0,0,7,0,0,34,0,0,4,0,0,1,0,0,30,0,0,14,19,22,0,0,0,156,7,0,0,0,0,0,204,0,0,0,0,0,11,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,25,1620,1334,1199,135,1256,78,MUNICIPIUL AIUD,M,6,2,0,6,6,0,0,0,0,0,0,0,419,0,0,0,0,0,0,8,3,6,0,0,0,0,150,0,0,4,0,0,4,0,0,4,2,3,0,0,0,0,0,4,0,0,21,0,0,1,0,0,0,0,0,37,0,0,22,16,13,0,0,0,153,20,0,0,0,0,0,189,0,0,0,0,0,7,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
