"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",53,"Fostul Grup Scolar Agricol Aiud, Strada Tribun Tudoran, nr.5, Etaj I, sala nr. 4 partea dreapta",944,816,502,8,306,786,30,1190,374,130,205,46,284,8,69,10,3,24,5,1,1,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",54,"Cresa de copii Micro III Aiud, Strada Unirii, nr. 26, Parter, sala nr. 2 partea stanga",1407,753,731,22,0,742,11,1550,797,154,198,50,246,13,19,4,1,48,6,0,3,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",55,"Gradinita cu Program Prelungit nr.2 Aiud, parter, Sala nr. 1,  Strada Unirii nr. 24,",1488,742,734,8,0,739,3,1640,898,164,214,37,246,25,9,6,3,27,5,1,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",56,"Scoala Generala nr. 3 Axente Sever, Strada Unirii, nr. 22, Aiud, parter, Sala nr. 1, partea stanga",1484,667,658,9,0,654,13,1640,973,149,138,59,215,13,28,5,2,38,1,3,3,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",57,"Scoala Generala nr. 3 Axente Sever Strada Unirii, nr. 22 Aiud parter, Sala nr. 2, partea  stanga",1399,639,634,5,0,634,5,1542,903,108,160,63,221,15,19,1,6,34,5,0,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",58,"Scoala Generala nr. 3 Axente Sever  Strada Unirii, Nr.22 Aiud, parter, Sala nr. 4, partea stanga",1244,619,610,9,0,615,4,1370,751,149,127,43,221,25,15,6,2,23,3,0,1,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",59,"Colegiul Titu Maiorescu Strada Ec.Varga,nr.8 Aiud, parter, Sala nr. 5, partea dreapta",1477,728,721,7,0,720,8,1630,902,147,162,61,277,16,8,6,0,36,5,0,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",60,"Colegiul Tehnic Aiud, Strada Ion Creanga, nr. 24, Aiud, parter, Sala nr. 8, partea stanga",855,432,426,6,0,427,5,940,508,125,111,40,118,11,4,3,0,12,3,0,0,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",61,"Colegiul Tehnic Aiud, Strada. Ion Creanga, nr. 24 Aiud, parter, Sala nr. 9, partea stanga",831,380,375,5,0,380,0,920,540,83,104,38,118,13,2,4,3,12,3,0,0,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",62,"Strada Simion Barnutiu, nr. 20 Aiud (Fosta Gradinita nr.1) Sala nr. 1",1440,697,686,10,1,676,21,1590,893,146,188,74,209,12,2,7,3,28,2,3,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",63,"Scoala Generala nr. 1 Ovidiu Hulea Strada Cuza Voda, Nr. 35 Aiud, parter, Sala Profesorala",1108,505,498,7,0,489,16,1220,715,94,123,65,154,10,10,5,1,18,3,1,5,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",64,"Scoala Generala nr. 1 Ovidiu Hulea Strada Cuza Voda, Nr. 35 Aiud, parter, Sala nr 4, partea stanga",1330,590,581,9,0,578,12,1470,880,136,135,68,186,8,7,4,3,23,4,2,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",65,"Scoala Generala nr. 2 Strada Gheorghe Lazar, nr. 17,  Aiudul de Sus, parter, Sala de clasa III",889,386,381,5,0,379,7,980,594,76,132,34,106,9,10,0,0,6,2,2,2,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",66,"Scoala Generala nr. 2 Strada Gheorghe Lazar, nr. 17,  Aiudul de Sus, parter, Sala de clasa V",1129,525,519,6,0,499,26,1250,725,156,96,65,137,6,13,1,0,17,4,1,3,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",67,"Scoala Generala Magina Strada Pandurilor, nr.50, Sala nr. 3",489,266,251,15,0,263,3,540,274,52,76,3,103,7,6,2,0,14,0,0,0,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",68,"Scoala Generala Gambas, Strada Baba Novac, nr. 9, Sala nr. 3, partea dreapta",425,272,266,6,0,261,11,470,198,38,36,52,107,1,4,1,1,12,2,1,6,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",69,"Camin Cultural Pagida, Strada Dealului, nr. 12, Sala Mica, nr. 1, partea stanga",100,69,63,6,0,67,2,110,41,12,12,1,36,2,0,1,0,1,0,1,1,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",70,"Scoala Generala Ciumbrud, Strada Vasile Lucaciu, nr. 18, Sala - Cabinet Geografie",1074,592,588,4,0,576,16,1190,598,75,155,120,169,10,10,3,6,25,0,0,3,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",71,"Scoala Generala Sancrai, Strada Andrei Muresanu, nr. 60, Sala nr. 1, partea dreapta",585,336,329,7,0,330,6,650,314,50,87,51,122,6,3,2,1,5,0,0,3,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",72,"Scoala Generala Garbova de Jos, Strada Gheorghe Asachi, nr. 24, sala nr. 1, partea dreapta",457,215,203,12,0,210,5,510,295,45,37,1,95,3,6,1,0,10,6,1,5,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",73,"Scoala Generala Garbovita,nr. 66, Sala nr. 1, partea stanga",99,63,55,8,0,62,1,110,47,16,15,1,16,3,1,1,0,6,3,0,0,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",74,"Scoala Generala Garbova de Sus, Strada Gruisoarei, nr. 2, Sala nr. 1, partea stanga",259,152,144,8,0,151,1,290,138,27,48,1,52,2,0,1,0,18,1,0,1,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",75,"Colegiul National Bethlen Gabor, Strada Bethlen Gabor, nr. 1, clasa 12 A parter",0,229,0,229,0,226,3,800,571,49,63,12,72,8,3,2,3,11,2,1,0,1,8,1
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",76,"Strada Garii (Piata Mica Agroalimentara) - Sala administratie piata",1150,584,580,4,0,575,9,1270,686,150,101,12,256,12,13,2,2,22,3,2,0,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",77,"Strada Iuliu Maniu, nr. 101 (sediul SC APA CTTA) - Sala nr. 1 Tel:258711340",601,388,373,11,4,361,27,670,282,3,87,1,246,3,8,0,0,5,6,1,1,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",78,"Gradinita de copii cu program prelungit nr. 3, Strada Eroilor, nr. 22 - Sala 1 Tel:258712838",1312,672,668,4,0,668,4,1450,778,149,139,12,302,10,17,0,7,27,5,0,0,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",79,"Scoala Generala nr. 1, B-dul Republicii, nr.48 - Cancelarie - Sala nr. 1 Tel:258711933",1356,683,673,10,0,680,3,1500,817,150,167,13,287,12,16,1,3,28,3,0,0,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",80,"Casa de Cultura a municipiului Blaj, B-dul Republicii, nr. 36 - Holul Casei de Cultura Tel:258711020",923,534,520,13,1,531,3,1020,486,145,130,11,210,6,8,1,0,15,3,0,2,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",81,"Grupul Scolar Agricol, Piata 1848, nr. 3 - Sala nr. 40 Tel:258710655",696,379,364,14,1,365,14,770,391,81,69,5,175,7,6,0,0,19,1,0,2,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",82,"Universitatea ""Spiru Haret"" Blaj, str. Tudor Vladimirescu, nr. 80 (fostul sediu Agromec Blaj), sala nr 1 Tel:258711231",534,321,310,11,0,318,3,590,269,62,66,3,164,10,5,0,1,6,1,0,0,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",83,"Piata Mare Agroalimentara - Sala administratie piata Tel:Nu dispune",660,341,330,10,1,335,6,730,389,48,73,4,169,9,8,1,3,17,0,1,2,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",84,"AJVPS Blaj (fostul CET Blaj), str. George Baritiu, nr. 5 - Sala nr. 1 Tel:Nu dispune",315,204,190,14,0,202,2,350,146,34,26,5,110,12,8,0,1,3,1,0,2,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",85,"Grupul Scolar pentru Industrializarea lemnului Blaj, strada dr. Vasile Suciu, nr. 29 - Sala nr 4 Tel:258713630",1600,954,944,6,4,939,15,1770,816,215,212,17,418,22,12,0,0,35,1,6,1,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",86,"Colegiul National ""I.I. Micu Clain"" Blaj, strada Simion Barnutiu, nr. 2 - Sala nr. 15 Tel:258711208",1449,830,820,6,4,824,6,1600,770,190,183,13,361,28,14,3,3,26,1,0,2,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",87,"Scoala Generala nr. 4 Veza - Blaj, strada Pacii, nr. 1 - Sala nr. 1 Tel:258711405",1604,880,869,10,1,859,21,1770,890,160,161,3,439,21,15,2,1,46,7,3,1,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",88,"Scoala Generala nr. 2 Izvoarele - Blaj, strada Pacii, nr. 144 - Sala Sport Tel:258711813",1232,678,662,16,0,630,48,1360,682,35,115,4,419,3,27,2,0,15,2,2,6,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",89,"Gradinita de Copii Blaj, strada Pacii, nr. 81 - Sala nr. 1 Tel:Nu dispune",1288,748,732,11,5,733,15,1420,672,119,130,4,410,8,21,2,3,30,3,2,1,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",90,"Scoala Generala Tiur - Sala nr. 7 Tel:258713591",1385,824,809,7,8,809,15,1540,716,72,151,50,496,5,6,0,1,17,1,3,7,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",91,"Scoala Generala Manarade - Sala nr. 1 Tel:258717149",843,477,469,8,0,472,5,930,453,51,97,2,276,3,16,0,0,25,1,0,1,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",92,"Scoala Generala Petrisat  - Sala nr. 1 Tel:258713467",475,310,300,8,2,305,5,530,220,13,11,125,147,3,3,0,0,1,2,0,0,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",93,"Gara Mare, str. Garii, nr. 3 -  Statia CFR Blaj Tel:Nu dispune",0,216,0,216,0,212,4,700,484,60,46,6,71,7,4,2,0,12,3,0,1,1,20,1
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",94,"S.C. ARGOS S.A. Sebes - Strada Viilor nr.28 - Sala de sedinte Tel:0258-731125",1553,861,850,11,0,852,9,1710,849,185,198,2,396,19,9,3,3,30,6,1,0,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",95,"GRUPUL SCOLAR INDUSTRIAL Sebes - Strada Viilor nr.2 - Cantina Tel:0358-401796",1356,689,669,20,0,662,27,1500,811,33,188,4,355,5,56,1,3,7,5,4,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",96,"SCOALA GENERALA NR.3 Sebes - Strada Lucian Blaga nr.76- Sala nr.21 Tel:0258-731220",1562,843,834,9,0,838,5,1719,876,207,184,1,398,15,9,3,2,11,6,1,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",97,"CASA DE CULTURA LUCIAN BLAGA Sebes - Strada Lucian Blaga nr.45 - Holul principal Tel:0258-732939",1557,852,842,9,1,844,8,1710,858,250,181,3,336,20,15,3,4,19,11,1,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",98,"CLUBUL COPIILOR SI ELEVILOR Sebes - Strada Lucian Blaga nr.31 - Sala de coregrafie Tel:0258-731948",1569,835,819,13,3,831,4,1730,895,253,190,3,316,20,5,3,5,33,1,1,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",99,"SCOALA GENERALA NR.2 Sebes - Strada Piata Libertatii nr.1- Sala nr.3 Tel:0258-731922",1500,819,808,8,3,807,12,1650,831,175,180,5,393,15,6,1,0,29,2,1,0,1,30,0
