"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",17,"Scoala cu clasele I-VIII (nr. 6) Ion Agarbiceanu Str. Vasile Goldis, nr. 14  Sala 4 Tel:258821875",1052,620,609,11,0,609,11,1160,540,351,258,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",18,"Scoala cu clasele I-VIII (nr. 6) Ion Agarbiceanu Str. Vasile Goldis, nr. 14  Sala 3 Tel:258821875",1016,632,616,15,1,621,11,1100,468,314,307,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",19,"Gradinita nr. 11 Str. Vasile Goldis, nr. 14B   Sala grupa mare Tel:258834395",1468,746,729,14,3,738,8,1601,855,459,279,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",20,"Gradinita nr. 12  Str. Stefan cel Mare (Mesteacanului), nr. 11 Sala grupa stelute Tel:0258821303",1234,719,702,17,0,710,9,1363,644,402,308,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",21,"Gradinita nr. 12  Str. Stefan cel Mare (Mesteacanului), nr. 11 Sala sedinte, Tel:0258821303",1200,768,753,15,0,762,6,1309,541,430,332,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",22,"Scoala cu clasele I-VIII (nr.7) Mihai Eminescu Str. Toporasilor (Petru Rares), nr. 18 ,sala 14Tel:258835093",1360,843,826,16,1,831,12,1500,657,537,294,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",23,"Scoala cu clasele I-VIII (nr. 7) Mihai Eminescu Str. Toporasilor (Petru Rares),  nr. 18 , sala15,Tel:258835093",1667,986,968,18,0,980,6,1800,814,591,389,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",24,"Gradinita nr. 13 Str. Energiei (Maresal Ion Antonescu), nr. 1  Sala Bobocilor Tel:258820057",1141,695,682,13,0,691,4,1260,565,428,263,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",25,"Gradinita nr. 13 Str. Energiei (Maresal Ion Antonescu), nr. 1 Sala Fluturilor Tel:258820057",1383,817,803,14,0,811,6,1502,685,503,308,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",26,"Liceul Sportiv  Str. Stefan cel Mare (Mesteacanului), nr. 25 Sala 2 Tel:258835346",1686,973,963,10,0,960,13,1800,827,588,372,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",27,"Bazin Olimpic B-dul Republicii(Victoriei), nr. 3  Hol Tel:258835947",1477,860,850,10,0,851,9,1603,743,526,325,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",28,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 3 Tel:258835346",1248,700,690,10,0,690,10,1401,701,402,288,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",29,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 4 Tel:258835346",1552,931,922,9,0,924,7,1699,768,551,373,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",30,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 5 Tel:258835346",1563,977,966,11,0,972,5,1699,722,555,417,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",31,"Club Sportiv Unirea Str. Septimius Severus nr.53 Birou Director Tel:258819086",1540,896,885,11,0,886,10,1700,804,545,341,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",32,"S. C. Apa Canal B-dul Republicii (Victoriei), nr.70 Hol Tel:258816403",1626,906,892,12,2,892,14,1784,878,578,314,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",33,"AUTOSOF S.R.L.(in sediul FLIPS) Str. Gheorghe Sincai(Muncii), nr. 2A Sala cursuri Tel:",1380,755,741,14,0,748,7,1500,745,467,281,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",34,"Bazin Olimpic B-dul Republicii(Victoriei), nr. 3  Hol Tel:258835947",1583,733,718,15,0,731,2,1700,967,516,215,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",35,"Colegiul tehnic  Dorin Pavel  (Scoala Generala nr.9)  str. Tudor Vladimirescu (B-dul Regele Carol I) nr 39, sala IVA",1134,698,680,15,3,694,4,1250,552,356,338,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",36,"Colegiul tehnic  Dorin Pavel   str. Tudor Vladimirescu (B-dul Regele Carol I) nr 39, sala XD",983,530,522,8,0,529,1,1093,563,329,200,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",37,"Gradinita nr.16 str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143   Sala grupa mijlocie Tel:258815596",1590,857,836,21,0,848,9,1700,843,613,235,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",38,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 1 Tel:258816065",992,507,495,12,0,503,4,1102,595,339,164,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",39,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 2 Tel:258816065",1511,722,709,12,1,715,7,1670,948,497,218,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",40,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 3 Tel:258816065",1666,901,891,10,0,894,7,1800,899,590,304,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",41,"Gradinita Barabant  Str. Muresului nr.138  Sala grupa mica-mijlocie Tel:258811121",968,611,600,10,1,603,8,1071,460,427,176,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",42,"Gradinita Barabant  Str. Muresului nr.138  Sala de festivitati Tel:258811121",1087,647,639,7,1,642,5,1200,553,420,222,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",43,"Scoala cu clasele I-VIII Micesti Str. Scarisoarei,  nr. 17 Sala de sport Tel:258826076",792,509,496,13,0,506,3,884,375,344,162,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",44,"Scoala cu clasele I-VIII Micesti  Str. Scarisoarei,  nr. 17  Tel:258826076",979,677,667,7,3,670,7,1100,423,432,238,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",45,"Scoala cu clasele I-IV Paclisa  Str. Carpenului, nr. 133  Sala 2 Tel:258835041",773,477,468,9,0,470,7,863,386,324,146,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",46,"Gradinita nr. 5  Partos Str. Liliacului, nr. 8 Tel:258810251",770,499,491,8,0,492,7,850,351,348,144,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",47,"Camin Cultural  Oarda de Jos Str. Biruintei, nr.14",1131,768,752,16,0,759,9,1254,486,543,216,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",48,"Scoala cu clasele I-IV Oarda de Sus  Str. Victoriei,  nr. 87  Tel:258812843",685,426,417,9,0,423,3,763,337,324,99,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",49,"Sala de protocol a statiei CFR din Bd.Incoronarii nr.1 Alba Iulia",0,1080,0,1080,0,1068,12,1500,420,653,415,1,2,1
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",50,"Sala de lectura a Caminului studentesc nr.2 al Universitatii 1 Decembrie 1918 str. Vasile Alecsandri, nr 102",0,812,0,812,0,806,6,1499,687,483,323,1,2,1
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",51,"Centrul Cultural Liviu Rebreanu Strada Transilvaniei, nr. 31, Aiud, Sala Mica de conferinte Tel:",1547,788,780,8,0,784,4,1700,912,373,411,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",52,"Fostul Grup Scolar Agricol, Aiud, strada Tribun Tudoran, nr.5, Etaj I sala nr. 3 partea dreapta",1131,572,559,12,1,565,7,1250,678,271,294,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",53,"Fostul Grup Scolar Agricol Aiud, Strada Tribun Tudoran, nr.5, Etaj I, sala nr. 4 partea dreapta",944,850,532,9,309,840,10,1040,190,430,410,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",54,"Cresa de copii Micro III Aiud, Strada Unirii, nr. 26, Parter, sala nr. 2 partea stanga",1407,793,778,15,0,783,10,1550,757,406,377,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",55,"Gradinita cu Program Prelungit nr.2 Aiud, parter, Sala nr. 1,  Strada Unirii nr. 24,",1488,844,833,11,0,838,6,1640,796,405,433,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",56,"Scoala Generala nr. 3 Axente Sever, Strada Unirii, nr. 22, Aiud, parter, Sala nr. 1, partea stanga",1484,725,716,9,0,722,3,1600,875,407,315,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",57,"Scoala Generala nr. 3 Axente Sever Strada Unirii, nr. 22 Aiud parter, Sala nr. 2, partea  stanga",1399,669,666,3,0,667,2,1540,871,356,311,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",58,"Scoala Generala nr. 3 Axente Sever  Strada Unirii, Nr.22 Aiud, parter, Sala nr. 4, partea stanga",1244,650,643,7,0,647,3,1370,720,350,297,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",59,"Colegiul Titu Maiorescu Strada Ec.Varga,nr.8 Aiud, parter, Sala nr. 5, partea dreapta",1477,737,728,9,0,734,3,1600,863,398,336,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",60,"Colegiul Tehnic Aiud, Strada Ion Creanga, nr. 24, Aiud, parter, Sala nr. 8, partea stanga",855,460,454,6,0,457,3,940,480,188,269,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",61,"Colegiul Tehnic Aiud, Strada. Ion Creanga, nr. 24 Aiud, parter, Sala nr. 9, partea stanga",831,403,397,6,0,401,2,920,517,206,195,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",62,"Strada Simion Barnutiu, nr. 20 Aiud (Fosta Gradinita nr.1) Sala nr. 1",1441,751,741,10,0,742,9,1590,839,364,378,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",63,"Scoala Generala nr. 1 Ovidiu Hulea Strada Cuza Voda, Nr. 35 Aiud, parter, Sala Profesorala",1108,537,529,8,0,530,7,1201,664,261,269,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",64,"Scoala Generala nr. 1 Ovidiu Hulea Strada Cuza Voda, Nr. 35 Aiud, parter, Sala nr 4, partea stanga",1330,644,634,10,0,632,12,1474,830,313,319,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",65,"Scoala Generala nr. 2 Strada Gheorghe Lazar, nr. 17,  Aiudul de Sus, parter, Sala de clasa III",889,422,414,8,0,416,6,980,558,233,183,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",66,"Scoala Generala nr. 2 Strada Gheorghe Lazar, nr. 17,  Aiudul de Sus, parter, Sala de clasa V",1129,515,509,6,0,509,6,1250,735,255,254,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",67,"Scoala Generala Magina Strada Pandurilor, nr.50, Sala nr. 3",489,280,267,13,0,274,6,542,262,149,125,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",68,"Scoala Generala Gambas, Strada Baba Novac, nr. 9, Sala nr. 3, partea dreapta",425,280,274,6,0,277,3,470,190,166,111,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",69,"Camin Cultural Pagida, Strada Dealului, nr. 12, Sala Mica, nr. 1, partea stanga",100,75,68,7,0,75,0,110,35,50,25,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",70,"Scoala Generala Ciumbrud, Strada Vasile Lucaciu, nr. 18, Sala - Cabinet Geografie",1074,593,589,4,0,589,4,1190,597,311,278,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",71,"Scoala Generala Sancrai, Strada Andrei Muresanu, nr. 60, Sala nr. 1, partea dreapta",585,343,335,8,0,337,6,650,307,187,150,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",72,"Scoala Generala Garbova de Jos, Strada Gheorghe Asachi, nr. 24, sala nr. 1, partea dreapta",457,236,227,9,0,235,1,502,266,162,73,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",73,"Scoala Generala Garbovita,nr. 66, Sala nr. 1, partea stanga",99,60,52,8,0,60,0,110,50,28,32,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",74,"Scoala Generala Garbova de Sus, Strada Gruisoarei, nr. 2, Sala nr. 1, partea stanga",259,171,161,10,0,167,4,291,120,90,77,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",75,"Colegiul National Bethlen Gabor, Strada Bethlen Gabor, nr. 1, clasa 12 A parter",0,288,0,288,0,284,4,700,412,151,133,1,8,1
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",76,"Strada Garii (Piata Mica Agroalimentara) - Sala administratie piata",1150,608,604,4,0,603,5,1270,662,376,227,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",77,"Strada Iuliu Maniu, nr. 101 (sediul SC APA CTTA) - Sala nr. 1 Tel:258711340",601,410,399,11,0,407,3,670,260,316,91,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",78,"Gradinita de copii cu program prelungit nr. 3, Strada Eroilor, nr. 22 - Sala 1 Tel:258712838",1312,711,702,9,0,707,4,1450,739,437,270,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",79,"Scoala Generala nr. 1, B-dul Republicii, nr.48 - Cancelarie - Sala nr. 1 Tel:258711933",1356,725,714,11,0,714,11,1500,775,427,287,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",80,"Casa de Cultura a municipiului Blaj, B-dul Republicii, nr. 36 - Holul Casei de Cultura Tel:258711020",923,539,522,13,4,534,5,1000,461,291,243,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",81,"Grupul Scolar Agricol, Piata 1848, nr. 3 - Sala nr. 40 Tel:258710655",696,362,350,11,1,360,2,770,408,219,141,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",82,"Universitatea ""Spiru Haret"" Blaj, str. Tudor Vladimirescu, nr. 80 (fostul sediu Agromec Blaj), sala nr 1 Tel:258711231",534,353,342,11,0,349,4,590,237,220,129,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",83,"Piata Mare Agroalimentara - Sala administratie piata Tel:Nu dispune",660,380,369,10,1,379,1,730,350,252,127,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",84,"AJVPS Blaj (fostul CET Blaj), str. George Baritiu, nr. 5 - Sala nr. 1 Tel:Nu dispune",315,200,188,12,0,198,2,350,150,141,57,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",85,"Grupul Scolar pentru Industrializarea lemnului Blaj, strada dr. Vasile Suciu, nr. 29 - Sala nr 4 Tel:258713630",1603,980,973,6,1,970,10,1770,790,556,414,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",86,"Colegiul National ""I.I. Micu Clain"" Blaj, strada Simion Barnutiu, nr. 2 - Sala nr. 15 Tel:258711208",1449,860,852,8,0,853,7,1600,740,517,336,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",87,"Scoala Generala nr. 4 Veza - Blaj, strada Pacii, nr. 1 - Sala nr. 1 Tel:258711405",1604,933,923,7,3,922,11,1770,837,649,273,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",88,"Scoala Generala nr. 2 Izvoarele - Blaj, strada Pacii, nr. 144 - Sala Sport Tel:258711813",1232,707,689,18,0,693,14,1360,653,537,156,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",89,"Gradinita de Copii Blaj, strada Pacii, nr. 81 - Sala nr. 1 Tel:Nu dispune",1288,765,755,10,0,757,8,1420,655,546,211,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",90,"Scoala Generala Tiur - Sala nr. 7 Tel:258713591",1393,886,879,7,0,880,6,1540,654,663,217,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",91,"Scoala Generala Manarade - Sala nr. 1 Tel:258717149",845,507,495,12,0,503,4,930,423,365,138,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",92,"Scoala Generala Petrisat  - Sala nr. 1 Tel:258713467",477,311,304,7,0,310,1,530,219,265,45,1,20,0
1,"Alba",1348,10,1348,,"MUNICIPIUL BLAJ",93,"Gara Mare, str. Garii, nr. 3 -  Statia CFR Blaj Tel:Nu dispune",0,294,0,294,0,291,3,700,406,179,112,1,20,1
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",94,"S.C. ARGOS S.A. Sebes - Strada Viilor nr.28 - Sala de sedinte Tel:0258-731125",1552,915,906,8,1,911,4,1711,796,580,331,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",95,"GRUPUL SCOLAR INDUSTRIAL Sebes - Strada Viilor nr.2 - Cantina Tel:0358-401796",1356,786,766,20,0,774,12,1503,717,488,286,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",96,"SCOALA GENERALA NR.3 Sebes - Strada Lucian Blaga nr.76- Sala nr.21 Tel:0258-731220",1562,877,867,10,0,873,4,1718,841,542,331,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",97,"CASA DE CULTURA LUCIAN BLAGA Sebes - Strada Lucian Blaga nr.45 - Holul principal Tel:0258-732939",1557,889,879,9,1,885,4,1710,821,515,370,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",98,"CLUBUL COPIILOR SI ELEVILOR Sebes - Strada Lucian Blaga nr.31 - Sala de coregrafie Tel:0258-731948",1569,856,845,9,2,839,17,1730,874,484,355,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",99,"SCOALA GENERALA NR.2 Sebes - Strada Piata Libertatii nr.1- Sala nr.3 Tel:0258-731922",1500,873,865,7,1,871,2,1650,777,566,305,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",100,"GRUPUL SCOLAR INDUSTRIAL Sebes - Strada Dorin Pavel nr.1- Sala nr.2 Tel:0258-731010",1553,878,872,5,1,873,5,1712,834,508,365,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",101,"COLEGIUL NATIONAL LUCIAN BLAGA Sebes - Strada Calugareni nr.39 - Sala nr.13 Tel:0258-731217",1035,587,580,6,1,579,8,1140,553,325,254,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",102,"COLEGIUL NATIONAL LUCIAN BLAGA Sebes - Strada Calugareni nr.39 - Sala nr.15 Tel:0258-731217",1338,769,752,17,0,764,5,1470,701,479,285,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",103,"SCOALA GENERALA NR.1 Sebes - Strada Stefan cel Mare - Sala de sport Tel:0258-731923",1093,643,634,8,1,637,6,1200,557,388,249,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",104,"SCOALA GENERALA NR.1 Sebes -Strada Stefan cel Mare - Sala nr.6 Tel.0258-731923",870,451,445,6,0,447,4,959,508,334,113,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",105,"GRADINITA NR.8 - CARTIER MIHAIL KOGALNICEANU Sebes - Sala de festivittati Tel:0258-730436",1207,577,569,8,0,573,4,1330,753,382,191,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",106,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.2 Tel:0258-731506",1224,613,602,11,0,609,4,1350,737,435,174,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",107,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.3 Tel:0258-731506",1220,596,584,12,0,593,3,1340,744,392,201,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",108,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.4 Tel:0258-731506",1034,502,497,5,0,499,3,1140,638,330,169,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",109,"SCOALA GENERALA LANCRAM - Strada Veche nr.121 - Sala nr.2 Tel:0258-887232",1369,807,802,5,0,807,0,1510,703,558,249,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",110,"SCOALA GENERALA RAHAU - Strada Scolii nr. 65 - Sala mica Tel:0258-735867",815,459,452,7,0,458,1,900,441,313,145,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",111,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.4 Tel:0258-743112",1442,768,763,5,0,759,9,1590,822,525,234,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",112,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.5 Tel:0258-743112",1208,618,611,5,2,610,8,1330,712,461,149,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",113,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.6 Tel:0258-743112",1096,556,544,10,2,553,3,1210,654,388,165,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",114,"AUTOGARA MUN.SEBES - Strada Vanatori nr.24 D - Sala de asteptare",0,464,0,464,0,458,6,700,236,297,161,1,30,1
1,"Alba",1151,10,1151,,"ORAS ABRUD",115,"Scoala Generala cu clasele I-VIII Abrud,Sala mica de sport, Piata Eroilor nr.17",1213,680,667,12,1,667,13,1330,650,283,384,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",116,"Scoala Generala de aplicatie,Strada Detunata nr.2",1188,683,680,3,0,675,8,1317,634,282,393,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",117,"Gradinita cu program prelungit,Strada Republicii nr.12 Tel:258-780543",1326,721,712,9,0,719,2,1460,739,273,446,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",118,"Grup Scolar HCC Abrud,Strada Republicii nr.16 Tel:258-780623",1181,644,638,6,0,636,8,1300,656,280,356,1,35,0
