NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,11,31,1090,657,539,118,589,68,0,139,1,0,5,0,0,1,1,0,0,0,2,3,51,9,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,6,126,0,0,0,0,1,2,0,0,5,14,0,2,0,5,0,67,7,0,7,0,0,0,0,0,14,0,0,16,0,0,22,18,0,0,0,0,8,47,0,0,0,0,0,2,0,0,0,0,0,0
1,12,31,1017,646,552,94,605,41,0,152,1,0,2,0,0,4,1,0,0,0,7,8,61,6,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,0,0,0,3,0,0,0,7,11,0,5,0,2,0,59,7,0,2,0,0,0,0,0,13,0,0,0,0,0,35,6,0,0,0,0,5,69,0,0,0,0,0,3,0,0,0,0,0,0
1,13,31,1110,868,725,143,840,28,0,209,0,0,0,0,0,2,2,0,0,0,2,5,83,25,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,207,0,0,0,0,3,2,0,0,5,18,0,4,0,0,0,100,8,0,3,0,0,0,0,0,13,0,1,2,0,0,36,13,0,0,0,0,5,73,0,0,0,0,0,1,0,0,0,0,0,0
1,14,31,1230,822,609,213,774,48,0,213,0,0,0,0,0,2,2,0,0,0,2,6,67,7,0,0,2,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,163,0,0,0,0,4,3,0,0,9,28,0,5,0,5,0,73,7,0,6,0,0,0,0,0,13,0,1,15,0,0,35,22,0,0,0,0,9,59,0,0,0,0,0,1,0,0,0,0,0,0
1,15,31,1213,898,764,134,849,49,0,236,4,0,0,0,0,6,2,0,0,0,0,8,60,15,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,3,202,0,0,0,0,3,1,0,0,7,27,0,6,0,0,0,57,5,0,5,0,0,0,0,0,13,0,0,4,0,0,41,18,0,0,0,0,6,103,0,0,0,0,0,0,0,0,0,0,0,0
1,16,31,1409,1056,914,142,999,57,0,248,2,0,0,0,0,3,4,0,0,0,0,9,80,30,0,0,5,0,14,0,0,0,0,0,9,0,0,0,0,0,0,3,207,0,0,0,0,5,3,0,0,9,42,0,4,0,1,0,100,10,0,2,0,0,0,0,0,16,0,1,16,0,0,56,25,0,0,0,0,4,91,0,0,0,0,0,0,0,0,0,0,0,0
1,17,31,1250,848,756,92,803,45,0,157,0,0,0,0,0,2,3,0,0,0,0,5,63,13,0,0,1,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,177,0,0,0,0,2,4,0,0,2,18,0,7,0,0,0,145,4,0,3,0,0,0,0,0,21,0,1,7,0,0,25,18,0,0,0,0,4,102,0,0,0,0,0,0,0,0,0,0,0,0
1,18,31,1133,911,821,90,869,39,0,235,0,0,0,0,0,1,0,0,0,0,1,9,45,28,0,0,3,0,21,0,0,0,0,0,2,0,0,0,0,0,0,3,170,0,0,0,0,3,1,0,0,0,30,0,2,0,0,0,110,9,0,1,0,0,0,0,0,30,0,2,4,0,0,35,20,0,0,0,0,3,99,0,0,0,0,0,2,0,0,0,0,0,0
1,19,31,1277,820,717,103,753,63,0,162,5,0,1,0,0,1,4,0,0,0,0,5,56,13,0,0,3,0,16,0,0,0,0,0,2,0,0,0,0,0,0,5,156,0,0,0,0,2,5,0,0,7,23,0,3,0,2,0,100,8,0,3,0,0,0,0,0,9,0,1,12,0,0,26,15,0,0,0,0,7,99,0,0,0,0,0,2,0,0,0,0,0,0
1,20,31,1204,945,857,88,909,36,0,262,4,0,1,0,0,1,4,0,0,0,1,8,59,14,0,0,5,0,19,0,0,0,0,0,5,0,0,0,0,0,0,2,213,0,0,0,0,1,3,0,0,3,24,0,3,0,0,0,98,10,0,4,0,0,0,0,0,19,0,1,1,0,0,55,26,0,0,0,0,5,58,0,0,0,0,0,0,0,0,0,0,0,0
1,21,31,1317,1033,912,121,997,36,0,249,1,0,0,0,0,2,0,0,0,0,1,6,88,28,0,0,1,0,23,0,0,0,0,0,6,0,0,0,0,0,0,5,206,0,0,0,0,4,3,0,0,1,29,0,6,0,2,0,95,11,0,3,0,0,0,0,0,31,0,1,5,0,0,52,16,0,0,0,0,4,117,0,0,0,0,0,1,0,0,0,0,0,0
1,22,31,1239,942,823,119,856,83,0,213,1,0,1,0,0,5,2,0,0,0,0,5,73,21,0,0,2,0,14,0,0,0,0,0,1,0,0,0,0,0,0,4,215,0,0,0,0,4,4,0,0,5,17,0,4,0,1,0,92,11,0,5,0,0,0,0,0,17,0,0,8,0,0,38,12,0,0,0,0,6,74,0,0,0,0,0,1,0,0,0,0,0,0
1,23,31,1280,985,836,149,901,84,0,210,1,0,3,0,0,3,7,0,0,0,1,8,88,30,0,0,5,0,16,0,0,0,0,0,6,0,0,0,0,0,0,7,226,0,0,0,0,4,1,0,0,3,24,0,6,0,2,0,71,3,0,3,0,0,0,0,0,18,0,0,3,0,0,55,15,0,0,0,0,3,78,0,0,0,0,0,1,0,0,0,0,0,0
1,24,31,1062,829,709,120,770,59,0,189,1,0,0,0,0,1,3,0,0,0,1,1,79,32,0,0,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0,5,171,0,0,0,0,4,2,0,0,10,19,0,2,0,3,0,78,6,0,3,0,0,0,0,0,16,0,2,1,0,0,25,19,0,0,0,0,6,75,0,0,0,0,0,1,0,0,0,0,0,0
1,25,31,1258,941,842,99,895,46,0,197,2,0,2,0,0,5,4,0,0,0,2,7,111,22,0,0,2,0,15,0,0,0,0,0,4,0,0,0,0,0,0,8,220,0,0,0,0,1,3,0,0,4,23,0,3,0,0,0,82,8,0,2,0,0,0,0,0,21,0,0,5,0,0,29,22,0,0,0,0,6,82,0,0,0,0,0,3,0,0,0,0,0,0
1,26,31,1089,936,788,148,911,25,0,207,0,0,0,0,0,3,9,0,0,0,1,8,97,29,0,0,4,0,9,0,0,0,0,0,2,0,0,0,0,0,0,9,231,0,0,0,0,5,3,0,0,3,16,0,4,0,1,0,76,15,0,1,0,0,0,0,0,13,0,0,11,0,0,38,32,0,0,0,0,4,79,0,0,0,0,0,1,0,0,0,0,0,0
1,27,31,1215,922,820,102,879,42,0,185,1,0,0,0,0,4,2,0,0,0,0,5,94,17,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,6,250,0,0,0,0,3,3,0,0,4,18,0,3,0,1,0,65,3,0,2,0,0,0,0,0,23,0,1,2,0,0,50,14,0,0,0,0,4,101,0,0,0,0,0,3,0,0,0,0,0,0
1,28,31,1044,821,696,125,788,33,0,195,0,0,1,0,0,3,2,0,0,0,0,8,89,22,0,0,2,0,8,0,0,0,0,0,4,0,0,0,0,0,0,7,182,0,0,0,0,0,1,0,0,3,22,0,6,0,0,0,82,11,0,0,0,0,0,0,0,9,0,0,4,0,0,49,13,0,0,0,0,2,63,0,0,0,0,0,0,0,0,0,0,0,0
1,29,31,1247,1085,932,153,1044,41,0,245,0,0,1,0,0,2,5,0,0,0,1,8,110,28,0,0,2,0,13,0,0,0,0,0,4,0,0,0,0,0,0,4,222,0,0,0,0,1,6,0,0,2,32,0,2,0,1,0,113,12,0,3,0,0,0,0,0,30,0,0,5,0,0,57,23,0,0,0,0,9,99,0,0,0,0,0,4,0,0,0,0,0,0
1,30,31,1385,1100,985,115,1049,51,0,332,1,0,4,0,0,8,2,0,0,0,2,3,58,28,0,0,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,5,221,0,0,0,0,2,1,0,0,5,21,0,3,0,2,0,109,10,0,2,0,0,0,0,0,13,0,2,6,0,0,68,21,0,0,0,0,0,99,0,0,0,0,0,1,0,0,0,0,0,0
1,31,31,1448,1122,1028,94,1091,31,0,285,1,0,2,0,0,3,0,0,0,0,1,4,95,43,0,0,6,0,13,0,0,0,0,0,4,0,0,0,0,0,0,3,246,0,0,0,0,4,2,0,0,5,26,0,6,0,1,0,86,10,0,14,0,0,0,0,0,30,0,2,2,0,0,76,20,0,0,0,0,6,94,0,0,0,0,0,1,0,0,0,0,0,0
1,32,31,1660,1182,845,337,1069,113,0,372,1,0,4,0,0,3,2,0,0,0,3,8,77,18,0,0,8,0,11,0,0,0,0,0,5,0,0,0,0,0,0,8,210,0,0,0,0,5,3,0,0,4,15,0,3,0,7,0,105,3,0,8,0,0,0,0,0,22,0,4,20,0,0,60,13,0,0,0,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0
1,33,31,1278,791,628,163,759,32,0,213,1,0,2,0,0,1,1,0,0,0,0,4,69,16,0,0,4,0,7,0,0,0,0,0,4,0,0,0,0,0,0,8,171,0,0,0,0,2,2,0,0,2,14,0,8,0,3,0,57,7,0,1,0,0,0,0,0,13,0,1,23,0,0,29,13,0,0,0,0,7,75,0,0,0,0,0,1,0,0,0,0,0,0
1,34,31,1289,993,883,110,929,60,0,265,0,0,1,0,0,1,1,0,0,0,0,7,73,29,0,0,4,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,214,0,0,0,0,3,2,0,0,5,28,0,8,0,0,0,83,12,0,3,0,0,0,0,0,26,0,0,8,0,0,45,14,0,0,0,0,7,73,0,0,0,0,0,0,0,0,0,0,0,0
1,35,31,1132,983,735,248,935,48,0,244,1,0,4,0,0,2,3,0,0,0,3,6,85,23,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,234,0,0,0,0,7,6,0,0,3,23,0,6,0,0,0,68,12,0,1,0,0,0,0,0,33,0,4,6,0,0,56,26,0,0,0,0,9,50,0,0,0,0,0,1,0,0,0,0,0,0
1,36,31,1319,1010,817,193,918,92,0,227,3,0,0,0,0,1,3,0,0,0,6,8,68,18,0,0,8,0,9,0,0,0,0,0,7,0,0,0,0,0,0,5,282,0,0,0,0,2,3,0,0,10,17,0,6,0,1,0,56,7,0,3,0,0,0,0,0,22,0,3,7,0,0,45,17,0,0,0,0,4,69,0,0,0,0,0,1,0,0,0,0,0,0
1,37,31,1311,831,801,30,738,93,0,169,2,0,1,0,0,5,2,0,0,0,1,9,69,20,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,213,0,0,0,0,3,2,0,0,2,10,0,4,0,1,0,39,2,0,1,0,0,0,0,0,13,0,1,14,0,0,47,20,0,0,0,0,8,64,0,0,0,0,0,1,0,0,0,0,0,0
1,38,31,1378,1062,929,133,950,112,0,310,2,0,2,0,0,2,4,0,0,0,3,3,54,13,0,0,5,0,15,0,0,0,0,0,4,0,0,0,0,0,0,7,129,0,0,0,0,3,2,0,0,7,19,0,6,0,5,0,147,10,0,3,0,0,0,0,0,8,0,0,9,0,0,36,15,0,0,0,0,6,120,0,0,0,0,0,1,0,0,0,0,0,0
1,39,31,1192,930,866,64,786,144,0,180,1,0,0,0,0,2,1,0,0,0,2,3,49,7,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,7,155,0,0,0,0,1,3,0,0,1,15,0,11,0,1,0,173,4,0,1,0,0,0,0,0,4,0,1,1,0,0,29,9,0,0,0,0,6,104,0,0,0,0,0,0,0,0,0,0,0,0
1,40,31,624,397,321,76,341,56,0,55,0,0,0,0,0,0,1,0,0,0,2,5,43,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,51,3,0,2,0,0,0,0,0,2,0,0,3,0,0,19,5,0,0,0,0,5,23,0,0,0,0,0,1,0,0,0,0,0,0
1,41,31,799,727,571,156,613,114,0,132,1,0,0,0,0,0,1,0,0,0,1,3,43,16,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,98,0,0,0,0,3,1,0,0,5,8,0,5,0,2,0,172,0,0,3,0,0,0,0,0,10,0,1,2,0,0,15,5,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0
1,42,31,543,499,299,200,404,94,0,144,0,0,1,0,0,0,1,0,0,0,0,2,32,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,1,0,0,0,2,6,0,3,0,0,0,68,2,0,1,0,0,0,0,0,2,0,0,2,0,0,13,3,0,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0
1,43,31,749,631,605,26,577,54,0,154,1,0,3,0,0,1,2,0,0,0,3,3,48,6,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,0,8,109,0,0,0,0,1,1,0,0,7,16,0,8,0,3,0,55,4,0,3,0,0,0,0,0,30,0,0,26,0,0,29,2,0,0,0,0,2,37,0,0,0,0,0,1,0,0,0,0,0,0
1,44,31,149,215,146,69,207,8,0,32,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,6,0,2,0,3,0,28,2,0,0,0,0,0,0,0,13,0,0,3,0,0,16,1,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0
1,45,31,0,521,0,521,503,18,0,163,3,0,2,0,0,1,1,0,0,0,2,6,46,5,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,72,0,0,0,0,3,0,0,0,3,6,0,3,0,1,0,68,3,0,5,0,0,0,0,0,22,0,0,7,0,0,17,8,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0
1,46,31,2252,1792,1629,163,1573,219,0,188,4,0,3,0,0,8,6,0,0,0,4,3,43,27,0,0,4,0,84,0,0,0,0,0,7,0,0,0,0,0,0,8,293,0,0,0,0,3,12,0,0,8,23,0,16,0,2,0,559,5,0,4,0,0,0,0,0,35,0,1,15,0,0,48,17,0,0,0,0,11,129,0,0,0,0,0,3,0,0,0,0,0,0
1,47,31,0,151,0,151,143,8,0,22,1,0,0,0,0,0,1,0,0,0,2,0,17,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0,1,6,0,2,0,1,0,18,1,0,2,0,0,0,0,0,6,0,0,4,0,0,10,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
1,48,31,2402,1611,1457,154,1474,137,0,212,2,0,6,0,0,6,3,0,0,0,0,3,76,33,0,0,6,0,82,0,0,0,0,0,2,0,0,0,0,0,0,15,356,0,0,0,0,2,5,0,0,5,50,0,10,0,3,0,358,2,0,3,0,0,0,0,0,11,0,6,8,0,0,43,23,0,0,0,0,11,130,0,0,0,0,0,2,0,0,0,0,0,0
1,49,31,2152,1634,1566,68,1512,122,0,283,6,0,2,0,0,3,2,0,0,0,2,3,35,12,0,0,4,0,16,0,0,0,0,0,7,0,0,0,0,0,0,5,488,0,0,0,0,1,1,0,0,4,27,0,5,0,2,0,131,1,0,1,0,0,0,0,0,290,0,2,3,0,0,54,8,0,0,0,0,3,110,0,0,0,0,0,1,0,0,0,0,0,0
1,50,31,1404,1182,1044,138,1033,147,0,157,2,0,0,0,0,1,0,0,0,0,1,6,24,3,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,380,0,0,0,0,3,0,0,0,8,12,0,2,0,0,0,114,1,0,2,0,0,0,0,0,183,0,0,3,0,0,28,5,0,0,0,0,1,71,0,0,0,0,0,1,0,0,0,0,0,0
1,51,31,1558,1342,1058,284,1219,123,0,202,0,0,0,0,0,0,2,0,0,0,0,1,37,5,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,460,0,0,0,0,1,3,0,0,5,26,0,10,0,3,0,123,0,0,5,0,0,0,0,0,146,0,0,12,0,0,46,11,0,0,0,0,6,77,0,0,0,0,0,1,0,0,0,0,0,0
1,52,31,1420,1241,1084,157,1184,57,0,156,1,0,1,0,0,3,1,0,0,0,1,2,33,10,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,499,0,0,0,0,1,4,0,0,7,36,0,3,0,0,0,104,2,0,3,0,0,0,0,0,122,0,0,10,0,0,43,18,0,0,0,0,7,83,0,0,0,0,0,0,0,0,0,0,0,0
1,53,31,1358,1155,978,177,1075,80,0,155,0,0,1,0,0,0,3,0,0,0,1,1,21,10,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,372,0,0,0,0,5,1,0,0,2,20,0,5,0,4,0,107,2,0,1,0,0,0,0,0,175,0,2,9,0,0,37,12,0,0,0,0,6,96,0,0,0,0,0,4,0,0,0,0,0,0
1,54,31,1032,794,765,29,744,50,0,138,0,0,2,0,0,4,2,0,0,0,0,1,13,8,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,282,0,0,0,0,0,3,0,0,7,11,0,2,0,0,0,57,2,0,2,0,0,0,0,0,100,0,2,2,0,0,25,8,0,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0
1,55,31,1467,1359,1061,298,1271,88,0,210,1,0,4,0,0,3,3,0,0,0,0,3,40,27,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,408,0,0,0,0,0,1,0,0,4,32,0,5,0,8,0,147,2,0,3,0,0,0,0,0,220,0,0,7,0,0,41,9,0,0,0,0,9,73,0,0,0,0,0,0,0,0,0,0,0,0
1,56,31,1710,1412,1327,85,1366,46,0,226,0,0,0,0,0,1,1,0,0,0,1,3,44,8,0,0,5,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,508,0,0,0,0,1,4,0,0,6,32,0,2,0,0,0,100,3,0,3,0,0,0,0,0,252,0,1,4,0,0,44,14,0,0,0,0,3,85,0,0,0,0,0,1,0,0,0,0,0,0
1,57,31,1735,1320,1186,134,1134,186,0,202,1,0,1,0,0,0,3,0,0,0,0,2,23,13,0,0,6,0,9,0,0,0,0,0,10,0,0,0,0,0,0,9,320,0,0,0,0,1,4,0,0,5,16,0,5,0,3,0,159,3,0,4,0,0,0,0,0,197,0,3,10,0,0,31,8,0,0,0,0,3,82,0,0,0,0,0,1,0,0,0,0,0,0
1,58,31,1738,1318,1290,28,1105,207,0,194,1,0,1,0,0,3,5,0,0,0,0,3,24,7,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,389,0,0,0,0,1,1,0,0,7,20,0,8,0,0,0,89,2,0,5,0,0,0,0,0,179,0,2,15,0,0,29,10,0,0,0,0,8,84,0,0,0,0,0,4,0,0,0,0,0,0
1,59,31,1623,1243,1087,156,982,261,0,179,1,0,0,0,0,0,2,0,0,0,0,0,13,11,0,0,6,0,12,0,0,0,0,0,2,0,0,0,0,0,0,7,298,0,0,0,0,0,0,0,0,5,18,0,5,0,10,0,99,3,0,2,0,0,0,0,0,172,0,2,37,0,0,22,5,0,0,0,0,2,68,0,0,0,0,0,1,0,0,0,0,0,0
1,60,31,526,430,350,80,368,62,0,47,2,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,163,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,64,1,0,1,0,0,0,0,0,2,0,0,2,0,0,7,2,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0
1,61,31,566,503,439,64,379,124,0,62,0,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,69,0,0,0,0,0,2,0,0,5,5,0,1,0,0,0,69,0,0,0,0,0,0,0,0,103,0,0,0,0,0,5,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0
1,62,31,1039,910,836,74,724,186,0,80,1,0,1,0,0,1,0,0,0,0,1,1,10,3,0,0,2,0,14,0,0,0,0,0,2,0,0,0,0,0,0,2,272,0,0,0,0,1,0,0,0,5,2,0,1,0,4,0,62,0,0,2,0,0,0,0,0,172,0,2,11,0,0,5,2,0,0,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,0
1,63,31,553,521,419,102,449,72,0,89,1,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,128,0,0,0,0,1,0,0,0,4,5,0,5,0,4,0,61,1,0,0,0,0,0,0,0,85,0,1,5,0,0,6,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0
1,64,31,452,341,263,78,292,49,0,57,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,50,1,0,3,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0
1,65,31,444,378,356,22,346,32,0,24,0,0,1,0,0,1,0,0,0,0,1,0,8,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,54,1,0,2,0,0,0,0,0,5,0,0,0,0,0,12,2,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0
1,66,31,627,602,590,12,542,55,0,349,2,0,2,0,0,1,4,0,0,0,0,1,17,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,9,2,0,2,0,0,0,0,0,20,0,0,19,0,0,16,2,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0
1,67,31,1267,1007,890,117,869,131,0,194,1,0,1,0,0,5,2,0,0,0,0,1,45,7,0,0,6,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,219,0,0,0,0,2,7,0,0,3,20,0,3,0,23,0,88,4,0,5,0,0,0,0,0,44,0,0,77,0,0,20,6,0,0,0,0,8,57,0,0,0,0,0,4,0,0,0,0,0,0
1,68,31,1248,1079,964,115,1025,54,0,175,3,0,3,0,0,1,6,0,0,0,1,1,50,15,0,0,5,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,322,0,0,0,0,2,2,0,0,8,26,0,2,0,10,0,96,2,0,5,0,0,0,0,0,56,0,0,38,0,0,21,22,0,0,0,0,16,118,0,0,0,0,0,2,0,0,0,0,0,0
1,69,31,1560,1306,1134,172,1255,51,0,210,1,0,3,0,0,2,4,0,0,0,0,3,82,13,0,0,3,0,11,0,0,0,0,0,15,0,0,0,0,0,0,6,373,0,0,0,0,0,5,0,0,13,27,0,3,0,7,0,150,0,0,8,0,0,0,0,0,86,0,0,50,0,0,28,28,0,0,0,0,6,115,0,0,0,0,0,3,0,0,0,0,0,0
1,70,31,1275,1035,995,40,949,86,0,293,0,0,0,0,0,7,0,0,0,0,0,0,47,24,0,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,4,214,0,0,0,0,1,4,0,0,4,12,0,1,0,10,0,105,5,0,3,0,0,0,0,0,40,0,0,26,0,0,28,17,0,0,0,0,6,81,0,0,0,0,0,2,0,0,0,0,0,0
