COD_PARTID,DEN_SCURTA,DEN_LUNG_1,DEN_LUNG_2,DEN_LUNG_3
54,P.L.M.R.,PARTIDUL LIBERAL MONARHIST DIN ROMANIA,,
55,P.N.D.C.,PARTIDUL NATIONAL DEMOCRAT CRESTIN,,
56,P.R.I.R.,PARTIDUL RENASTEREA SI INDEPENDENTA,ROMANIEI,
57,P.R.N.S.,PARTIDUL ROMAN PENTRU NOUA SOCIETATE,,
58,P.TR.REP.,"PARTIDUL ""TRIBUNA REPUBLICANA""",,
59,P.V.D.P.,PARTIDUL VIITORUL DEMOCRAT AL PATRIEI,,
60,U.D.M.R.,UNIUNEA DEMOCRATA MAGHIARA DIN ROMANIA,,
61,U.L.D.R.R.,UNIUNEA LIBERA DEMOCRATICA A ROMILOR DIN,ROMANIA,
62,F.D.R.16-20.XII.89.T,FRONTUL DEMOCRAT ROMAN 16-20.XII.1989,TIMISOARA,
63,P.RO.,PARTIDA ROMILOR,,
64,P.D.S.D.R.,PARTIDUL DREPTATII SI SOCIAL DEMOCRATIEI,DIN ROMANIA,
65,P.L.REP.,PARTIDUL LIBER REPUBLICAN,,
66,P.N.L.,PARTIDUL NATIONAL LIBERAL,,
67,P.R.,PARTIDUL REPUBLICAN,,
68,"P.S.D.""C.T.P.""","PARTIDUL SOCIAL DEMOCRAT ""CONSTANTIN","TITEL PETRESCU""",
69,P.U.C.,PARTIDUL UMANIST CONSERVATOR,,
70,P.V.P.,PARTIDUL VOINTA POPORULUI,,
71,U.D.T.R.,UNIUNEA DEMOCRATA TURCA DIN ROMANIA,,
72,U.L.B.,UNIUNEA LIBERALA BRATIANU,,
73,F.S.N.,FRONTUL SALVARII NATIONALE,,
74,P.A.D.R.R.,PARTIDUL ALIANTA DEMOCRATA A ROMILOR DIN,ROMANIA,
75,P.D.S.R.,PARTIDUL DREPTATII SOCIALE DIN ROMANIA,,
76,P.L.S.,PARTIDUL LIBER SCHIMBIST,,
77,P.R.C.R.,PARTIDUL REPUBLICAN CRESTIN DIN ROMANIA,,
78,P.S.D.I.,PARTIDUL SOCIAL DEMOCRAT INDEPENDENT,,
79,P.U.R.,PARTIDUL UMANIST ROMAN,,
80,S.N-D.,SOLIDARITATEA NATIONAL-DEMOCRATA,,
81,U.D.C.,UNIUNEA DEMOCRAT CRESTINA,,
82,"U.P.R.""DOM POLSKI""",UNIUNEA POLONEZILOR DIN ROMANIA,"""DOM POLSKI""",
83,A.C.B.R.,ASOCIATIA CULTURALA BULGARA DIN ROMANIA,,
84,P.N.D.C.L.M-M.,PARTIDUL NATIONAL DEMOCRAT CRESTIN LINIA,MANIU-MIHALACHE,
85,U.T.R.,UNIUNEA TURCA DIN ROMANIA,,
