NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,20,31,1204,945,857,88,917,28,0,251,4,0,1,0,0,1,3,0,0,0,2,11,66,12,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,214,0,0,0,0,3,1,0,0,4,25,0,1,0,0,0,110,7,0,4,0,0,0,0,0,22,0,0,4,0,0,43,27,0,0,0,0,7,58,0,0,0,0,0,0,12,0,0,0,0,0
1,21,31,1317,1033,912,121,986,47,0,262,1,0,0,0,0,3,2,0,0,0,2,6,54,33,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,226,0,0,0,0,1,5,0,0,1,28,0,4,0,0,0,104,10,0,3,0,0,0,0,0,31,0,2,3,0,0,42,13,0,0,0,0,3,98,0,0,0,0,0,1,17,0,0,0,0,0
1,22,31,1239,942,823,119,866,76,0,222,1,0,1,0,0,6,3,0,0,0,1,3,52,20,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,215,0,0,0,0,2,3,0,0,3,16,0,2,0,1,0,110,10,0,3,0,0,0,0,0,13,0,0,6,0,0,33,16,0,0,0,0,5,87,0,0,0,0,0,0,15,0,0,0,0,0
1,23,31,1280,985,836,149,898,87,0,212,1,0,2,0,0,6,6,0,0,0,0,4,84,28,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,210,0,0,0,0,1,2,0,0,5,23,0,2,0,1,0,71,7,0,3,0,0,0,0,0,17,0,0,4,0,0,47,13,0,0,0,0,5,90,0,0,0,0,0,3,17,0,0,0,0,0
1,24,31,1062,829,709,120,780,49,0,180,1,0,1,0,0,3,2,0,0,0,2,2,73,23,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,195,0,0,0,0,4,3,0,0,3,20,0,11,0,1,0,86,4,0,1,0,0,0,0,0,17,0,0,4,0,0,18,18,0,0,0,0,4,68,0,0,0,0,0,1,19,0,0,0,0,0
1,25,31,1258,941,842,99,898,43,0,191,2,0,2,0,0,2,3,0,0,0,2,7,82,19,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,220,0,0,0,0,1,7,0,0,2,28,0,3,0,0,0,89,10,0,5,0,0,0,0,0,23,0,1,6,0,0,34,25,0,0,0,0,4,87,0,0,0,0,0,3,19,0,0,0,0,0
1,26,31,1089,936,788,148,917,19,0,196,0,0,2,0,0,8,6,0,0,0,1,10,80,28,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,242,0,0,0,0,5,0,0,0,1,10,0,5,0,2,0,85,17,0,7,0,0,0,0,0,12,0,1,6,0,0,39,30,0,0,0,0,8,75,0,0,0,0,0,1,19,0,0,0,0,0
1,27,31,1215,922,820,102,869,42,0,180,1,0,1,0,0,10,1,0,0,0,0,3,80,20,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,261,0,0,0,0,2,2,0,0,3,19,0,1,0,1,0,69,0,0,2,0,0,0,0,0,19,0,1,2,0,0,35,12,0,0,0,0,3,109,0,0,0,0,0,0,13,0,0,0,0,0
1,28,31,1044,821,696,125,789,32,0,196,1,0,1,0,0,6,1,0,0,0,0,7,72,21,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,193,0,0,0,0,1,1,0,0,3,19,0,6,0,0,0,81,14,0,2,0,0,0,0,0,8,0,1,5,0,0,41,15,0,0,0,0,3,67,0,0,0,0,0,1,12,0,0,0,0,0
1,29,31,1247,1085,932,153,1029,56,0,247,2,0,2,0,0,2,1,0,0,0,3,7,80,23,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,243,0,0,0,0,1,4,0,0,1,32,0,5,0,0,0,98,5,0,3,0,0,0,0,0,32,0,1,4,0,0,52,25,0,0,0,0,3,106,0,0,0,0,0,1,23,0,0,0,0,0
1,30,31,1385,1100,985,115,1038,62,0,352,0,0,0,0,0,22,0,0,0,0,0,1,52,32,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,211,0,0,0,0,2,4,0,0,5,19,0,2,0,5,0,105,10,0,3,0,0,0,0,0,19,0,1,2,0,0,39,0,0,0,0,0,0,101,0,0,0,0,0,2,18,0,0,0,0,0
1,31,31,1448,1122,1028,94,1069,53,0,306,0,0,1,0,0,6,0,0,0,0,3,3,94,48,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,225,0,0,0,0,4,3,0,0,2,16,0,3,0,2,0,88,10,0,8,0,0,0,0,0,31,0,0,2,0,0,63,15,0,0,0,0,3,100,0,0,0,0,0,0,10,0,0,0,0,0
1,32,31,1660,1182,845,337,1067,115,0,371,0,0,2,0,0,0,2,0,0,0,6,3,67,20,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,219,0,0,0,0,3,1,0,0,4,15,0,4,0,7,0,110,6,0,8,0,0,0,0,0,22,0,1,31,0,0,49,16,0,0,0,0,5,62,0,0,0,0,0,0,10,0,0,0,0,0
1,33,31,1278,791,628,163,744,47,0,213,4,0,3,0,0,4,4,0,0,0,1,0,55,18,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,146,0,0,0,0,4,2,0,0,4,18,0,2,0,2,0,54,3,0,6,0,0,0,0,0,13,0,0,22,0,0,31,8,0,0,0,0,4,81,0,0,0,0,0,0,18,0,0,0,0,0
1,34,31,1289,993,883,110,928,62,0,271,0,0,2,0,0,2,0,0,0,0,1,6,71,33,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,199,0,0,0,0,2,0,0,0,5,26,0,5,0,1,0,93,10,0,5,0,0,0,0,0,27,0,0,11,0,0,38,12,0,0,0,0,7,72,0,0,0,0,0,1,18,0,0,0,0,0
1,35,31,1132,983,735,248,928,55,0,280,0,0,1,0,0,2,2,0,0,0,1,3,75,26,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,199,0,0,0,0,7,2,0,0,3,32,0,5,0,0,0,76,8,0,0,0,0,0,0,0,35,0,1,2,0,0,51,26,0,0,0,0,4,60,0,0,0,0,0,2,13,0,0,0,0,0
1,36,31,1319,1010,817,193,919,91,0,211,0,0,3,0,0,0,6,0,0,0,1,6,69,15,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,272,0,0,0,0,4,2,0,0,8,24,0,3,0,0,0,65,9,0,3,0,0,0,0,0,24,0,3,11,0,0,49,16,0,0,0,0,6,65,0,0,0,0,0,1,15,0,0,0,0,0
1,37,31,1311,831,801,30,731,100,0,175,1,0,2,0,0,3,3,0,0,0,1,7,56,23,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,194,0,0,0,0,5,1,0,0,5,14,0,6,0,2,0,43,4,0,3,0,0,0,0,0,14,0,2,16,0,0,34,10,0,0,0,0,8,62,0,0,0,0,0,0,19,0,0,0,0,0
1,38,31,1378,1062,929,133,942,120,0,291,3,0,3,0,0,1,4,0,0,0,4,3,51,13,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,156,0,0,0,0,3,0,0,0,6,13,0,13,0,2,0,145,9,0,7,0,0,0,0,0,14,0,1,15,0,0,40,11,0,0,0,0,1,113,0,0,0,0,0,0,7,0,0,0,0,0
1,39,31,1192,930,866,64,784,146,0,171,1,0,0,0,0,1,2,0,0,0,3,3,39,23,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,145,0,0,0,0,1,1,0,0,3,14,0,9,0,0,0,177,5,0,1,0,0,0,0,0,4,0,2,0,0,0,36,12,0,0,0,0,5,98,0,0,0,0,0,1,9,0,0,0,0,0
1,40,31,624,397,321,76,327,70,0,74,0,0,2,0,0,0,4,0,0,0,4,2,15,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,47,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0
1,41,31,799,727,571,156,619,108,0,146,2,0,1,0,0,1,1,0,0,0,0,0,34,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,95,0,0,0,0,2,1,0,0,7,7,0,8,0,1,0,180,2,0,2,0,0,0,0,0,8,0,1,2,0,0,13,7,0,0,0,0,1,75,0,0,0,0,0,0,2,0,0,0,0,0
1,42,31,543,499,299,200,388,111,0,129,0,0,0,0,0,2,0,0,0,0,1,1,28,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,2,0,0,5,4,0,6,0,2,0,64,2,0,2,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,3,40,0,0,0,0,0,1,1,0,0,0,0,0
1,43,31,749,631,605,26,589,42,0,158,3,0,1,0,0,1,5,0,0,0,6,4,49,9,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,1,0,0,0,5,16,0,5,0,1,0,51,6,0,7,0,0,0,0,0,33,0,0,29,0,0,28,0,0,0,0,0,3,49,0,0,0,0,0,0,1,0,0,0,0,0
1,44,31,149,215,146,69,205,10,0,33,0,0,0,0,0,0,2,0,0,0,0,0,21,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,24,1,0,1,0,0,0,0,0,13,0,0,2,0,0,17,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1,45,31,0,521,0,521,493,28,0,158,2,0,1,0,0,1,1,0,0,0,2,4,38,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,0,0,0,0,3,3,0,5,0,1,0,81,4,0,6,0,0,0,0,0,14,0,0,7,0,0,19,7,0,0,0,0,4,42,0,0,0,0,0,0,4,0,0,0,0,0
1,46,31,2252,1792,1629,163,1586,206,0,190,6,0,0,0,0,7,3,0,0,0,1,1,40,29,0,0,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,8,323,0,0,0,0,1,3,0,0,7,32,0,7,0,2,0,561,5,0,4,0,0,0,0,0,33,0,0,3,0,0,51,20,0,0,0,0,8,137,0,0,0,0,0,0,12,0,0,0,0,0
1,47,31,0,151,0,151,141,10,0,23,1,0,1,0,0,1,2,0,0,0,1,0,12,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,22,2,0,1,0,0,0,0,0,5,0,0,3,0,0,11,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
1,48,31,2402,1611,1457,154,1471,140,0,226,1,0,0,0,0,6,3,0,0,0,1,3,65,29,0,0,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,11,359,0,0,0,0,2,5,0,0,9,47,0,14,0,1,0,328,4,0,2,0,0,0,0,0,10,0,1,9,0,0,49,25,0,0,0,0,12,118,0,0,0,0,0,3,33,0,0,0,0,0
1,49,31,2152,1634,1566,68,1545,89,0,294,5,0,2,0,0,5,2,0,0,0,0,2,33,10,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,486,0,0,0,0,0,1,0,0,4,29,0,2,0,3,0,129,2,0,3,0,0,0,0,0,301,0,1,11,0,0,44,12,0,0,0,0,3,120,0,0,0,0,0,2,6,0,0,0,0,0
1,50,31,1404,1182,1044,138,1037,145,0,160,2,0,0,0,0,2,2,0,0,0,0,1,19,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,381,0,0,0,0,0,0,0,0,3,13,0,2,0,0,0,127,2,0,0,0,0,0,0,0,179,0,0,1,0,0,20,5,0,0,0,0,1,78,0,0,0,0,0,1,9,0,0,0,0,0
1,51,31,1558,1342,1058,284,1221,121,0,192,1,0,0,0,0,3,2,0,0,0,1,1,32,10,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,475,0,0,0,0,1,2,0,0,4,21,0,5,0,3,0,118,1,0,5,0,0,0,0,0,144,0,0,15,0,0,39,17,0,0,0,0,2,83,0,0,0,0,0,0,4,0,0,0,0,0
1,52,31,1420,1241,1084,157,1180,61,0,159,1,0,0,0,0,3,2,0,0,0,1,2,25,11,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,513,0,0,0,0,0,4,0,0,4,25,0,4,0,6,0,98,2,0,1,0,0,0,0,0,126,0,2,6,0,0,39,17,0,0,0,0,4,83,0,0,0,0,0,0,11,0,0,0,0,0
1,53,31,1358,1155,978,177,1062,93,0,149,3,0,0,0,0,1,5,0,0,0,3,1,14,8,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,378,0,0,0,0,5,2,0,0,5,15,0,8,0,2,0,100,4,0,2,0,0,0,0,0,176,0,1,17,0,0,30,11,0,0,0,0,7,88,0,0,0,0,0,0,10,0,0,0,0,0
1,54,31,1032,794,765,29,746,48,0,138,1,0,2,0,0,1,1,0,0,0,0,1,15,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,295,0,0,0,0,0,2,0,0,4,10,0,3,0,1,0,54,2,0,1,0,0,0,0,0,104,0,0,5,0,0,23,7,0,0,0,0,2,54,0,0,0,0,0,0,4,0,0,0,0,0
1,55,31,1467,1359,1061,298,1273,86,0,217,2,0,2,0,0,7,3,0,0,0,2,0,31,11,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,409,0,0,0,0,0,0,0,0,3,30,0,6,0,9,0,140,6,0,0,0,0,0,0,0,231,0,1,13,0,0,44,15,0,0,0,0,3,68,0,0,0,0,0,0,5,0,0,0,0,0
1,56,31,1710,1412,1327,85,1348,64,0,226,0,0,1,0,0,2,3,0,0,0,0,3,28,10,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,5,0,0,8,29,0,1,0,1,0,88,3,0,1,0,0,0,0,0,238,0,2,6,0,0,30,28,0,0,0,0,4,101,0,0,0,0,0,2,10,0,0,0,0,0
1,57,31,1735,1320,1186,134,1134,186,0,185,3,0,2,0,0,3,4,0,0,0,4,2,23,8,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,334,0,0,0,0,0,3,0,0,4,20,0,4,0,2,0,160,4,0,9,0,0,0,0,0,198,0,2,13,0,0,23,11,0,0,0,0,0,84,0,0,0,0,0,0,2,0,0,0,0,0
1,58,31,1738,1318,1290,28,1139,175,0,218,0,0,3,0,0,2,6,0,0,0,1,3,23,9,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,392,0,0,0,0,3,2,0,0,8,17,0,4,0,0,0,93,1,0,5,0,0,0,0,0,204,0,1,10,0,0,24,8,0,0,0,0,2,70,0,0,0,0,0,2,13,0,0,0,0,0
1,59,31,1623,1243,1087,156,994,249,0,175,1,0,1,0,0,3,4,0,0,0,2,1,9,14,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,295,0,0,0,0,0,0,0,0,9,15,0,4,0,8,0,88,4,0,4,0,0,0,0,0,181,0,1,44,0,0,21,5,0,0,0,0,2,81,0,0,0,0,0,0,1,0,0,0,0,0
1,60,31,526,430,350,80,367,63,0,40,1,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,66,1,0,1,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,0
1,61,31,566,503,439,64,374,129,0,63,1,0,1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,77,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,1,0,0,0,0,2,33,0,0,0,0,0,0,2,0,0,0,0,0
1,62,31,1039,910,836,74,732,178,0,95,0,0,2,0,0,2,1,0,0,0,2,0,4,8,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,263,0,0,0,0,1,0,0,0,5,3,0,2,0,4,0,54,2,0,1,0,0,0,0,0,175,0,1,10,0,0,8,2,0,0,0,0,2,63,0,0,0,0,0,1,2,0,0,0,0,0
1,63,31,553,521,419,102,419,102,0,75,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,127,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,60,2,0,1,0,0,0,0,0,74,0,0,5,0,0,14,1,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,0
1,64,31,452,341,263,78,285,56,0,52,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,40,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,2,25,0,0,0,0,0,1,0,0,0,0,0,0
1,65,31,444,378,356,22,345,33,0,29,0,0,1,0,0,3,1,0,0,0,1,1,5,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,61,2,0,4,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
1,66,31,627,602,590,12,536,58,0,334,0,0,2,0,0,1,7,0,0,0,1,0,14,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,1,1,0,0,3,7,0,2,0,0,0,9,3,0,7,0,0,0,0,0,21,0,2,22,0,0,21,3,0,0,0,0,6,13,0,0,0,0,0,1,2,0,0,0,0,0
1,67,31,1267,1007,890,117,898,109,0,211,2,0,0,0,0,4,2,0,0,0,1,1,41,7,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,219,0,0,0,0,4,5,0,0,5,28,0,2,0,22,0,91,4,0,5,0,0,0,0,0,41,0,3,73,0,0,20,10,0,0,0,0,1,70,0,0,0,0,0,2,8,0,0,0,0,0
1,68,31,1248,1079,964,115,1030,49,0,174,3,0,3,0,0,4,2,0,0,0,1,2,30,12,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,349,0,0,0,0,3,0,0,0,5,32,0,6,0,6,0,93,1,0,8,0,0,0,0,0,50,0,1,36,0,0,23,18,0,0,0,0,11,134,0,0,0,0,0,1,11,0,0,0,0,0
1,69,31,1560,1306,1134,172,1254,52,0,221,1,0,2,0,0,3,4,0,0,0,2,5,74,15,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,361,0,0,0,0,2,4,0,0,11,34,0,2,0,7,0,160,2,0,8,0,0,0,0,0,85,0,3,38,0,0,30,24,0,0,0,0,7,111,0,0,0,0,0,2,16,0,0,0,0,0
1,70,31,1275,1035,995,40,944,91,0,295,1,0,0,0,0,4,0,0,0,0,0,0,41,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0,2,4,0,0,4,11,0,3,0,9,0,96,2,0,3,0,0,0,0,0,37,0,0,22,0,0,23,16,0,0,0,0,2,75,0,0,0,0,0,0,6,0,0,0,0,0
