NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
1,62,6,1039,910,836,74,838,72,131,325,307,15,38,22
1,63,6,553,521,419,102,483,38,119,182,141,7,30,4
1,64,6,452,341,263,78,322,19,77,65,153,3,14,10
1,65,6,444,378,356,22,367,11,117,36,173,8,22,11
1,66,6,627,602,590,12,591,8,28,478,69,4,9,3
1,67,6,1267,1007,890,117,953,54,235,338,306,22,27,25
1,68,6,1248,1079,964,115,1046,33,216,260,442,36,61,31
1,69,6,1560,1306,1134,172,1272,34,300,365,462,50,65,30
1,70,6,1275,1035,995,40,994,41,203,386,305,37,48,15
1,71,6,1367,1081,925,156,1056,25,229,318,385,37,54,33
1,72,6,1696,1411,1257,154,1379,32,264,519,439,63,63,31
1,73,6,1439,1295,1135,160,1278,17,245,427,475,56,42,33
1,74,6,1527,1240,1125,115,1222,18,243,454,429,36,38,22
1,75,6,1575,1306,1132,174,1208,98,242,378,491,34,37,26
1,76,6,1341,1064,986,78,980,84,200,429,273,14,55,9
1,77,6,604,478,433,45,445,33,128,90,195,10,17,5
1,78,6,487,413,387,26,404,9,19,373,2,1,8,1
1,79,6,1211,839,630,209,788,51,283,97,316,29,30,33
1,80,6,1408,1130,930,200,1100,30,367,210,392,44,49,38
1,81,6,1273,1087,893,194,1056,31,372,169,381,49,25,60
1,82,6,586,338,293,45,320,18,100,40,143,14,14,9
1,83,6,541,296,247,49,295,1,73,43,157,11,8,3
1,84,6,615,327,286,41,283,44,86,47,127,4,16,3
1,85,6,296,206,159,47,188,18,68,29,64,7,13,7
1,86,6,0,71,0,71,69,2,15,17,32,1,4,0
1,87,6,1488,1202,1076,126,1180,22,359,209,466,48,60,38
1,88,6,1376,1094,961,133,1061,33,333,197,411,39,45,36
1,89,6,1376,1164,1051,113,1135,21,350,237,404,31,63,50
1,90,6,1594,1224,1142,82,1204,20,328,238,486,42,60,50
1,91,6,1380,1083,921,162,1063,20,356,210,372,44,49,32
1,92,6,1078,906,811,95,889,13,252,140,386,27,38,46
1,93,6,1487,1173,1064,109,1143,30,409,248,366,40,50,30
1,94,6,1423,1210,1019,191,1182,28,392,232,386,49,79,44
1,95,6,1250,1111,913,198,1078,33,388,214,317,37,75,47
1,96,6,1438,1041,790,251,997,44,330,195,336,38,68,30
1,97,6,1407,1226,1028,198,1181,45,479,225,304,41,80,52
1,98,6,1093,766,706,60,730,36,302,120,218,26,47,17
1,99,6,1109,942,827,115,920,22,274,221,314,21,57,33
1,100,6,1241,881,779,102,848,33,310,168,238,37,63,32
1,101,6,1171,945,762,183,895,50,376,149,262,25,56,27
1,102,6,994,769,712,57,728,41,239,191,219,19,32,28
1,103,6,970,777,720,57,737,40,297,152,193,16,50,29
1,104,6,0,178,0,178,175,3,57,61,41,3,8,5
1,105,6,1694,1359,1340,19,1303,56,343,525,305,31,64,35
1,106,6,2051,1576,1549,27,1531,45,423,567,384,52,62,43
1,107,6,759,628,556,72,624,4,228,193,153,9,23,18
1,108,6,1258,979,951,28,938,41,324,312,208,39,37,18
1,109,6,1066,954,818,136,899,55,236,405,180,30,31,17
1,110,6,1419,1214,1108,106,1161,53,283,497,280,31,38,32
1,111,6,1011,899,753,146,850,49,305,219,228,28,54,16
1,112,6,984,854,756,98,799,55,244,184,281,34,36,20
1,113,6,751,611,543,68,565,46,247,131,109,12,59,7
1,114,6,1220,996,912,84,945,51,383,151,354,13,29,15
1,115,6,900,725,637,88,709,16,240,202,147,57,41,22
1,116,6,1159,848,715,133,785,63,329,240,124,35,47,10
1,117,6,1447,1176,1008,168,1166,10,284,375,340,62,74,31
1,118,6,1340,1120,1017,103,1090,30,391,328,226,54,65,26
1,119,6,1303,1060,953,107,1039,21,239,391,244,75,55,35
1,120,6,1416,1127,1010,117,1107,20,343,380,227,68,69,20
1,121,6,1856,1441,1319,122,1386,29,369,482,326,83,79,47
1,122,6,1300,1172,944,228,1094,78,361,335,236,59,93,10
1,123,6,1542,1109,1039,70,1078,31,309,378,238,62,63,28
1,124,6,1530,1174,1072,102,1140,34,291,278,391,69,71,40
1,125,6,1578,1210,1060,150,1187,23,313,348,375,63,55,33
1,126,6,890,707,691,16,707,0,208,193,173,47,61,25
1,127,6,1028,911,785,126,870,41,228,230,306,43,51,12
1,128,6,1507,1078,877,201,1034,44,379,303,214,43,67,28
1,129,6,1494,1124,1018,106,1072,52,402,272,244,45,91,18
1,130,6,708,582,518,64,542,40,177,144,152,14,43,12
1,131,6,0,224,0,224,219,5,32,98,55,4,16,14
1,132,6,1770,1355,1254,101,1303,52,646,219,288,42,71,37
1,133,6,1749,1335,1227,108,1271,64,443,326,312,56,92,42
1,134,6,1267,879,832,47,805,74,312,87,298,9,81,18
1,135,6,908,714,679,35,683,31,410,44,160,12,44,13
1,136,6,1335,620,585,35,584,36,275,65,183,17,33,11
1,137,6,1647,898,877,21,844,54,190,95,474,20,24,41
1,138,6,169,115,102,13,103,12,17,6,72,1,4,3
1,139,6,832,544,514,30,519,25,235,113,119,12,30,10
1,140,6,192,161,151,10,142,19,57,39,30,3,12,1
1,141,6,340,248,228,20,247,1,159,36,36,2,8,6
1,142,6,205,187,166,21,186,1,105,15,59,0,6,1
1,143,6,1248,850,807,43,765,85,192,70,426,18,35,24
1,144,6,97,82,77,5,79,3,17,0,60,0,0,2
1,145,6,211,155,143,12,147,8,21,21,91,2,8,4
1,146,6,920,594,549,45,550,44,151,174,192,8,13,12
1,147,6,842,461,440,21,431,30,153,137,113,4,13,11
1,148,6,2262,1592,1399,193,1517,75,537,213,591,46,65,65
1,149,6,215,190,157,33,179,11,50,17,94,5,10,3
1,150,6,304,223,207,16,220,3,90,41,69,5,11,4
1,151,6,353,276,264,12,262,12,96,22,111,3,24,6
1,152,6,455,440,380,60,416,24,167,108,82,7,45,7
1,153,6,590,388,380,8,346,42,111,93,102,5,29,6
1,154,6,427,333,318,15,321,12,120,100,68,4,20,9
1,155,6,360,297,281,16,276,21,62,89,85,12,22,6
1,156,6,2267,1306,1209,97,1243,63,431,167,538,30,51,26
1,157,6,1167,595,554,41,552,43,194,46,259,9,36,8
1,158,6,676,318,285,33,316,2,140,18,134,5,11,8
1,159,6,509,427,390,37,410,17,93,109,158,3,41,6
1,160,6,420,307,279,28,297,10,130,39,95,11,18,4
1,161,6,60,42,37,5,37,5,17,9,11,0,0,0
1,162,6,479,393,336,57,373,20,196,24,137,3,7,6
1,163,6,467,354,304,50,333,21,150,26,114,7,27,9
1,164,6,355,274,234,40,263,11,135,28,71,6,17,6
1,165,6,294,263,225,38,255,8,79,25,138,2,6,5
1,166,6,870,637,595,42,610,27,96,253,178,20,53,10
1,167,6,754,583,571,12,553,30,201,98,206,12,32,4
1,168,6,302,238,215,23,208,30,90,34,63,2,14,5
1,169,6,318,268,239,29,233,35,92,18,97,3,19,4
1,170,6,385,206,196,10,198,8,65,28,32,13,56,4
1,171,6,1806,1455,1382,73,1331,124,490,442,326,18,35,20
1,172,6,237,189,170,19,173,16,58,57,50,2,4,2
1,173,6,498,458,379,79,441,17,267,33,127,2,10,2
1,174,6,561,458,430,28,425,33,144,122,102,7,35,15
1,175,6,722,574,533,41,540,34,212,149,119,13,33,14
1,176,6,655,541,493,48,503,38,153,163,119,22,38,8
1,177,6,1230,751,737,14,678,71,337,70,199,16,35,21
1,178,6,789,584,574,10,567,17,203,155,152,10,31,16
1,179,6,1148,857,833,24,816,41,226,228,243,30,64,25
1,180,6,430,330,320,10,301,29,94,99,58,16,28,6
1,181,6,922,653,606,47,618,35,167,146,213,7,73,12
1,182,6,282,224,217,7,217,7,66,60,55,2,26,8
1,183,6,356,297,272,25,288,9,71,76,105,8,20,8
1,184,6,1459,1033,943,90,925,108,239,211,369,27,60,19
1,185,6,1595,1058,1023,35,889,169,208,378,198,15,71,19
1,186,6,2254,1576,1525,51,1472,104,713,144,436,19,139,21
1,187,6,546,485,451,34,421,63,190,91,79,16,43,2
1,188,6,259,247,207,40,239,8,105,67,44,5,11,7
1,189,6,615,435,413,22,409,26,131,108,135,10,18,7
1,190,6,337,266,245,21,246,17,130,41,54,1,17,3
1,191,6,211,188,178,10,165,23,12,144,1,0,8,0
1,192,6,322,250,218,32,239,11,81,58,79,3,16,2
1,193,6,359,308,273,35,281,27,80,42,131,1,25,2
1,194,6,1366,1084,1003,81,1024,60,338,224,356,25,61,20
1,195,6,686,558,480,78,508,50,79,307,93,9,15,5
1,196,6,398,343,299,44,334,9,109,80,116,8,16,5
1,197,6,490,354,321,33,324,30,100,90,91,5,24,14
1,198,6,625,400,371,29,349,51,99,81,122,7,37,3
1,199,6,922,693,627,66,671,22,181,237,186,24,36,7
1,200,6,278,259,235,24,245,14,115,63,43,7,14,3
1,201,6,177,183,149,34,180,3,102,23,41,2,10,2
1,202,6,1098,652,622,30,639,13,174,61,381,9,5,9
1,203,6,507,278,266,12,277,1,46,8,215,0,7,1
1,204,6,320,296,267,29,285,11,122,57,82,1,16,7
1,205,6,283,277,248,29,262,15,101,34,107,2,12,6
1,206,6,290,270,230,40,263,7,81,63,99,2,15,3
1,207,6,177,177,158,19,170,7,65,22,68,2,12,1
1,208,6,147,116,100,16,113,3,80,5,19,1,7,1
1,209,6,1060,647,612,35,601,46,221,46,288,11,19,16
1,210,6,742,413,391,22,376,37,191,30,132,7,10,6
1,211,6,826,675,605,70,606,69,138,172,221,22,42,11
1,212,6,773,558,550,8,546,12,109,168,209,27,12,21
1,213,6,928,691,633,58,648,43,191,135,264,23,29,6
1,214,6,949,632,557,75,584,48,152,144,240,10,23,15
1,215,6,1378,874,858,16,846,28,198,290,283,18,37,20
1,216,6,411,236,212,24,220,16,62,47,79,4,20,8
1,217,6,219,173,173,0,169,4,16,19,130,2,1,1
1,218,6,174,92,83,9,85,7,19,3,55,2,3,3
1,219,6,835,746,659,87,710,36,284,181,162,25,38,20
1,220,6,597,602,439,163,542,60,271,81,118,18,41,13
1,221,6,691,637,574,63,598,39,246,113,192,20,18,9
1,222,6,783,734,686,48,698,36,407,93,154,8,27,9
1,223,6,737,540,484,56,488,52,196,89,165,4,27,7
1,224,6,652,529,525,4,509,20,92,96,292,8,14,7
1,225,6,298,266,247,19,260,6,91,37,95,6,27,4
1,226,6,412,332,312,20,321,11,60,86,159,3,9,4
1,227,6,228,183,169,14,179,4,76,25,61,4,7,6
1,228,6,903,783,773,10,714,46,15,685,3,1,9,1
1,229,6,475,425,408,17,403,22,103,92,152,3,44,9
1,230,6,506,465,448,17,394,64,40,318,25,1,6,4
1,231,6,597,540,504,36,532,8,208,57,238,7,11,11
1,232,6,198,212,194,18,206,6,78,17,93,8,8,2
1,233,6,1477,1230,1160,70,1153,77,307,542,238,17,35,14
1,234,6,420,377,346,31,353,24,113,50,159,1,23,7
1,235,6,1720,1063,972,91,1009,54,367,112,442,22,37,29
1,236,6,1056,492,440,52,472,20,178,61,201,12,13,7
1,237,6,240,124,112,12,124,0,66,4,47,2,2,3
1,238,6,600,380,365,15,353,27,119,83,96,10,29,16
1,239,6,557,409,390,19,391,18,152,61,133,6,21,18
1,240,6,242,164,154,10,157,7,29,66,38,4,19,1
1,241,6,405,328,315,13,292,36,81,77,107,3,17,7
1,242,6,529,376,362,14,351,25,108,89,120,7,18,9
1,243,6,271,198,184,14,190,8,90,29,52,4,14,1
1,244,6,1788,1285,1189,96,1248,37,347,425,385,27,51,13
1,245,6,540,458,442,16,437,21,136,96,168,3,27,7
1,246,6,468,418,395,23,406,12,131,81,161,4,21,8
1,247,6,691,622,598,24,547,74,139,245,124,10,25,4
1,248,6,216,188,174,14,180,8,39,27,99,3,6,6
1,249,6,552,509,490,19,482,27,121,269,65,4,21,2
1,250,6,376,358,321,37,342,15,103,75,133,6,15,10
1,251,6,119,94,87,7,87,7,39,18,29,0,1,0
1,252,6,771,481,429,52,453,28,179,75,165,11,19,4
1,253,6,457,363,331,32,340,23,127,30,139,7,29,8
1,254,6,946,738,644,94,679,59,236,177,215,7,27,17
1,255,6,403,413,328,85,393,20,76,140,150,9,11,7
1,256,6,248,208,178,30,199,9,71,56,47,5,15,5
1,257,6,622,260,249,11,245,15,80,57,81,4,15,8
1,258,6,120,86,71,15,85,1,36,10,34,0,4,1
1,259,6,157,125,108,17,119,6,47,15,44,1,10,2
1,260,6,705,478,445,33,454,24,144,153,100,14,41,2
1,261,6,292,232,217,15,209,21,65,63,55,3,17,6
1,262,6,74,66,52,14,63,3,22,14,19,3,4,1
1,263,6,832,673,638,35,630,43,184,134,223,25,43,21
1,264,6,1232,951,875,76,891,60,245,161,390,25,48,22
1,265,6,211,124,105,19,110,14,34,19,47,0,4,6
1,266,6,261,113,101,12,100,13,24,17,56,0,3,0
1,267,6,1005,445,426,19,423,22,67,44,265,11,26,10
1,268,6,371,237,213,24,220,17,100,31,50,16,18,5
1,269,6,319,229,189,40,218,11,59,28,96,2,23,10
1,270,6,420,333,301,32,313,20,47,104,101,19,17,25
1,271,6,222,211,194,17,197,14,72,33,78,2,6,6
1,272,6,367,281,257,24,266,15,76,30,136,7,12,5
1,273,6,290,206,192,14,197,7,49,50,76,0,8,14
1,274,6,836,740,680,60,698,42,189,295,159,3,40,12
1,275,6,299,263,240,23,254,9,75,41,98,2,26,12
1,276,6,514,484,443,41,466,18,27,415,13,3,3,5
1,277,6,611,516,504,12,507,9,6,492,4,1,3,1
1,278,6,439,176,163,13,152,24,62,14,62,0,9,5
1,279,6,137,102,69,33,95,7,28,10,20,1,31,5
1,280,6,185,88,72,16,79,9,20,15,35,0,4,5
1,281,6,1414,1101,1064,37,1040,52,501,171,217,49,74,28
1,282,6,277,246,238,8,229,16,80,46,72,5,21,5
1,283,6,1075,943,843,100,926,17,523,84,210,32,60,17
1,284,6,245,201,195,6,199,2,97,12,78,5,6,1
1,285,6,640,537,483,54,507,30,208,187,80,5,21,6
1,286,6,490,401,362,39,383,18,163,74,112,4,28,2
1,287,6,233,226,187,39,216,10,101,44,47,8,13,3
1,288,6,1490,1031,992,39,975,56,384,100,369,26,65,31
1,289,6,1192,840,799,41,790,50,333,138,217,16,66,20
1,290,6,631,554,524,30,534,20,265,82,137,3,35,12
1,291,6,1507,1173,1098,75,1119,54,394,285,263,51,99,27
1,292,6,593,444,394,50,425,19,128,141,87,16,44,9
1,293,6,731,265,259,6,243,22,65,65,88,5,16,4
1,294,6,408,353,311,42,326,27,108,152,35,10,14,7
1,295,6,721,582,513,69,558,24,165,182,141,22,38,10
1,296,6,1281,789,762,27,682,107,261,32,334,5,42,8
1,297,6,330,189,164,25,184,5,44,17,114,1,4,4
1,298,6,1317,1028,966,62,1007,21,290,187,442,15,43,30
1,299,6,549,452,421,31,432,20,133,58,215,10,7,9
1,300,6,329,244,211,33,230,14,43,47,119,6,13,2
1,301,6,1335,1018,899,119,966,52,260,304,276,32,66,28
1,302,6,588,420,374,46,400,20,79,206,79,6,24,6
1,303,6,1896,954,935,19,893,61,475,59,282,26,35,16
1,304,6,1140,846,794,52,796,50,219,201,310,16,34,16
1,305,6,814,550,515,35,509,41,91,63,297,8,36,14
1,306,6,385,257,234,23,245,12,102,40,76,1,19,7
1,307,6,962,753,653,100,705,48,252,169,217,16,35,16
1,308,6,475,373,317,56,344,29,120,63,116,3,34,8
1,309,6,241,179,165,14,175,4,61,59,41,2,12,0
1,310,6,209,177,164,13,171,6,31,78,40,3,17,2
1,311,6,978,784,734,50,740,44,293,214,177,10,35,11
1,312,6,253,206,179,27,194,12,97,28,48,1,18,2
1,313,6,1080,800,745,55,731,69,350,157,165,13,36,10
1,314,6,1023,919,853,66,827,92,149,571,70,3,32,2
1,315,6,631,556,508,48,507,49,220,76,153,6,42,10
1,316,6,413,364,327,37,357,7,130,46,148,4,22,7
1,317,6,460,410,364,46,388,22,182,92,67,8,38,1
1,318,6,477,455,397,58,421,34,182,118,68,9,36,8
1,319,6,1663,877,814,63,822,55,114,323,285,31,63,6
1,320,6,830,565,489,76,550,15,88,277,111,32,9,33
1,321,6,356,218,180,38,204,14,30,57,91,3,8,15
1,322,6,1375,1008,949,59,984,24,215,363,324,31,30,21
1,323,6,1318,996,938,58,942,54,238,281,312,24,64,23
1,324,6,1259,886,846,40,855,31,224,226,302,30,51,22
1,325,6,943,768,686,82,746,22,191,213,254,26,36,26
1,326,6,205,187,164,23,164,23,59,28,54,2,14,7
1,327,6,241,213,192,21,186,27,24,68,78,0,11,5
1,328,6,223,211,187,24,200,11,57,44,72,2,18,7
1,329,6,1512,1188,994,194,1087,101,228,571,231,6,38,13
1,330,6,1201,927,822,105,886,41,260,184,366,22,44,10
1,331,6,322,267,234,33,249,18,99,45,80,0,21,4
1,332,6,253,244,222,22,241,3,65,49,110,3,8,6
1,333,6,353,320,264,56,285,35,62,50,149,0,11,13
1,334,6,384,329,281,48,314,15,92,96,100,2,20,4
1,335,6,203,197,160,37,185,12,68,37,69,2,6,3
1,336,6,1179,634,614,20,584,50,194,73,279,11,17,10
1,337,6,1265,878,817,61,817,61,166,272,286,17,46,30
1,338,6,386,338,326,12,317,21,120,65,97,8,24,3
1,339,6,221,211,190,21,207,4,134,27,38,7,0,1
1,340,6,210,178,159,19,174,4,64,38,56,1,13,2
1,341,6,528,479,426,53,458,21,220,106,107,4,19,2
1,342,6,906,423,399,24,356,67,96,94,140,2,19,5
1,343,6,937,601,572,29,543,58,277,54,177,9,18,8
1,344,6,2092,1524,1292,232,1456,68,304,563,437,31,97,24
1,345,6,1189,720,614,106,681,39,162,196,233,21,56,13
1,346,6,364,172,153,19,166,6,40,54,34,1,32,5
2,1,6,1566,1117,1038,79,1082,35,229,575,143,48,59,28
2,2,6,2021,1963,1817,146,1704,259,410,873,191,90,88,52
2,3,6,1522,1465,1113,352,1458,7,364,749,152,79,74,40
2,4,6,1712,1318,1215,103,1306,12,197,731,190,80,70,38
2,5,6,1367,1107,994,113,1089,18,210,603,141,60,36,39
2,6,6,2003,1541,1419,122,1493,48,276,813,214,73,78,39
2,7,6,1532,1191,1114,77,1166,23,293,541,157,64,81,30
2,8,6,2006,1526,1417,109,1488,38,291,737,255,97,67,41
2,9,6,1210,1006,810,196,994,12,182,476,199,55,53,29
2,10,6,1884,1540,1423,117,1398,25,355,623,241,80,60,39
2,11,6,2023,1772,1474,298,1740,32,396,812,280,86,116,50
2,12,6,1313,1002,964,38,988,12,249,482,111,45,73,28
2,13,6,1473,1144,1106,38,1124,20,293,466,189,64,73,39
2,14,6,2159,1283,1181,102,1254,29,294,574,208,65,81,32
2,15,6,1106,1025,859,166,1018,7,208,494,153,79,53,31
2,16,6,1182,1009,895,114,996,13,189,505,155,59,58,30
2,17,6,3001,2112,1992,120,2090,22,287,1060,416,131,109,87
2,18,6,2199,1423,1315,108,1399,24,205,685,292,115,43,59
2,19,6,1687,1373,1090,283,1342,31,224,653,247,71,78,69
2,20,6,2389,1794,1657,137,1766,28,316,904,291,122,79,54
2,21,6,2179,1611,1461,150,1575,36,229,782,334,115,69,46
2,22,6,1934,1323,1201,122,1288,35,236,622,240,95,65,30
2,23,6,1327,938,850,88,920,18,139,443,195,65,39,39
2,24,6,1754,1268,1133,135,1238,30,245,546,270,83,63,31
2,25,6,1876,1339,1203,136,1281,58,241,547,298,68,70,57
2,26,6,1932,1285,1175,110,1252,33,177,585,299,87,56,48
2,27,6,2221,1594,1249,345,1558,36,347,634,322,79,130,46
2,28,6,2634,1802,1667,135,1769,33,306,848,355,117,86,57
2,29,6,1740,1265,1236,29,1241,24,246,602,214,69,78,32
2,30,6,1662,1186,1168,18,1139,47,216,576,188,68,56,35
2,31,6,1381,1065,957,108,1016,49,197,523,195,37,37,27
2,32,6,1512,1220,1024,196,1194,26,204,569,249,75,51,46
2,33,6,2286,1760,1723,37,1710,50,396,733,338,120,73,50
2,34,6,1143,882,802,80,853,29,183,328,235,48,43,16
2,35,6,1733,1266,1182,84,1182,84,196,538,258,69,79,42
2,36,6,1771,1352,1198,154,1319,33,217,729,209,67,60,37
2,37,6,1868,1676,1575,101,1472,35,277,690,245,118,86,56
2,38,6,1660,1198,1151,47,1164,34,215,648,156,79,43,23
2,39,6,1488,1128,981,147,1095,28,187,514,192,74,67,61
2,40,6,1414,1129,1110,19,1105,24,190,537,211,71,63,33
2,41,6,1628,1143,984,159,1093,50,180,578,195,73,46,21
2,42,6,1792,1266,1128,138,1230,36,256,542,250,83,50,49
2,43,6,1407,998,909,89,963,35,171,425,182,84,64,37
2,44,6,1676,1117,1002,115,1044,73,134,575,211,56,43,25
2,45,6,1523,1142,1058,84,1060,82,146,594,191,50,60,19
2,46,6,1366,1500,1022,478,1227,273,219,646,235,50,54,23
2,47,6,1792,1264,1201,63,1189,75,244,576,206,46,87,30
2,48,6,1657,1138,1028,110,1081,57,198,542,211,42,59,29
2,49,6,1489,934,816,118,916,18,160,455,185,45,39,32
2,50,6,2190,1345,1092,253,1345,0,242,663,254,84,67,35
2,51,6,1628,1171,1066,105,1135,36,212,547,226,66,49,35
2,52,6,1582,1209,931,278,1169,40,193,612,190,71,72,31
2,53,6,2615,1832,1676,156,1805,27,335,908,308,113,103,38
2,54,6,1374,1169,998,171,1047,122,214,480,196,81,50,26
2,55,6,1569,1216,1107,109,1186,30,188,592,220,85,69,32
2,56,6,1828,1213,1153,60,1168,45,165,716,168,44,56,19
2,57,6,1541,988,833,155,903,44,141,417,200,50,57,38
2,58,6,1701,1223,1129,94,1175,48,221,582,218,65,56,33
2,59,6,2217,1455,1446,9,1355,91,167,882,178,62,49,17
2,60,6,1572,1330,967,363,1299,31,126,888,184,42,30,29
2,61,6,1569,1130,898,232,1101,19,152,613,179,74,25,58
2,62,6,2418,1852,1517,335,1781,71,246,1115,211,85,80,44
2,63,6,2363,1703,1456,247,1630,73,225,1023,219,64,55,44
2,64,6,2331,1362,1362,0,1308,54,146,829,196,53,50,34
2,65,6,1655,1214,1079,135,1193,21,147,610,273,72,51,40
2,66,6,2538,1928,1620,308,1887,41,228,926,439,131,92,71
2,67,6,1273,967,911,56,940,16,137,598,101,30,53,21
2,68,6,1546,1414,1010,404,1370,44,209,835,130,59,90,47
2,69,6,2398,1773,1598,175,1704,69,256,1071,178,77,84,38
2,70,6,2115,1484,1345,139,1441,43,212,907,187,43,66,26
2,71,6,1763,1203,1072,131,1141,60,145,825,64,29,56,22
2,72,6,1732,1128,990,138,1089,39,168,628,134,48,64,47
2,73,6,1523,1079,924,155,1044,35,175,632,105,48,53,31
2,74,6,1459,1086,1011,75,1033,53,193,602,127,53,33,25
2,75,6,1560,1158,1070,88,1135,23,219,615,136,77,52,36
2,76,6,1579,1244,1102,142,1236,8,227,725,127,54,80,23
2,77,6,1407,1210,963,247,1207,3,240,593,203,50,78,43
2,78,6,842,600,544,56,568,32,68,297,122,33,32,16
2,79,6,1494,1110,1004,106,1071,39,165,625,150,56,45,30
2,80,6,1548,1072,1013,59,987,85,247,380,216,58,68,18
2,81,6,1472,1120,952,168,1078,42,225,373,328,57,59,36
2,82,6,1579,990,865,125,955,35,146,558,143,48,39,21
2,83,6,2738,1802,1560,242,1741,61,311,779,429,112,71,39
2,84,6,1535,1156,1031,125,1069,87,257,348,331,57,53,23
2,85,6,1473,1158,985,173,1081,77,206,461,274,46,69,25
2,86,6,2258,1649,1486,163,1593,56,352,621,322,110,137,51
2,87,6,1810,1460,1214,246,1414,46,298,674,246,66,85,45
2,88,6,1553,1121,997,124,1027,94,120,751,84,14,48,10
2,89,6,1603,1054,965,89,971,83,298,289,241,37,81,25
2,90,6,2076,1581,1437,144,1480,71,395,556,312,59,127,31
2,91,6,2068,1555,1510,45,1498,57,456,546,313,59,81,43
2,92,6,1788,1277,1144,133,1223,54,298,527,250,31,80,37
2,93,6,1409,1282,1182,100,1207,75,25,1134,14,8,22,4
2,94,6,2659,1977,1709,268,1928,23,628,479,609,73,57,82
