"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
1,"ALBA",10,1017,,16,"ALBA IULIA / Cinematograful ""Dacia""",1,2,"MUNICIPIUL ALBA IULIA",1017,1436,1057,748,186,123,1041,16,1574,517,6,519,20,284,3,59,0,16,7,2,30,2,66,27
1,"ALBA",10,1017,,17,"ALBA IULIA / Şcoala gimnazială""Ion Agârbiceanu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1016,602,527,75,0,585,17,1114,512,4,272,15,176,3,20,0,6,4,1,38,3,31,12
1,"ALBA",10,1017,,18,"ALBA IULIA / Şcoala gimnazială""Ion Agârbiceanu""",1,2,"MUNICIPIUL ALBA IULIA",1017,962,629,551,76,2,613,16,1060,431,14,263,7,181,5,28,0,11,6,0,31,1,54,12
1,"ALBA",10,1017,,19,"ALBA IULIA / Grădiniţa cu program prelungit nr.11",1,2,"MUNICIPIUL ALBA IULIA",1017,1434,758,663,95,0,742,16,1579,821,7,401,44,160,3,37,1,6,4,3,26,1,31,18
1,"ALBA",10,1017,,20,"ALBA IULIA / Grădiniţa cu program prelungit nr.12",1,2,"MUNICIPIUL ALBA IULIA",1017,1161,605,565,40,0,590,15,1278,673,7,296,14,144,1,24,0,11,2,0,29,0,47,15
1,"ALBA",10,1017,,21,"ALBA IULIA / Grădiniţa cu program prelungit nr.12",1,2,"MUNICIPIUL ALBA IULIA",1017,1098,678,600,78,0,669,9,1212,534,8,343,5,181,2,16,0,7,2,0,32,2,56,15
1,"ALBA",10,1017,,22,"ALBA IULIA / Şcoala gimnazială ""Mihai Eminescu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1355,873,774,98,1,852,21,1495,622,5,462,12,222,0,34,0,7,7,1,36,0,47,19
1,"ALBA",10,1017,,23,"ALBA IULIA / Şcoala gimnazială ""Mihai Eminescu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1611,994,892,102,0,977,17,1769,775,7,529,19,210,0,54,3,8,5,0,55,4,59,24
1,"ALBA",10,1017,,24,"ALBA IULIA / Grădiniţa cu program prelungit nr.13",1,2,"MUNICIPIUL ALBA IULIA",1017,1160,621,583,38,0,604,17,1280,659,2,344,12,143,1,34,1,10,6,2,22,0,20,7
1,"ALBA",10,1017,,25,"ALBA IULIA / Grădiniţa cu program prelungit nr.13",1,2,"MUNICIPIUL ALBA IULIA",1017,1307,718,673,44,1,709,9,1439,721,3,373,13,175,4,33,0,5,14,0,29,0,44,16
1,"ALBA",10,1017,,26,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1469,860,767,92,1,853,7,1613,753,3,459,14,172,2,68,0,12,5,0,52,2,51,13
1,"ALBA",10,1017,,27,"ALBA IULIA / Bazin Olimpic",1,2,"MUNICIPIUL ALBA IULIA",1017,1252,772,655,117,0,758,14,1379,607,1,445,16,150,3,47,0,3,5,1,33,0,39,15
1,"ALBA",10,1017,,28,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1171,677,599,78,0,663,14,1294,617,4,346,15,148,1,27,1,8,9,1,43,2,48,10
1,"ALBA",10,1017,,29,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1455,870,824,46,0,859,11,1604,734,8,477,15,183,3,37,0,12,8,0,42,1,52,21
1,"ALBA",10,1017,,30,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1378,864,813,51,0,853,11,1517,653,9,445,12,192,4,35,0,13,5,1,54,4,67,12
1,"ALBA",10,1017,,31,"ALBA IULIA / Stadion municipal ""Cetate""",1,2,"MUNICIPIUL ALBA IULIA",1017,1487,819,761,57,1,812,7,1635,816,5,453,15,158,2,45,0,8,3,0,57,0,47,19
1,"ALBA",10,1017,,32,"ALBA IULIA / Gradinita nr. 10",1,2,"MUNICIPIUL ALBA IULIA",1017,1651,885,834,51,0,866,19,1814,929,4,384,26,322,2,32,1,9,6,0,29,1,42,8
1,"ALBA",10,1017,,33,"ALBA IULIA / GRĂDINIŢA NR. 10",1,2,"MUNICIPIUL ALBA IULIA",1017,1466,806,754,52,0,785,21,1617,811,7,316,18,320,4,27,1,12,5,0,29,2,23,21
1,"ALBA",10,1017,,34,"ALBA IULIA / Bazin Olimpic",1,2,"MUNICIPIUL ALBA IULIA",1017,1478,694,652,42,0,677,17,1624,930,7,357,29,160,2,33,0,10,2,1,33,0,29,14
1,"ALBA",10,1017,,35,"ALBA IULIA / Colegiul Tehnic ""Dorin Pavel"" Scoala generala nr. 9",1,2,"MUNICIPIUL ALBA IULIA",1017,1278,777,717,60,0,767,10,1403,626,14,363,8,212,1,25,0,9,6,0,47,2,72,8
1,"ALBA",10,1017,,36,"ALBA IULIA / Colegiul Tehnic ""Dorin Pavel""",1,2,"MUNICIPIUL ALBA IULIA",1017,957,498,426,72,0,496,2,1053,555,2,277,12,108,1,22,0,7,3,0,19,0,36,9
1,"ALBA",10,1017,,37,"ALBA IULIA / Grădiniţa cu program prelungit nr.16",1,2,"MUNICIPIUL ALBA IULIA",1017,1654,814,741,73,0,802,12,1820,1006,7,477,33,127,4,49,0,14,3,0,34,1,42,11
1,"ALBA",10,1017,,38,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1010,562,519,43,0,554,8,1108,546,5,301,12,115,2,27,0,10,1,1,28,0,27,25
1,"ALBA",10,1017,,39,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1693,801,762,39,0,796,5,1864,1063,7,449,28,145,2,43,2,6,4,1,34,0,54,21
1,"ALBA",10,1017,,40,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1386,667,643,24,0,657,10,1526,859,5,370,17,121,2,51,1,4,8,0,28,2,35,13
1,"ALBA",10,1017,,41,"ALBA IULIA / SC Florida Impex  SRL",1,2,"MUNICIPIUL ALBA IULIA",1017,1363,723,682,40,1,711,12,1492,769,6,422,7,154,4,27,0,6,5,0,29,0,41,10
1,"ALBA",10,1017,,42,"ALBA IULIA / Grădiniţa cu program normal nr.5Partoş",1,2,"MUNICIPIUL ALBA IULIA",1017,797,488,443,45,0,479,9,876,388,3,267,17,97,3,23,1,6,4,0,24,1,27,6
1,"ALBA",10,1017,,43,"ALBA IULIA / Căminul pentru persoane vârstnice",1,2,"MUNICIPIUL ALBA IULIA",1017,846,550,491,59,0,536,14,928,378,5,282,14,125,2,29,0,7,6,0,30,1,26,9
1,"ALBA",10,1017,,44,"BĂRĂBANŢ / Grădiniţa Bărăbanţ",1,2,"MUNICIPIUL ALBA IULIA",1017,1007,571,545,26,0,559,12,1107,536,6,300,19,148,2,24,0,2,4,1,16,2,19,16
1,"ALBA",10,1017,,45,"BĂRĂBANŢ / Grădiniţa Bărăbanţ",1,2,"MUNICIPIUL ALBA IULIA",1017,1163,665,632,33,0,655,10,1278,613,6,375,18,142,1,41,0,5,4,1,22,0,29,11
1,"ALBA",10,1017,,46,"MICEŞTI / Şcoala gimnazială Miceşti",1,2,"MUNICIPIUL ALBA IULIA",1017,770,490,452,38,0,483,7,836,346,1,264,9,118,1,15,0,3,5,1,22,0,31,13
1,"ALBA",10,1017,,47,"MICEŞTI / Şcoala gimnazială Miceşti",1,2,"MUNICIPIUL ALBA IULIA",1017,1190,730,687,43,0,716,14,1310,580,6,401,22,182,4,25,0,3,4,0,18,3,29,19
1,"ALBA",10,1017,,48,"OARDA / Căminul Cultural Oarda de jos",1,2,"MUNICIPIUL ALBA IULIA",1017,1240,751,706,45,0,741,10,1367,616,6,436,14,167,4,46,1,2,9,1,16,1,26,12
1,"ALBA",10,1017,,49,"OARDA / Grădiniţa cu program normal Oarda de sus",1,2,"MUNICIPIUL ALBA IULIA",1017,705,356,338,18,0,352,4,774,418,6,208,10,73,0,15,0,2,2,1,14,1,12,8
1,"ALBA",10,1017,,50,"PÎCLIŞA / Şcoala primară Pâclişa",1,2,"MUNICIPIUL ALBA IULIA",1017,831,420,397,23,0,410,10,816,396,5,248,7,98,1,11,1,6,1,1,7,1,16,7
1,"ALBA",10,1213,,51,"AIUD / Centrul Cultural ""Liviu Rebreanu""",1,8,"MUNICIPIUL AIUD",1213,1493,798,736,61,1,791,7,1540,742,61,335,21,244,1,22,0,5,7,7,40,2,39,7
1,"ALBA",10,1213,,52,"AIUD / Gradiniţa cu program prelungit Primii Paşi",1,8,"MUNICIPIUL AIUD",1213,1020,823,460,37,326,798,25,1425,602,57,218,29,379,4,32,0,4,5,11,12,3,29,15
1,"ALBA",10,1213,,53,"AIUD / Grădiniţa cu program prelungit Primii Paşi",1,8,"MUNICIPIUL AIUD",1213,1065,928,550,26,352,908,20,1471,543,34,229,19,510,2,16,1,4,12,5,17,9,27,23
1,"ALBA",10,1213,,54,"AIUD / Creşa de copii Micro III",1,8,"MUNICIPIUL AIUD",1213,1340,653,633,20,0,644,9,1378,725,24,264,7,246,1,23,0,4,9,3,11,1,31,20
1,"ALBA",10,1213,,55,"AIUD / Grădiniţa cu Program Prelungit nr.2",1,8,"MUNICIPIUL AIUD",1213,1435,768,750,18,0,759,9,1484,716,30,288,12,302,1,29,0,6,5,2,18,1,44,21
1,"ALBA",10,1213,,56,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1309,592,562,30,0,589,3,1443,851,34,268,21,170,2,15,0,5,13,9,17,0,16,19
1,"ALBA",10,1213,,57,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1296,615,571,44,0,609,6,1325,710,30,234,21,222,3,23,0,3,5,12,12,2,23,19
1,"ALBA",10,1213,,58,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1186,585,559,26,0,575,10,1305,720,35,237,25,191,2,18,1,5,3,4,14,2,28,10
1,"ALBA",10,1213,,59,"AIUD / Colegiul ""Titu Maiorescu""",1,8,"MUNICIPIUL AIUD",1213,1462,818,687,36,95,813,5,1504,686,48,353,18,250,9,36,1,3,3,5,21,4,38,24
1,"ALBA",10,1213,,60,"AIUD / Colegiul Tehnic",1,8,"MUNICIPIUL AIUD",1213,840,431,414,17,0,426,5,922,491,33,189,7,123,0,8,1,5,6,5,14,0,29,6
1,"ALBA",10,1213,,61,"AIUD / Colegiul Tehnic",1,8,"MUNICIPIUL AIUD",1213,813,416,391,25,0,413,3,900,484,27,197,5,123,1,12,0,6,3,0,18,0,12,9
1,"ALBA",10,1213,,62,"AIUD / Fosta Grădiniţa nr.1",1,8,"MUNICIPIUL AIUD",1213,1484,722,693,29,0,714,8,1637,915,47,320,17,234,0,25,1,5,5,6,23,1,21,9
1,"ALBA",10,1213,,63,"AIUD / Şc. Generală nr. 1 ""Ovidiu Hulea""",1,8,"MUNICIPIUL AIUD",1213,1127,516,486,30,0,502,14,1242,726,35,205,30,157,2,22,0,5,3,6,9,0,17,11
1,"ALBA",10,1213,,64,"AIUD / Şc. Generală nr. 1 ""Ovidiu Hulea""",1,8,"MUNICIPIUL AIUD",1213,1251,632,566,66,0,623,9,1274,642,51,275,11,176,4,23,1,4,5,11,28,2,22,10
1,"ALBA",10,1213,,65,"AIUDUL DE SUS / Şc. Generală nr. 2",1,8,"MUNICIPIUL AIUD",1213,899,390,374,16,0,386,4,992,602,28,151,13,138,2,14,0,4,1,5,6,1,15,8
1,"ALBA",10,1213,,66,"AIUDUL DE SUS / Şc. Generală nr. 2",1,8,"MUNICIPIUL AIUD",1213,1117,451,423,28,0,420,31,1229,778,37,181,7,139,2,15,0,3,4,4,6,0,17,5
1,"ALBA",10,1213,,67,"CIUMBRUD / Şc. Generală Ciumbrud",1,8,"MUNICIPIUL AIUD",1213,1039,577,549,28,0,565,12,1142,565,75,214,20,201,0,14,0,4,1,8,9,4,6,9
1,"ALBA",10,1213,,68,"GÎMBAŞ / Şc. Generală Gîmbaş",1,8,"MUNICIPIUL AIUD",1213,428,205,194,11,0,204,1,470,265,31,92,10,45,1,11,0,1,2,3,0,0,2,6
1,"ALBA",10,1213,,69,"GÎRBOVA DE JOS / Şc. Generală Gîrbova de Jos",1,8,"MUNICIPIUL AIUD",1213,434,204,175,29,0,198,6,476,272,3,105,10,47,2,11,0,2,1,0,4,0,2,11
1,"ALBA",10,1213,,70,"GÎRBOVA DE SUS / Şc. Generală Gîrbova de Sus",1,8,"MUNICIPIUL AIUD",1213,241,162,139,23,0,158,4,265,103,1,86,8,45,1,7,0,1,0,0,1,1,4,3
1,"ALBA",10,1213,,71,"GÎRBOVIŢA / Şc.Generală Gîrboviţa",1,8,"MUNICIPIUL AIUD",1213,95,81,64,17,0,79,2,108,27,1,26,9,31,0,6,0,0,0,1,0,1,1,3
1,"ALBA",10,1213,,72,"MĂGINA / Şc. Generală Măgina",1,8,"MUNICIPIUL AIUD",1213,463,276,249,27,0,271,5,509,233,2,128,7,92,0,11,0,1,2,2,6,1,10,9
1,"ALBA",10,1213,,73,"PĂGIDA / Căminul Cultural Păgida",1,8,"MUNICIPIUL AIUD",1213,95,69,55,14,0,68,1,108,39,1,38,4,20,0,2,0,0,1,0,0,1,0,1
1,"ALBA",10,1213,,74,"SÎNCRAI / Şc. Generală Sîncrai",1,8,"MUNICIPIUL AIUD",1213,576,314,300,14,0,309,5,637,323,48,82,12,127,0,12,1,1,4,3,2,4,12,1
1,"ALBA",10,1348,,75,"BLAJ / Piaţa Agroalimentară ,",1,20,"MUNICIPIUL BLAJ",1348,1035,530,498,32,0,523,7,1139,609,11,338,18,92,1,9,0,5,6,0,9,1,22,11
1,"ALBA",10,1348,,76,"BLAJ / SC Apa CTTA",1,20,"MUNICIPIUL BLAJ",1348,655,452,395,50,7,441,11,721,269,1,342,13,56,1,10,0,0,3,1,1,0,6,7
1,"ALBA",10,1348,,77,"BLAJ / Gradiniţa de copii cu program prelungit nr.3,",1,20,"MUNICIPIUL BLAJ",1348,1295,722,684,38,0,708,14,1428,706,10,381,10,203,0,15,0,11,8,1,23,1,28,17
1,"ALBA",10,1348,,78,"BLAJ / Şcoala Generală nr.1",1,20,"MUNICIPIUL BLAJ",1348,1280,696,639,56,1,687,9,1413,717,12,377,19,193,2,12,0,7,2,2,23,3,26,9
1,"ALBA",10,1348,,79,"BLAJ / Centrul Cultural ,,IACOB MUREŞIANU''",1,20,"MUNICIPIUL BLAJ",1348,859,550,495,52,3,544,6,948,398,17,267,11,154,1,20,0,6,2,1,16,0,38,11
1,"ALBA",10,1348,,80,"BLAJ / Grup Şcolar Agricol",1,20,"MUNICIPIUL BLAJ",1348,640,401,340,61,0,395,6,705,304,7,233,9,88,1,12,0,2,1,2,13,0,20,7
1,"ALBA",10,1348,,81,"BLAJ / Universitatea ,, Spiru Haret''",1,20,"MUNICIPIUL BLAJ",1348,523,340,305,34,1,338,2,576,236,5,195,11,82,2,5,2,6,2,1,3,0,22,2
1,"ALBA",10,1348,,82,"BLAJ / PIATA AGROALIMENTARA",1,20,"MUNICIPIUL BLAJ",1348,656,400,357,43,0,394,6,721,321,5,251,8,93,1,3,0,2,4,1,4,0,13,9
1,"ALBA",10,1348,,83,"BLAJ / AJVPS",1,20,"MUNICIPIUL BLAJ",1348,335,185,170,15,0,184,1,368,183,4,130,3,33,0,1,0,1,0,2,2,2,4,2
1,"ALBA",10,1348,,84,"BLAJ / Grup Şcolar,, Timotei Cipariu",1,20,"MUNICIPIUL BLAJ",1348,1534,943,882,51,10,929,14,1689,746,11,558,12,225,2,16,0,2,1,1,34,2,53,12
1,"ALBA",10,1348,,85,"BLAJ / Colegiul Naţional,,I.M Clain''",1,20,"MUNICIPIUL BLAJ",1348,1381,853,736,49,68,842,11,1519,666,9,493,12,203,2,22,0,5,7,4,39,2,36,8
1,"ALBA",10,1348,,86,"BLAJ / Şcoala Generală nr.4",1,20,"MUNICIPIUL BLAJ",1348,1602,898,860,38,0,885,13,1767,869,3,517,22,216,1,21,0,4,15,2,23,3,45,13
1,"ALBA",10,1348,,87,"BLAJ / Şcoala Generală nr. 2 Izvoarele",1,20,"MUNICIPIUL BLAJ",1348,1318,626,609,17,0,586,40,1448,822,6,323,59,166,3,8,0,1,5,2,1,0,1,11
1,"ALBA",10,1348,,88,"BLAJ / Grădiniţa de Copii",1,20,"MUNICIPIUL BLAJ",1348,1334,716,696,19,1,709,7,1468,752,5,459,19,156,1,10,0,2,6,1,11,4,18,17
1,"ALBA",10,1348,,89,"MĂNĂRADE / Scoala Generala Manarade",1,20,"MUNICIPIUL BLAJ",1348,874,387,369,18,0,380,7,961,574,2,229,23,93,3,3,0,2,0,3,5,3,7,7
1,"ALBA",10,1348,,90,"PETRISAT / Scoala Generala Petrisat",1,20,"MUNICIPIUL BLAJ",1348,473,274,255,19,0,271,3,520,246,76,160,4,10,0,2,0,0,1,11,3,1,3,0
1,"ALBA",10,1348,,91,"TIUR / Scoala Generala Tiur",1,20,"MUNICIPIUL BLAJ",1348,1339,776,745,31,0,762,14,1472,696,52,451,12,184,3,17,1,3,6,4,4,4,7,14
1,"ALBA",10,1874,,92,"SEBEŞ / SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES",1,30,"MUNICIPIUL SEBEŞ",1874,1638,941,902,37,2,926,15,1802,861,5,554,27,223,1,18,0,6,3,1,44,3,32,9
1,"ALBA",10,1874,,93,"SEBEŞ / GRUP ŞCOLAR INDUSTRIAL SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1302,407,384,23,0,386,21,1434,1027,5,109,23,217,2,15,0,1,1,4,3,2,1,3
1,"ALBA",10,1874,,94,"SEBEŞ / GRUP ŞCOLAR INDUSTRIAL SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1609,983,880,100,3,972,11,1771,788,0,597,15,218,2,30,0,11,1,0,54,0,28,16
1,"ALBA",10,1874,,95,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1613,845,792,53,0,836,9,1774,929,0,510,20,194,3,31,0,6,6,0,31,1,25,9
1,"ALBA",10,1874,,96,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1537,861,814,47,0,850,11,1691,830,2,511,25,193,1,25,0,3,7,3,34,2,37,7
1,"ALBA",10,1874,,97,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1513,758,716,42,0,749,9,1670,912,3,448,17,178,2,27,1,6,2,1,33,0,22,9
1,"ALBA",10,1874,,98,"SEBEŞ / ŞCOALA GIMNAZIALĂ  NR.2 SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1430,893,809,75,9,884,9,1576,683,6,544,25,183,3,28,0,4,5,1,37,0,40,8
1,"ALBA",10,1874,,99,"SEBEŞ / COLEGIUL NATIONAL LUCIAN BLAGA SEBES",1,30,"MUNICIPIUL SEBEŞ",1874,1305,771,741,30,0,761,10,1434,663,2,489,17,163,2,32,0,1,2,0,24,0,22,7
1,"ALBA",10,1874,,100,"SEBEŞ / COLEGIUL NAŢIONAL LUCIAN BLAGA SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1214,718,694,24,0,713,5,1333,615,2,492,11,115,0,25,0,4,2,0,27,1,28,6
1,"ALBA",10,1874,,101,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""SILVIU CĂRPINIŞIANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1012,613,583,30,0,599,14,1118,505,5,346,19,153,4,23,0,1,4,1,18,0,17,8
1,"ALBA",10,1874,,102,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""SILVIU CĂRPINIŞIANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1010,534,503,31,0,525,9,1111,577,7,342,17,89,1,24,0,1,1,0,18,1,13,11
1,"ALBA",10,1874,,103,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1156,608,565,43,0,600,8,1274,666,4,353,13,162,2,22,0,3,2,1,7,1,20,10
1,"ALBA",10,1874,,104,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1102,555,527,28,0,547,8,1209,654,2,331,25,141,3,10,2,2,1,0,14,1,9,6
1,"ALBA",10,1874,,105,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1187,544,525,19,0,529,15,1305,761,5,295,32,134,0,19,1,0,3,0,7,1,11,21
1,"ALBA",10,1874,,106,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1127,528,509,19,0,520,8,1241,713,2,288,28,130,2,32,0,4,0,1,11,0,11,11
1,"ALBA",10,1874,,107,"LANCRĂM / ŞCOALA GIMNAZIALĂ LANCRĂM",1,30,"MUNICIPIUL SEBEŞ",1874,1397,796,762,34,0,790,6,1529,733,3,506,30,163,0,35,0,4,3,2,14,0,21,9
1,"ALBA",10,1874,,108,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1368,808,754,54,0,794,14,1504,696,6,540,22,138,1,30,0,9,4,0,16,1,20,7
1,"ALBA",10,1874,,109,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1302,661,619,42,0,647,14,1432,771,5,408,41,131,1,20,1,0,4,0,10,1,18,7
