"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
1,"ALBA",10,1017,,11,"ALBA IULIA / COLEGIUL TEHNIC ""APULUM""",1,2,"MUNICIPIUL ALBA IULIA",1017,1257,776,711,65,0,769,7,1382,606,214,555
1,"ALBA",10,1017,,12,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1051,727,576,151,0,720,7,1167,440,170,550
1,"ALBA",10,1017,,13,"ALBA IULIA / Colegiul Tehnic ""Apulum""",1,2,"MUNICIPIUL ALBA IULIA",1017,1083,628,590,38,0,623,5,1190,562,180,443
1,"ALBA",10,1017,,14,"ALBA IULIA / Grădiniţa cu program prelungit nr.9",1,2,"MUNICIPIUL ALBA IULIA",1017,1447,926,768,157,1,919,7,1621,695,241,678
1,"ALBA",10,1017,,15,"ALBA IULIA / Colegiul Tehnic ""Apulum""",1,2,"MUNICIPIUL ALBA IULIA",1017,1167,674,609,65,0,664,10,1282,608,199,465
1,"ALBA",10,1017,,16,"ALBA IULIA / Cinematograful ""Dacia""",1,2,"MUNICIPIUL ALBA IULIA",1017,1437,1326,874,274,178,1306,20,1575,249,381,925
1,"ALBA",10,1017,,17,"ALBA IULIA / Şcoala gimnazială""Ion Agârbiceanu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1020,744,626,118,0,734,10,1114,370,233,501
1,"ALBA",10,1017,,18,"ALBA IULIA / Şcoala gimnazială""Ion Agârbiceanu""",1,2,"MUNICIPIUL ALBA IULIA",1017,959,714,626,83,5,703,11,1060,346,240,463
1,"ALBA",10,1017,,19,"ALBA IULIA / Grădiniţa cu program prelungit nr.11",1,2,"MUNICIPIUL ALBA IULIA",1017,1433,897,744,153,0,886,11,1579,682,242,644
1,"ALBA",10,1017,,20,"ALBA IULIA / Grădiniţa cu program prelungit nr.12",1,2,"MUNICIPIUL ALBA IULIA",1017,1160,708,674,34,0,699,9,1278,570,228,471
1,"ALBA",10,1017,,21,"ALBA IULIA / Grădiniţa cu program prelungit nr.12",1,2,"MUNICIPIUL ALBA IULIA",1017,1102,773,695,78,0,766,7,1212,439,240,526
1,"ALBA",10,1017,,22,"ALBA IULIA / Şcoala gimnazială ""Mihai Eminescu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1352,1015,883,131,1,1011,4,1495,480,291,720
1,"ALBA",10,1017,,23,"ALBA IULIA / Şcoala gimnazială ""Mihai Eminescu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1614,1131,1015,116,0,1117,14,1769,638,290,827
1,"ALBA",10,1017,,24,"ALBA IULIA / Grădiniţa cu program prelungit nr.13",1,2,"MUNICIPIUL ALBA IULIA",1017,1158,766,709,57,0,753,13,1278,512,199,554
1,"ALBA",10,1017,,25,"ALBA IULIA / Grădiniţa cu program prelungit nr.13",1,2,"MUNICIPIUL ALBA IULIA",1017,1306,853,800,53,0,848,5,1439,586,252,596
1,"ALBA",10,1017,,26,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1469,1008,889,118,1,998,10,1623,615,250,748
1,"ALBA",10,1017,,27,"ALBA IULIA / Bazin Olimpic",1,2,"MUNICIPIUL ALBA IULIA",1017,1252,960,771,188,1,947,13,1379,419,196,751
1,"ALBA",10,1017,,28,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1174,814,718,96,0,800,14,1293,479,233,567
1,"ALBA",10,1017,,29,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1451,979,935,44,0,969,10,1604,625,255,714
1,"ALBA",10,1017,,30,"ALBA IULIA / Liceul cu program sportiv",1,2,"MUNICIPIUL ALBA IULIA",1017,1376,999,936,58,5,988,11,1517,518,280,708
1,"ALBA",10,1017,,31,"ALBA IULIA / Stadion municipal ""Cetate""",1,2,"MUNICIPIUL ALBA IULIA",1017,1485,991,897,93,1,984,7,1635,644,233,751
1,"ALBA",10,1017,,32,"ALBA IULIA / Gradinita nr. 10",1,2,"MUNICIPIUL ALBA IULIA",1017,1655,1018,965,52,1,1003,15,1814,796,381,622
1,"ALBA",10,1017,,33,"ALBA IULIA / GRĂDINIŢA NR. 10",1,2,"MUNICIPIUL ALBA IULIA",1017,1466,929,864,65,0,925,4,1616,687,373,552
1,"ALBA",10,1017,,34,"ALBA IULIA / Bazin Olimpic",1,2,"MUNICIPIUL ALBA IULIA",1017,1480,834,772,62,0,832,2,1624,790,226,606
1,"ALBA",10,1017,,35,"ALBA IULIA / Colegiul Tehnic ""Dorin Pavel"" Scoala generala nr. 9",1,2,"MUNICIPIUL ALBA IULIA",1017,1279,911,829,82,0,905,6,1400,489,303,602
1,"ALBA",10,1017,,36,"ALBA IULIA / Colegiul Tehnic ""Dorin Pavel""",1,2,"MUNICIPIUL ALBA IULIA",1017,956,647,557,90,0,642,5,1052,405,149,493
1,"ALBA",10,1017,,37,"ALBA IULIA / Grădiniţa cu program prelungit nr.16",1,2,"MUNICIPIUL ALBA IULIA",1017,1649,1059,945,114,0,1049,10,1820,761,211,838
1,"ALBA",10,1017,,38,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1012,674,630,44,0,665,9,1102,428,168,497
1,"ALBA",10,1017,,39,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1691,1001,942,58,1,993,8,1864,863,243,750
1,"ALBA",10,1017,,40,"ALBA IULIA / Colegiul Tehnic ""Alexandru Domsa""",1,2,"MUNICIPIUL ALBA IULIA",1017,1388,822,782,40,0,809,13,1523,701,169,640
1,"ALBA",10,1017,,41,"ALBA IULIA / SC Florida Impex  SRL",1,2,"MUNICIPIUL ALBA IULIA",1017,1371,881,817,63,1,874,7,1486,605,255,619
1,"ALBA",10,1017,,42,"ALBA IULIA / Grădiniţa cu program normal nr.5Partoş",1,2,"MUNICIPIUL ALBA IULIA",1017,796,556,525,31,0,550,6,875,319,144,406
1,"ALBA",10,1017,,43,"ALBA IULIA / Căminul pentru persoane vârstnice",1,2,"MUNICIPIUL ALBA IULIA",1017,843,629,552,74,3,624,5,926,297,194,430
1,"ALBA",10,1017,,44,"BĂRĂBANŢ / Grădiniţa Bărăbanţ",1,2,"MUNICIPIUL ALBA IULIA",1017,1009,655,619,32,4,651,4,1101,446,171,480
1,"ALBA",10,1017,,45,"BĂRĂBANŢ / Grădiniţa Bărăbanţ",1,2,"MUNICIPIUL ALBA IULIA",1017,1168,785,743,37,5,781,4,1272,487,191,590
1,"ALBA",10,1017,,46,"MICEŞTI / Şcoala gimnazială Miceşti",1,2,"MUNICIPIUL ALBA IULIA",1017,773,566,519,47,0,560,6,837,271,164,396
1,"ALBA",10,1017,,47,"MICEŞTI / Şcoala gimnazială Miceşti",1,2,"MUNICIPIUL ALBA IULIA",1017,1192,853,804,49,0,847,6,1310,457,224,623
1,"ALBA",10,1017,,48,"OARDA / Căminul Cultural Oarda de jos",1,2,"MUNICIPIUL ALBA IULIA",1017,1241,898,843,55,0,894,4,1363,465,215,679
1,"ALBA",10,1017,,49,"OARDA / Grădiniţa cu program normal Oarda de sus",1,2,"MUNICIPIUL ALBA IULIA",1017,703,438,421,17,0,431,7,772,334,92,339
1,"ALBA",10,1017,,50,"PÎCLIŞA / Şcoala primară Pâclişa",1,2,"MUNICIPIUL ALBA IULIA",1017,832,543,506,37,0,533,10,916,373,155,378
1,"ALBA",10,1213,,51,"AIUD / Centrul Cultural ""Liviu Rebreanu""",1,8,"MUNICIPIUL AIUD",1213,1493,902,836,65,1,898,4,1540,638,341,557
1,"ALBA",10,1213,,52,"AIUD / Gradiniţa cu program prelungit Primii Paşi",1,8,"MUNICIPIUL AIUD",1213,1018,952,583,35,334,939,13,1425,473,500,439
1,"ALBA",10,1213,,53,"AIUD / Grădiniţa cu program prelungit Primii Paşi",1,8,"MUNICIPIUL AIUD",1213,1068,1032,633,33,366,1021,11,1461,429,617,404
1,"ALBA",10,1213,,54,"AIUD / Creşa de copii Micro III",1,8,"MUNICIPIUL AIUD",1213,1339,818,770,48,0,815,3,1378,560,317,498
1,"ALBA",10,1213,,55,"AIUD / Grădiniţa cu Program Prelungit nr.2",1,8,"MUNICIPIUL AIUD",1213,1436,892,868,24,0,884,8,1480,588,387,497
1,"ALBA",10,1213,,56,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1306,805,744,61,0,800,5,1443,638,240,560
1,"ALBA",10,1213,,57,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1297,746,699,47,0,740,6,1325,579,282,458
1,"ALBA",10,1213,,58,"AIUD / Şc. Generală nr. 3 ""Axente Sever""",1,8,"MUNICIPIUL AIUD",1213,1189,702,677,25,0,696,6,1305,603,260,436
1,"ALBA",10,1213,,59,"AIUD / Colegiul ""Titu Maiorescu""",1,8,"MUNICIPIUL AIUD",1213,1460,1000,859,48,93,996,4,1502,502,337,659
1,"ALBA",10,1213,,60,"AIUD / Colegiul Tehnic",1,8,"MUNICIPIUL AIUD",1213,841,512,484,28,0,507,5,922,410,184,323
1,"ALBA",10,1213,,61,"AIUD / Colegiul Tehnic",1,8,"MUNICIPIUL AIUD",1213,812,485,462,23,0,481,4,900,415,174,307
1,"ALBA",10,1213,,62,"AIUD / Fosta Grădiniţa nr.1",1,8,"MUNICIPIUL AIUD",1213,1482,890,856,33,1,883,7,1637,747,279,604
1,"ALBA",10,1213,,63,"AIUD / Şc. Generală nr. 1 ""Ovidiu Hulea""",1,8,"MUNICIPIUL AIUD",1213,1128,633,595,38,0,624,9,1242,609,217,407
1,"ALBA",10,1213,,64,"AIUD / Şc. Generală nr. 1 ""Ovidiu Hulea""",1,8,"MUNICIPIUL AIUD",1213,1250,761,688,73,0,749,12,1274,513,236,513
1,"ALBA",10,1213,,65,"AIUDUL DE SUS / Şc. Generală nr. 2",1,8,"MUNICIPIUL AIUD",1213,898,493,472,21,0,487,6,992,499,199,288
1,"ALBA",10,1213,,66,"AIUDUL DE SUS / Şc. Generală nr. 2",1,8,"MUNICIPIUL AIUD",1213,1115,566,538,28,0,556,10,1229,663,220,336
1,"ALBA",10,1213,,67,"CIUMBRUD / Şc. Generală Ciumbrud",1,8,"MUNICIPIUL AIUD",1213,1040,669,649,20,0,665,4,1143,474,235,430
1,"ALBA",10,1213,,68,"GÎMBAŞ / Şc. Generală Gîmbaş",1,8,"MUNICIPIUL AIUD",1213,428,285,270,15,0,284,1,470,185,62,222
1,"ALBA",10,1213,,69,"GÎRBOVA DE JOS / Şc. Generală Gîrbova de Jos",1,8,"MUNICIPIUL AIUD",1213,435,259,230,29,0,258,1,476,217,67,191
1,"ALBA",10,1213,,70,"GÎRBOVA DE SUS / Şc. Generală Gîrbova de Sus",1,8,"MUNICIPIUL AIUD",1213,239,178,153,25,0,176,2,265,87,63,113
1,"ALBA",10,1213,,71,"GÎRBOVIŢA / Şc.Generală Gîrboviţa",1,8,"MUNICIPIUL AIUD",1213,95,84,63,21,0,83,1,108,24,25,58
1,"ALBA",10,1213,,72,"MĂGINA / Şc. Generală Măgina",1,8,"MUNICIPIUL AIUD",1213,464,327,296,31,0,324,3,509,182,110,214
1,"ALBA",10,1213,,73,"PĂGIDA / Căminul Cultural Păgida",1,8,"MUNICIPIUL AIUD",1213,95,81,63,18,0,80,1,108,27,21,59
1,"ALBA",10,1213,,74,"SÎNCRAI / Şc. Generală Sîncrai",1,8,"MUNICIPIUL AIUD",1213,575,386,372,14,0,384,2,637,251,175,209
1,"ALBA",10,1348,,75,"BLAJ / Piaţa Agroalimentară ,",1,20,"MUNICIPIUL BLAJ",1348,1040,628,591,37,0,622,6,1139,511,138,484
1,"ALBA",10,1348,,76,"BLAJ / SC Apa CTTA",1,20,"MUNICIPIUL BLAJ",1348,656,428,388,33,7,424,4,721,293,73,351
1,"ALBA",10,1348,,77,"BLAJ / Gradiniţa de copii cu program prelungit nr.3,",1,20,"MUNICIPIUL BLAJ",1348,1292,794,757,37,0,790,4,1429,635,232,558
1,"ALBA",10,1348,,78,"BLAJ / Şcoala Generală nr.1",1,20,"MUNICIPIUL BLAJ",1348,1278,775,717,55,3,771,4,1413,638,248,523
1,"ALBA",10,1348,,79,"BLAJ / Centrul Cultural ,,IACOB MUREŞIANU''",1,20,"MUNICIPIUL BLAJ",1348,858,593,538,49,6,590,3,948,355,198,392
1,"ALBA",10,1348,,80,"BLAJ / Grup Şcolar Agricol",1,20,"MUNICIPIUL BLAJ",1348,641,426,362,64,0,424,2,705,279,116,308
1,"ALBA",10,1348,,81,"BLAJ / Universitatea ,, Spiru Haret''",1,20,"MUNICIPIUL BLAJ",1348,524,369,337,29,3,368,1,576,207,111,257
1,"ALBA",10,1348,,82,"BLAJ / PIATA AGROALIMENTARA",1,20,"MUNICIPIUL BLAJ",1348,655,449,387,60,2,448,1,721,272,130,318
1,"ALBA",10,1348,,83,"BLAJ / AJVPS",1,20,"MUNICIPIUL BLAJ",1348,335,213,198,14,1,212,1,368,155,41,171
1,"ALBA",10,1348,,84,"BLAJ / Grup Şcolar,, Timotei Cipariu",1,20,"MUNICIPIUL BLAJ",1348,1530,1041,983,48,10,1036,5,1689,648,302,734
1,"ALBA",10,1348,,85,"BLAJ / Colegiul Naţional,,I.M Clain''",1,20,"MUNICIPIUL BLAJ",1348,1381,945,874,67,4,936,9,1519,574,251,685
1,"ALBA",10,1348,,86,"BLAJ / Şcoala Generală nr.4",1,20,"MUNICIPIUL BLAJ",1348,1599,1037,985,46,6,1025,12,1767,730,267,758
1,"ALBA",10,1348,,87,"BLAJ / Şcoala Generală nr. 2 Izvoarele",1,20,"MUNICIPIUL BLAJ",1348,1322,660,641,19,0,644,16,1448,788,196,448
1,"ALBA",10,1348,,88,"BLAJ / Grădiniţa de Copii",1,20,"MUNICIPIUL BLAJ",1348,1335,807,781,25,1,803,4,1468,661,185,618
1,"ALBA",10,1348,,89,"MĂNĂRADE / Scoala Generala Manarade",1,20,"MUNICIPIUL BLAJ",1348,873,463,438,25,0,461,2,961,498,114,347
1,"ALBA",10,1348,,90,"PETRISAT / Scoala Generala Petrisat",1,20,"MUNICIPIUL BLAJ",1348,475,324,308,16,0,321,3,520,196,16,305
1,"ALBA",10,1348,,91,"TIUR / Scoala Generala Tiur",1,20,"MUNICIPIUL BLAJ",1348,1341,891,861,30,0,888,3,1472,581,209,679
1,"ALBA",10,1874,,92,"SEBEŞ / SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES",1,30,"MUNICIPIUL SEBEŞ",1874,1638,1119,1065,49,5,1108,11,1802,683,298,810
1,"ALBA",10,1874,,93,"SEBEŞ / GRUP ŞCOLAR INDUSTRIAL SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1305,587,545,39,3,573,14,1436,849,279,294
1,"ALBA",10,1874,,94,"SEBEŞ / GRUP ŞCOLAR INDUSTRIAL SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1610,1144,1000,139,5,1132,12,1772,628,279,853
1,"ALBA",10,1874,,95,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1611,981,932,48,1,977,4,1774,793,236,741
1,"ALBA",10,1874,,96,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1536,1053,967,81,5,1047,6,1691,638,283,764
1,"ALBA",10,1874,,97,"SEBEŞ / LICEUL CU PROGRAM SPORTIV SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1515,909,858,50,1,906,3,1670,761,240,666
1,"ALBA",10,1874,,98,"SEBEŞ / ŞCOALA GIMNAZIALĂ  NR.2 SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1429,1033,928,91,14,1023,10,1576,543,239,784
1,"ALBA",10,1874,,99,"SEBEŞ / COLEGIUL NATIONAL LUCIAN BLAGA SEBES",1,30,"MUNICIPIUL SEBEŞ",1874,1303,889,836,52,1,883,6,1434,545,206,677
1,"ALBA",10,1874,,100,"SEBEŞ / COLEGIUL NAŢIONAL LUCIAN BLAGA SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1221,824,802,22,0,817,7,1333,509,171,646
1,"ALBA",10,1874,,101,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""SILVIU CĂRPINIŞIANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1012,693,652,41,0,686,7,1118,425,178,508
1,"ALBA",10,1874,,102,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""SILVIU CĂRPINIŞIANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1007,649,601,47,1,646,3,1108,459,113,533
1,"ALBA",10,1874,,103,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU ""SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1154,706,658,48,0,705,1,1274,568,180,525
1,"ALBA",10,1874,,104,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1103,656,616,40,0,652,4,1209,553,165,487
1,"ALBA",10,1874,,105,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1185,679,640,39,0,675,4,1305,626,179,496
1,"ALBA",10,1874,,106,"SEBEŞ / ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU "" SEBEŞ",1,30,"MUNICIPIUL SEBEŞ",1874,1124,613,589,23,1,612,1,1241,628,170,442
1,"ALBA",10,1874,,107,"LANCRĂM / ŞCOALA GIMNAZIALĂ LANCRĂM",1,30,"MUNICIPIUL SEBEŞ",1874,1396,948,895,53,0,946,2,1536,588,223,723
1,"ALBA",10,1874,,108,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1374,890,837,53,0,883,7,1504,614,157,726
1,"ALBA",10,1874,,109,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1305,783,732,51,0,780,3,1432,649,171,609
1,"ALBA",10,1874,,110,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1299,792,762,30,0,788,4,1425,633,120,668
1,"ALBA",10,1874,,111,"RĂHĂU / ŞCOALA GIMNAZIALĂ  RĂHĂU",1,30,"MUNICIPIUL SEBEŞ",1874,860,554,522,32,0,551,3,945,391,112,439
1,"ALBA",10,1151,,112,"ABRUD / Şcoala Gimnazială ,,Avram Iancu''",1,35,"ORAŞ ABRUD",1151,1186,802,737,57,8,783,19,1305,503,368,415
1,"ALBA",10,1151,,113,"ABRUD / Şcoala de aplicaţie",1,35,"ORAŞ ABRUD",1151,1144,716,670,42,4,700,16,1261,545,392,308
1,"ALBA",10,1151,,114,"ABRUD / Grădiniţa cu program prelungit nr.1",1,35,"ORAŞ ABRUD",1151,1329,777,722,55,0,769,8,1465,688,388,381
1,"ALBA",10,1151,,115,"ABRUD / Liceul ,,Horea,Cloşca şi Crişan'",1,35,"ORAŞ ABRUD",1151,1129,713,632,73,8,700,13,1247,534,309,391
1,"ALBA",10,2915,,116,"BAIA DE ARIEŞ / ŞCOALA GENERALĂ CLS. V-VIII",1,40,"ORAŞ BAIA DE ARIEŞ",2915,903,552,497,48,7,548,4,1000,448,242,306
1,"ALBA",10,2915,,117,"BAIA DE ARIEŞ / CASA DE CULTURĂ BAIA DE ARIEŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,688,399,380,19,0,395,4,758,359,178,217
1,"ALBA",10,2915,,118,"BAIA DE ARIEŞ / CASA DE CULTURĂ BAIA DE ARIEŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,913,475,430,43,2,474,1,1007,532,195,279
1,"ALBA",10,2915,,119,"BRĂZEŞTI / SCOALA PRIMARĂ BRĂZEŞTI",1,40,"ORAŞ BAIA DE ARIEŞ",2915,221,144,126,18,0,142,2,244,100,76,66
1,"ALBA",10,2915,,120,"CIOARA DE SUS / CĂMINUL CULTURAL CIOARA DE SUS",1,40,"ORAŞ BAIA DE ARIEŞ",2915,201,127,114,13,0,126,1,219,92,48,78
1,"ALBA",10,2915,,121,"MUNCELU / CĂMINUL CULTURAL MUNCELU",1,40,"ORAŞ BAIA DE ARIEŞ",2915,317,198,182,16,0,197,1,349,151,72,125
1,"ALBA",10,2915,,122,"SARTĂŞ / CĂMINUL CULTURAL SARTĂŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,323,189,171,18,0,188,1,357,168,72,116
1,"ALBA",10,1455,,123,"CÎMPENI / Primăria oraşului Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,1254,989,831,156,2,977,12,1380,391,389,588
1,"ALBA",10,1455,,124,"CÎMPENI / Şcoala cu clasele I-VIII Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,915,690,585,75,30,682,8,1010,320,219,463
1,"ALBA",10,1455,,125,"CÎMPENI / Colegiul Naţional Avram Iancu Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,939,696,624,70,2,690,6,1035,339,265,425
1,"ALBA",10,1455,,126,"CÎMPENI / Colegiul Naţional Avram Iancu Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,875,712,586,86,40,707,5,967,255,316,391
1,"ALBA",10,1455,,127,"CÎMPENI / Ocolul Silvic Valea Arieşului",1,47,"ORAŞ CÎMPENI",1455,870,641,586,53,2,629,12,960,319,256,373
1,"ALBA",10,1455,,128,"CÎMPENI / Şcoala Vîrşi",1,47,"ORAŞ CÎMPENI",1455,604,486,369,117,0,486,0,665,179,216,270
1,"ALBA",10,1455,,129,"CERTEGE / Şcoala Certege",1,47,"ORAŞ CÎMPENI",1455,412,216,203,13,0,216,0,454,238,78,138
1,"ALBA",10,1455,,130,"MIHOEŞTI / Şcoala Mihoieşti",1,47,"ORAŞ CÎMPENI",1455,284,202,179,23,0,201,1,312,110,74,127
1,"ALBA",10,1455,,131,"VALEA BISTRII / Şcoala Valea Bistrii",1,47,"ORAŞ CÎMPENI",1455,388,291,255,36,0,289,2,427,136,68,221
1,"ALBA",10,1696,,132,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1150,661,622,38,1,652,9,1268,607,300,352
1,"ALBA",10,1696,,133,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1427,758,738,19,1,750,8,1575,817,353,397
1,"ALBA",10,1696,,134,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1345,720,692,27,1,713,7,1472,752,300,413
1,"ALBA",10,1696,,135,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1196,640,612,26,2,633,7,1315,675,254,379
1,"ALBA",10,1696,,136,"CUGIR / Grădiniţa cu Program normal nr.5 Cugir (fostă Grădiniţa nr.5 Cugir)",1,70,"ORAŞ CUGIR",1696,1117,622,598,22,2,608,14,1231,609,255,353
1,"ALBA",10,1696,,137,"CUGIR / Colegiul Naţional ""David Prodan"" Cugir",1,70,"ORAŞ CUGIR",1696,1167,596,569,27,0,587,9,1285,689,225,362
1,"ALBA",10,1696,,138,"CUGIR / Colegiul Naţional ""David Prodan Cugir",1,70,"ORAŞ CUGIR",1696,1153,674,653,21,0,663,11,1269,595,283,380
1,"ALBA",10,1696,,139,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII ""Singidava"" Cugir)",1,70,"ORAŞ CUGIR",1696,1297,712,684,27,1,704,8,1432,720,321,383
1,"ALBA",10,1696,,140,"CUGIR / Grădiniţa cu Program Normal ""Voinicel"" Cugir (fostă Grădiniţa nr.6 Cugir)",1,70,"ORAŞ CUGIR",1696,1298,772,742,30,0,759,13,1436,664,319,440
